city_name,region_id,region_name,country_id,country_name
Courtacon,IDF,Île-de-France,FR,France
Courson,NOR,Normandy,FR,France
Cours-les-Barres,CVL,Centre-Val de Loire,FR,France
Courseulles-sur-Mer,NOR,Normandy,FR,France
Coursegoules,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Coursan,OCC,Occitanie,FR,France
Coursac,NAQ,Nouvelle-Aquitaine,FR,France
Cours,NAQ,Nouvelle-Aquitaine,FR,France
Cours-la-Ville,ARA,Auvergne-Rhone-Alpes,FR,France
Courrières,HDF,Hauts-de-France,FR,France
Courpignac,NAQ,Nouvelle-Aquitaine,FR,France
Courpiere,ARA,Auvergne-Rhone-Alpes,FR,France
Courpalay,IDF,Île-de-France,FR,France
Cournonterral,OCC,Occitanie,FR,France
Cournonsec,OCC,Occitanie,FR,France
"Cournon-d'Auvergne",ARA,Auvergne-Rhone-Alpes,FR,France
Cournon,BRE,Brittany,FR,France
Courmelles,HDF,Hauts-de-France,FR,France
Courlon-sur-Yonne,BFC,Bourgogne-Franche-Comte,FR,France
Courlay,NAQ,Nouvelle-Aquitaine,FR,France
Courlaoux,BFC,Bourgogne-Franche-Comte,FR,France
Courlans,BFC,Bourgogne-Franche-Comte,FR,France
Courlac,NAQ,Nouvelle-Aquitaine,FR,France
Courgivaux,GES,Grand Est,FR,France
Courgis,BFC,Bourgogne-Franche-Comte,FR,France
Courdimanche,IDF,Île-de-France,FR,France
Courdemanche,NOR,Normandy,FR,France
Courcy,GES,Grand Est,FR,France
Courcouronnes,IDF,Île-de-France,FR,France
Courcon,NAQ,Nouvelle-Aquitaine,FR,France
Courcome,NAQ,Nouvelle-Aquitaine,FR,France
Courchevel,ARA,Auvergne-Rhone-Alpes,FR,France
Courchelettes,HDF,Hauts-de-France,FR,France
Courcemain,GES,Grand Est,FR,France
Courcelles-sur-Vesle,HDF,Hauts-de-France,FR,France
Courcelles-sur-Seine,NOR,Normandy,FR,France
Courcelles-sur-Nied,GES,Grand Est,FR,France
Courcelles-les-Lens,HDF,Hauts-de-France,FR,France
Courcelles-Chaussy,GES,Grand Est,FR,France
Courboin,HDF,Hauts-de-France,FR,France
Courbillac,NAQ,Nouvelle-Aquitaine,FR,France
Courbevoie,IDF,Île-de-France,FR,France
Courbeveille,PDL,Pays de la Loire,FR,France
Courances,IDF,Île-de-France,FR,France
Coupvray,IDF,Île-de-France,FR,France
Coupiac,OCC,Occitanie,FR,France
Coulours,BFC,Bourgogne-Franche-Comte,FR,France
Coulounieix,NAQ,Nouvelle-Aquitaine,FR,France
Coulonges-Cohan,HDF,Hauts-de-France,FR,France
Coulonces,NOR,Normandy,FR,France
Coulon,NAQ,Nouvelle-Aquitaine,FR,France
Coulommiers,IDF,Île-de-France,FR,France
Coulommes-et-Marqueny,GES,Grand Est,FR,France
Coulomby,HDF,Hauts-de-France,FR,France
Coulombs,CVL,Centre-Val de Loire,FR,France
Coulombiers,NAQ,Nouvelle-Aquitaine,FR,France
Coulogne,HDF,Hauts-de-France,FR,France
Coulobres,OCC,Occitanie,FR,France
Coullons,CVL,Centre-Val de Loire,FR,France
Coulanges-les-Nevers,BFC,Bourgogne-Franche-Comte,FR,France
Coulaines,PDL,Pays de la Loire,FR,France
Couladere,OCC,Occitanie,FR,France
Couiza,OCC,Occitanie,FR,France
Couhe,NAQ,Nouvelle-Aquitaine,FR,France
Coufouleux,OCC,Occitanie,FR,France
Couffoulens,OCC,Occitanie,FR,France
Couffy,CVL,Centre-Val de Loire,FR,France
Couffe,PDL,Pays de la Loire,FR,France
Coueron,PDL,Pays de la Loire,FR,France
Coudun,HDF,Hauts-de-France,FR,France
Coudreceau,CVL,Centre-Val de Loire,FR,France
Coudray,PDL,Pays de la Loire,FR,France
Coudoux,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Coudeville-sur-Mer,NOR,Normandy,FR,France
Coudes,ARA,Auvergne-Rhone-Alpes,FR,France
Coudekerque-Branche,HDF,Hauts-de-France,FR,France
Couddes,CVL,Centre-Val de Loire,FR,France
Couches,BFC,Bourgogne-Franche-Comte,FR,France
Coubron,IDF,Île-de-France,FR,France
Coubon,ARA,Auvergne-Rhone-Alpes,FR,France
Coublevie,ARA,Auvergne-Rhone-Alpes,FR,France
Coubisou,OCC,Occitanie,FR,France
Coubert,IDF,Île-de-France,FR,France
Cosse-le-Vivien,PDL,Pays de la Loire,FR,France
Cosne-Cours-sur-Loire,BFC,Bourgogne-Franche-Comte,FR,France
"Cosne-d'Allier",ARA,Auvergne-Rhone-Alpes,FR,France
Cosnac,NAQ,Nouvelle-Aquitaine,FR,France
Corze,PDL,Pays de la Loire,FR,France
Corte,20R,Corsica,FR,France
Corseul,BRE,Brittany,FR,France
Corsept,PDL,Pays de la Loire,FR,France
Corsica,20R,Corsica,FR,France
Corronsac,OCC,Occitanie,FR,France
Corrombles,BFC,Bourgogne-Franche-Comte,FR,France
Correze,NAQ,Nouvelle-Aquitaine,FR,France
Corquilleroy,CVL,Centre-Val de Loire,FR,France
Corps-Nuds,BRE,Brittany,FR,France
Corpeau,BFC,Bourgogne-Franche-Comte,FR,France
Corpe,PDL,Pays de la Loire,FR,France
Corny-sur-Moselle,GES,Grand Est,FR,France
Corny,NOR,Normandy,FR,France
Cornusse,CVL,Centre-Val de Loire,FR,France
Cornimont,GES,Grand Est,FR,France
Cornillon-en-Trieves,ARA,Auvergne-Rhone-Alpes,FR,France
Cornillon-Confoux,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Cornil,NAQ,Nouvelle-Aquitaine,FR,France
Cornier,ARA,Auvergne-Rhone-Alpes,FR,France
Corneville-sur-Risle,NOR,Normandy,FR,France
Corneuil,NOR,Normandy,FR,France
Corneilla-la-Riviere,OCC,Occitanie,FR,France
Corneilla-del-Vercol,OCC,Occitanie,FR,France
Corneilhan,OCC,Occitanie,FR,France
Cornebarrieu,OCC,Occitanie,FR,France
Corne,PDL,Pays de la Loire,FR,France
Cornas,ARA,Auvergne-Rhone-Alpes,FR,France
Cornant,BFC,Bourgogne-Franche-Comte,FR,France
Cormontreuil,GES,Grand Est,FR,France
Cormont,HDF,Hauts-de-France,FR,France
Cormicy,GES,Grand Est,FR,France
Cormery,CVL,Centre-Val de Loire,FR,France
Corme-Royal,NAQ,Nouvelle-Aquitaine,FR,France
Cormeray,CVL,Centre-Val de Loire,FR,France
Cormenon,CVL,Centre-Val de Loire,FR,France
Cormelles-le-Royal,NOR,Normandy,FR,France
Cormeilles-en-Parisis,IDF,Île-de-France,FR,France
Cormeilles,NOR,Normandy,FR,France
Cormatin,BFC,Bourgogne-Franche-Comte,FR,France
Corgoloin,BFC,Bourgogne-Franche-Comte,FR,France
Corgengoux,BFC,Bourgogne-Franche-Comte,FR,France
Corfelix,GES,Grand Est,FR,France
Corent,ARA,Auvergne-Rhone-Alpes,FR,France
Corenc,ARA,Auvergne-Rhone-Alpes,FR,France
Coren,ARA,Auvergne-Rhone-Alpes,FR,France
Cordon,ARA,Auvergne-Rhone-Alpes,FR,France
Cordes-Tolosannes,OCC,Occitanie,FR,France
Cordes-sur-Ciel,OCC,Occitanie,FR,France
Cordemais,PDL,Pays de la Loire,FR,France
Cordelle,ARA,Auvergne-Rhone-Alpes,FR,France
Corconne,OCC,Occitanie,FR,France
Corcieux,GES,Grand Est,FR,France
Corcelles-les-Citeaux,BFC,Bourgogne-Franche-Comte,FR,France
Corbreuse,IDF,Île-de-France,FR,France
Corbonod,ARA,Auvergne-Rhone-Alpes,FR,France
Corbon,NOR,Normandy,FR,France
Corbigny,BFC,Bourgogne-Franche-Comte,FR,France
Corbie,HDF,Hauts-de-France,FR,France
Corberon,BFC,Bourgogne-Franche-Comte,FR,France
Corbeny,HDF,Hauts-de-France,FR,France
Corbenay,BFC,Bourgogne-Franche-Comte,FR,France
Corbelin,ARA,Auvergne-Rhone-Alpes,FR,France
Corbeilles,CVL,Centre-Val de Loire,FR,France
Corbeil-Essonnes,IDF,Île-de-France,FR,France
Corbehem,HDF,Hauts-de-France,FR,France
Corbas,ARA,Auvergne-Rhone-Alpes,FR,France
Corbarieu,OCC,Occitanie,FR,France
Corbara,20R,Corsica,FR,France
Coray,BRE,Brittany,FR,France
Corancy,BFC,Bourgogne-Franche-Comte,FR,France
Coquelles,HDF,Hauts-de-France,FR,France
Coquainvilliers,NOR,Normandy,FR,France
Copponex,ARA,Auvergne-Rhone-Alpes,FR,France
Coolus,GES,Grand Est,FR,France
Conty,HDF,Hauts-de-France,FR,France
Contrisson,GES,Grand Est,FR,France
Contrexeville,GES,Grand Est,FR,France
Contrevoz,ARA,Auvergne-Rhone-Alpes,FR,France
Contres-en-Vairais,PDL,Pays de la Loire,FR,France
Contres,CVL,Centre-Val de Loire,FR,France
Contre,HDF,Hauts-de-France,FR,France
Conthil,GES,Grand Est,FR,France
Conteville,NOR,Normandy,FR,France
Contest,PDL,Pays de la Loire,FR,France
Contes,HDF,Hauts-de-France,FR,France
Contes,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Contamine-sur-Arve,ARA,Auvergne-Rhone-Alpes,FR,France
Contamine-Sarzin,ARA,Auvergne-Rhone-Alpes,FR,France
Cons-Sainte-Colombe,ARA,Auvergne-Rhone-Alpes,FR,France
Cons-la-Grandville,GES,Grand Est,FR,France
Conques-sur-Orbiel,OCC,Occitanie,FR,France
Connerre,PDL,Pays de la Loire,FR,France
Connaux,OCC,Occitanie,FR,France
Connantre,GES,Grand Est,FR,France
Conlie,PDL,Pays de la Loire,FR,France
Conilhac-Corbieres,OCC,Occitanie,FR,France
Congrier,PDL,Pays de la Loire,FR,France
Congis-sur-Therouanne,IDF,Île-de-France,FR,France
Congenies,OCC,Occitanie,FR,France
Confrancon,ARA,Auvergne-Rhone-Alpes,FR,France
Confolens,NAQ,Nouvelle-Aquitaine,FR,France
Conflans-sur-Seine,GES,Grand Est,FR,France
Conflans-Sainte-Honorine,IDF,Île-de-France,FR,France
Conflans-en-Jarnisy,GES,Grand Est,FR,France
Conflandey,BFC,Bourgogne-Franche-Comte,FR,France
Condrieu,ARA,Auvergne-Rhone-Alpes,FR,France
Condom,OCC,Occitanie,FR,France
Condezaygues,NAQ,Nouvelle-Aquitaine,FR,France
Condette,HDF,Hauts-de-France,FR,France
Conde-sur-Vire,NOR,Normandy,FR,France
Conde-sur-Seulles,NOR,Normandy,FR,France
Conde-sur-Sarthe,NOR,Normandy,FR,France
Conde-sur-Risle,NOR,Normandy,FR,France
Conde-sur-Noireau,NOR,Normandy,FR,France
"Conde-sur-l'Escaut",HDF,Hauts-de-France,FR,France
Conde-sur-Iton,NOR,Normandy,FR,France
Condé-sur-Huisne,NOR,Normandy,FR,France
Condeissiat,ARA,Auvergne-Rhone-Alpes,FR,France
Conde-Folie,HDF,Hauts-de-France,FR,France
Condat-sur-Vienne,NAQ,Nouvelle-Aquitaine,FR,France
Condat-sur-Vezere,NAQ,Nouvelle-Aquitaine,FR,France
Condat-sur-Trincou,NAQ,Nouvelle-Aquitaine,FR,France
Condat,ARA,Auvergne-Rhone-Alpes,FR,France
Condal,BFC,Bourgogne-Franche-Comte,FR,France
Concressault,CVL,Centre-Val de Loire,FR,France
Concoret,BRE,Brittany,FR,France
Concores,OCC,Occitanie,FR,France
Conchez-de-Bearn,NAQ,Nouvelle-Aquitaine,FR,France
Conches-en-Ouche,NOR,Normandy,FR,France
Conches-sur-Gondoire,IDF,Île-de-France,FR,France
Concarneau,BRE,Brittany,FR,France
Conca,20R,Corsica,FR,France
Comps-la-Grand-Ville,OCC,Occitanie,FR,France
Comps,OCC,Occitanie,FR,France
Compreignac,NAQ,Nouvelle-Aquitaine,FR,France
Compigny,BFC,Bourgogne-Franche-Comte,FR,France
Compiègne,HDF,Hauts-de-France,FR,France
Compertrix,GES,Grand Est,FR,France
Communay,ARA,Auvergne-Rhone-Alpes,FR,France
Commercy,GES,Grand Est,FR,France
Commer,PDL,Pays de la Loire,FR,France
Commequiers,PDL,Pays de la Loire,FR,France
Commentry,ARA,Auvergne-Rhone-Alpes,FR,France
Commensacq,NAQ,Nouvelle-Aquitaine,FR,France
Commenailles,BFC,Bourgogne-Franche-Comte,FR,France
Commeaux,NOR,Normandy,FR,France
Commana,BRE,Brittany,FR,France
Comines,HDF,Hauts-de-France,FR,France
Combs-la-Ville,IDF,Île-de-France,FR,France
Combronde,ARA,Auvergne-Rhone-Alpes,FR,France
Combrit,BRE,Brittany,FR,France
Combressol,NAQ,Nouvelle-Aquitaine,FR,France
Combres,CVL,Centre-Val de Loire,FR,France
Combree,PDL,Pays de la Loire,FR,France
Combre,ARA,Auvergne-Rhone-Alpes,FR,France
Combrand,NAQ,Nouvelle-Aquitaine,FR,France
Combourg,BRE,Brittany,FR,France
Combon,NOR,Normandy,FR,France
Combloux,ARA,Auvergne-Rhone-Alpes,FR,France
Combles,HDF,Hauts-de-France,FR,France
Pontault-Combault,IDF,Île-de-France,FR,France
Combas,OCC,Occitanie,FR,France
Combaillaux,OCC,Occitanie,FR,France
Coltainville,CVL,Centre-Val de Loire,FR,France
Colpo,BRE,Brittany,FR,France
Colonfay,HDF,Hauts-de-France,FR,France
Colondannes,NAQ,Nouvelle-Aquitaine,FR,France
Colomiers,OCC,Occitanie,FR,France
Colomby,NOR,Normandy,FR,France
Colombiers-sur-Seulles,NOR,Normandy,FR,France
Colombier,ARA,Auvergne-Rhone-Alpes,FR,France
Colombiers,CVL,Centre-Val de Loire,FR,France
Colombiers,OCC,Occitanie,FR,France
Colombier,ARA,Auvergne-Rhone-Alpes,FR,France
Colombier,ARA,Auvergne-Rhone-Alpes,FR,France
Colombes,IDF,Île-de-France,FR,France
Colombelles,NOR,Normandy,FR,France
Colombe,ARA,Auvergne-Rhone-Alpes,FR,France
Colomars,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Colmar,GES,Grand Est,FR,France
Collorgues,OCC,Occitanie,FR,France
Collonges-sous-Saleve,ARA,Auvergne-Rhone-Alpes,FR,France
"Collonges-au-Mont-d'Or",ARA,Auvergne-Rhone-Alpes,FR,France
Collonges,ARA,Auvergne-Rhone-Alpes,FR,France
Collonges-la-Rouge,NAQ,Nouvelle-Aquitaine,FR,France
Collobrieres,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Collioure,OCC,Occitanie,FR,France
Collinee,BRE,Brittany,FR,France
Collias,OCC,Occitanie,FR,France
Colleville-sur-Mer,NOR,Normandy,FR,France
Colleville-Montgomery,NOR,Normandy,FR,France
Colleville,NOR,Normandy,FR,France
Colletot,NOR,Normandy,FR,France
Collegien,IDF,Île-de-France,FR,France
Collan,BFC,Bourgogne-Franche-Comte,FR,France
Coligny,ARA,Auvergne-Rhone-Alpes,FR,France
Colembert,HDF,Hauts-de-France,FR,France
Colayrac-Saint-Cirq,NAQ,Nouvelle-Aquitaine,FR,France
Coisy,HDF,Hauts-de-France,FR,France
Coisia,BFC,Bourgogne-Franche-Comte,FR,France
Coise,ARA,Auvergne-Rhone-Alpes,FR,France
Coise,ARA,Auvergne-Rhone-Alpes,FR,France
Coincy,HDF,Hauts-de-France,FR,France
Coinches,GES,Grand Est,FR,France
Coinces,CVL,Centre-Val de Loire,FR,France
Coignieres,IDF,Île-de-France,FR,France
Coignet,ARA,Auvergne-Rhone-Alpes,FR,France
Cohiniac,BRE,Brittany,FR,France
Cogolin,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Cogny,ARA,Auvergne-Rhone-Alpes,FR,France
Cognin-les-Gorges,ARA,Auvergne-Rhone-Alpes,FR,France
Cognin,ARA,Auvergne-Rhone-Alpes,FR,France
Cognac-la-Foret,NAQ,Nouvelle-Aquitaine,FR,France
Cognac,NAQ,Nouvelle-Aquitaine,FR,France
Cogna,BFC,Bourgogne-Franche-Comte,FR,France
Cogles,BRE,Brittany,FR,France
Coex,PDL,Pays de la Loire,FR,France
Coetmieux,BRE,Brittany,FR,France
Coesmes,BRE,Brittany,FR,France
Codolet,OCC,Occitanie,FR,France
Codognan,OCC,Occitanie,FR,France
Codalet,OCC,Occitanie,FR,France
Cocumont,NAQ,Nouvelle-Aquitaine,FR,France
Coclois,GES,Grand Est,FR,France
Cocheren,GES,Grand Est,FR,France
Cocherel,IDF,Île-de-France,FR,France
Cobonne,ARA,Auvergne-Rhone-Alpes,FR,France
Coat-Meal,BRE,Brittany,FR,France
Coaraze,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Cluses,ARA,Auvergne-Rhone-Alpes,FR,France
Cluny,BFC,Bourgogne-Franche-Comte,FR,France
Cluis,CVL,Centre-Val de Loire,FR,France
Cloyes-sur-le-Loir,CVL,Centre-Val de Loire,FR,France
Cloue,NAQ,Nouvelle-Aquitaine,FR,France
Clouange,GES,Grand Est,FR,France
Clonas-sur-Vareze,ARA,Auvergne-Rhone-Alpes,FR,France
Clohars-Fouesnant,BRE,Brittany,FR,France
Clohars-Carnoet,BRE,Brittany,FR,France
Clisson,PDL,Pays de la Loire,FR,France
Cliron,GES,Grand Est,FR,France
Clichy-sous-Bois,IDF,Île-de-France,FR,France
Clichy,IDF,Île-de-France,FR,France
Clezentaine,GES,Grand Est,FR,France
Cleville,NOR,Normandy,FR,France
Clesles,GES,Grand Est,FR,France
Clerval,BFC,Bourgogne-Franche-Comte,FR,France
"Clermont-l'Herault",OCC,Occitanie,FR,France
Clermont-Ferrand,ARA,Auvergne-Rhone-Alpes,FR,France
Clermont-Dessous,NAQ,Nouvelle-Aquitaine,FR,France
Clermont,HDF,Hauts-de-France,FR,France
Clermont,ARA,Auvergne-Rhone-Alpes,FR,France
Clermont,OCC,Occitanie,FR,France
Clerlande,ARA,Auvergne-Rhone-Alpes,FR,France
Clerieux,ARA,Auvergne-Rhone-Alpes,FR,France
Clergoux,NAQ,Nouvelle-Aquitaine,FR,France
Clères,NOR,Normandy,FR,France
Clerac,NAQ,Nouvelle-Aquitaine,FR,France
"Cleon-d'Andran",ARA,Auvergne-Rhone-Alpes,FR,France
Cleon,NOR,Normandy,FR,France
Clenay,BFC,Bourgogne-Franche-Comte,FR,France
Clelles,ARA,Auvergne-Rhone-Alpes,FR,France
Cleguerec,BRE,Brittany,FR,France
Cleguer,BRE,Brittany,FR,France
Cleder,BRE,Brittany,FR,France
Clecy,NOR,Normandy,FR,France
Clayeures,GES,Grand Est,FR,France
Claye-Souilly,IDF,Île-de-France,FR,France
Clavy-Warby,GES,Grand Est,FR,France
Claville-Motteville,NOR,Normandy,FR,France
Claville,NOR,Normandy,FR,France
Claviers,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Claveyson,ARA,Auvergne-Rhone-Alpes,FR,France
Clavette,NAQ,Nouvelle-Aquitaine,FR,France
Clasville,NOR,Normandy,FR,France
Classun,NAQ,Nouvelle-Aquitaine,FR,France
Clary,HDF,Hauts-de-France,FR,France
Claret,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Claret,OCC,Occitanie,FR,France
Clarensac,OCC,Occitanie,FR,France
Clarac,OCC,Occitanie,FR,France
Clara,OCC,Occitanie,FR,France
Clapiers,OCC,Occitanie,FR,France
Clamecy,BFC,Bourgogne-Franche-Comte,FR,France
Clamart,IDF,Île-de-France,FR,France
Claix,NAQ,Nouvelle-Aquitaine,FR,France
Claix,ARA,Auvergne-Rhone-Alpes,FR,France
Clairvaux-les-Lacs,BFC,Bourgogne-Franche-Comte,FR,France
Clairoix,HDF,Hauts-de-France,FR,France
Clairefougere,NOR,Normandy,FR,France
Clairac,NAQ,Nouvelle-Aquitaine,FR,France
Claira,OCC,Occitanie,FR,France
Civry,CVL,Centre-Val de Loire,FR,France
Civrieux,ARA,Auvergne-Rhone-Alpes,FR,France
Civray,CVL,Centre-Val de Loire,FR,France
Civray,NAQ,Nouvelle-Aquitaine,FR,France
Civens,ARA,Auvergne-Rhone-Alpes,FR,France
Civaux,NAQ,Nouvelle-Aquitaine,FR,France
Citry,IDF,Île-de-France,FR,France
Citers,BFC,Bourgogne-Franche-Comte,FR,France
Varennes-Vauzelles,BFC,Bourgogne-Franche-Comte,FR,France
Cistrieres,ARA,Auvergne-Rhone-Alpes,FR,France
Cisse,NAQ,Nouvelle-Aquitaine,FR,France
Cirfontaines-en-Azois,GES,Grand Est,FR,France
"Cire-d'Aunis",NAQ,Nouvelle-Aquitaine,FR,France
Cipieres,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Cintre,BRE,Brittany,FR,France
Cintray,CVL,Centre-Val de Loire,FR,France
Cintegabelle,OCC,Occitanie,FR,France
Cinqueux,HDF,Hauts-de-France,FR,France
Cindre,ARA,Auvergne-Rhone-Alpes,FR,France
Cieurac,OCC,Occitanie,FR,France
Cierrey,NOR,Normandy,FR,France
Ciboure,NAQ,Nouvelle-Aquitaine,FR,France
Ciadoux,OCC,Occitanie,FR,France
Chuzelles,ARA,Auvergne-Rhone-Alpes,FR,France
Chusclan,OCC,Occitanie,FR,France
Chuisnes,CVL,Centre-Val de Loire,FR,France
Chuignolles,HDF,Hauts-de-France,FR,France
Choye,BFC,Bourgogne-Franche-Comte,FR,France
Chouy,HDF,Hauts-de-France,FR,France
Choussy,CVL,Centre-Val de Loire,FR,France
Chouppes,NAQ,Nouvelle-Aquitaine,FR,France
Chouilly,GES,Grand Est,FR,France
Chouain,NOR,Normandy,FR,France
Chorges,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Chooz,GES,Grand Est,FR,France
Chomerac,ARA,Auvergne-Rhone-Alpes,FR,France
Cholet,PDL,Pays de la Loire,FR,France
Choisy-le-Roi,IDF,Île-de-France,FR,France
Choisy,ARA,Auvergne-Rhone-Alpes,FR,France
Choilley-Dardenay,GES,Grand Est,FR,France
Choignes,GES,Grand Est,FR,France
Chocques,HDF,Hauts-de-France,FR,France
Chize,NAQ,Nouvelle-Aquitaine,FR,France
Chivres-Val,HDF,Hauts-de-France,FR,France
Chivres,BFC,Bourgogne-Franche-Comte,FR,France
Chitry,BFC,Bourgogne-Franche-Comte,FR,France
Chitenay,CVL,Centre-Val de Loire,FR,France
Chisseaux,CVL,Centre-Val de Loire,FR,France
Chissay-en-Touraine,CVL,Centre-Val de Loire,FR,France
Chirols,ARA,Auvergne-Rhone-Alpes,FR,France
Chirens,ARA,Auvergne-Rhone-Alpes,FR,France
Chirassimont,ARA,Auvergne-Rhone-Alpes,FR,France
Chirac-Bellevue,NAQ,Nouvelle-Aquitaine,FR,France
Chinon,CVL,Centre-Val de Loire,FR,France
Chindrieux,ARA,Auvergne-Rhone-Alpes,FR,France
Chimilin,ARA,Auvergne-Rhone-Alpes,FR,France
Chilly-Mazarin,IDF,Île-de-France,FR,France
Chilly,ARA,Auvergne-Rhone-Alpes,FR,France
Chille,BFC,Bourgogne-Franche-Comte,FR,France
Chigny,HDF,Hauts-de-France,FR,France
Chignin,ARA,Auvergne-Rhone-Alpes,FR,France
Chidrac,ARA,Auvergne-Rhone-Alpes,FR,France
Chiche,NAQ,Nouvelle-Aquitaine,FR,France
Chezy-sur-Marne,HDF,Hauts-de-France,FR,France
Chezeneuve,ARA,Auvergne-Rhone-Alpes,FR,France
Cheyssieu,ARA,Auvergne-Rhone-Alpes,FR,France
Chevry-Cossigny,IDF,Île-de-France,FR,France
Chevry,ARA,Auvergne-Rhone-Alpes,FR,France
Chevru,IDF,Île-de-France,FR,France
Chevrieres,HDF,Hauts-de-France,FR,France
Chevrieres,ARA,Auvergne-Rhone-Alpes,FR,France
Chevreuse,IDF,Île-de-France,FR,France
Chevresis-Monceau,HDF,Hauts-de-France,FR,France
Chevremont,BFC,Bourgogne-Franche-Comte,FR,France
Chevrainvilliers,IDF,Île-de-France,FR,France
Chevilly-Larue,IDF,Île-de-France,FR,France
Chevilly,CVL,Centre-Val de Loire,FR,France
Chevillon,GES,Grand Est,FR,France
Chevigny-Saint-Sauveur,BFC,Bourgogne-Franche-Comte,FR,France
Chevigny,BFC,Bourgogne-Franche-Comte,FR,France
Cheverny,CVL,Centre-Val de Loire,FR,France
Chevannes,CVL,Centre-Val de Loire,FR,France
Chevannes,BFC,Bourgogne-Franche-Comte,FR,France
Cheval-Blanc,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Chevaigne,BRE,Brittany,FR,France
Chevagny-les-Chevrieres,BFC,Bourgogne-Franche-Comte,FR,France
Cheux,NOR,Normandy,FR,France
Chessy-les-Pres,GES,Grand Est,FR,France
Chessy,IDF,Île-de-France,FR,France
Chessy,ARA,Auvergne-Rhone-Alpes,FR,France
Chessenaz,ARA,Auvergne-Rhone-Alpes,FR,France
Chesnay,CVL,Centre-Val de Loire,FR,France
Cherveux,NAQ,Nouvelle-Aquitaine,FR,France
Cherves-Richemont,NAQ,Nouvelle-Aquitaine,FR,France
Cherves,NAQ,Nouvelle-Aquitaine,FR,France
Cherrueix,BRE,Brittany,FR,France
Cherre,PDL,Pays de la Loire,FR,France
Cherre,PDL,Pays de la Loire,FR,France
Cheroy,BFC,Bourgogne-Franche-Comte,FR,France
Cheronnac,NAQ,Nouvelle-Aquitaine,FR,France
Chermignac,NAQ,Nouvelle-Aquitaine,FR,France
Cherisy,CVL,Centre-Val de Loire,FR,France
Chereng,HDF,Hauts-de-France,FR,France
Cherence-le-Heron,NOR,Normandy,FR,France
Cherbourg-Octeville,NOR,Normandy,FR,France
Cheraute,NAQ,Nouvelle-Aquitaine,FR,France
Cherac,NAQ,Nouvelle-Aquitaine,FR,France
Chepy,HDF,Hauts-de-France,FR,France
Chepy,GES,Grand Est,FR,France
Chepoix,HDF,Hauts-de-France,FR,France
Cheny,BFC,Bourgogne-Franche-Comte,FR,France
Chenove,BFC,Bourgogne-Franche-Comte,FR,France
Chenonceaux,CVL,Centre-Val de Loire,FR,France
Chenommet,NAQ,Nouvelle-Aquitaine,FR,France
Chennevieres-sur-Marne,IDF,Île-de-France,FR,France
Chenimenil,GES,Grand Est,FR,France
Cheniers,NAQ,Nouvelle-Aquitaine,FR,France
Chenex,ARA,Auvergne-Rhone-Alpes,FR,France
Chenereilles,ARA,Auvergne-Rhone-Alpes,FR,France
Chenerailles,NAQ,Nouvelle-Aquitaine,FR,France
Cheneche,NAQ,Nouvelle-Aquitaine,FR,France
Chenaud,NAQ,Nouvelle-Aquitaine,FR,France
Chenas,ARA,Auvergne-Rhone-Alpes,FR,France
Chemy,HDF,Hauts-de-France,FR,France
Cheminot,GES,Grand Est,FR,France
Cheminon,GES,Grand Est,FR,France
Cheminas,ARA,Auvergne-Rhone-Alpes,FR,France
Chemilly,ARA,Auvergne-Rhone-Alpes,FR,France
Chemille-sur-Indrois,CVL,Centre-Val de Loire,FR,France
Chemillé-sur-Dême,CVL,Centre-Val de Loire,FR,France
Chemille-Melay,PDL,Pays de la Loire,FR,France
Chemery,CVL,Centre-Val de Loire,FR,France
Chemere,PDL,Pays de la Loire,FR,France
Chemellier,PDL,Pays de la Loire,FR,France
Chemaudin,BFC,Bourgogne-Franche-Comte,FR,France
Chelles,IDF,Île-de-France,FR,France
Chelle-Debat,OCC,Occitanie,FR,France
Chelan,OCC,Occitanie,FR,France
Cheix-en-Retz,PDL,Pays de la Loire,FR,France
Chehery,GES,Grand Est,FR,France
Chef-Boutonne,NAQ,Nouvelle-Aquitaine,FR,France
Chedigny,CVL,Centre-Val de Loire,FR,France
Checy,CVL,Centre-Val de Loire,FR,France
Chazey-sur-Ain,ARA,Auvergne-Rhone-Alpes,FR,France
Chazey-Bons,ARA,Auvergne-Rhone-Alpes,FR,France
Chazelles-sur-Lyon,ARA,Auvergne-Rhone-Alpes,FR,France
Chazelles,NAQ,Nouvelle-Aquitaine,FR,France
"Chazay-d'Azergues",ARA,Auvergne-Rhone-Alpes,FR,France
Chavot-Courcourt,GES,Grand Est,FR,France
Chaville,IDF,Île-de-France,FR,France
Chavigny-Bailleul,NOR,Normandy,FR,France
