city_name,region_id,region_name,country_id,country_name
Tuchlovice,20,Central Bohemia,CZ,Czechia
Trutnov,52,Kralovehradecky kraj,CZ,Czechia
Troubsko,64,South Moravian,CZ,Czechia
Troubky,71,Olomoucky kraj,CZ,Czechia
Troubelice,71,Olomoucky kraj,CZ,Czechia
Trmice,42,Ustecky kraj,CZ,Czechia
Tri Sekery,41,Karlovarsky kraj,CZ,Czechia
Trinec,80,Moravskoslezsky kraj,CZ,Czechia
Tremosna,32,Plzensky kraj,CZ,Czechia
Trebusice,20,Central Bohemia,CZ,Czechia
Trebotov,20,Central Bohemia,CZ,Czechia
Trebon,31,Jihocesky kraj,CZ,Czechia
Trebivlice,42,Ustecky kraj,CZ,Czechia
Třebíč,63,Kraj Vysocina,CZ,Czechia
Trebechovice pod Orebem,52,Kralovehradecky kraj,CZ,Czechia
Traplice,72,Zlín,CZ,Czechia
Touzim,41,Karlovarsky kraj,CZ,Czechia
Tlumacov,72,Zlín,CZ,Czechia
Tlucna,32,Plzensky kraj,CZ,Czechia
Tisnov,64,South Moravian,CZ,Czechia
Tisice,20,Central Bohemia,CZ,Czechia
Terezín,42,Ustecky kraj,CZ,Czechia
Teplice,42,Ustecky kraj,CZ,Czechia
Tene,32,Plzensky kraj,CZ,Czechia
Telnice,42,Ustecky kraj,CZ,Czechia
Telc,63,Kraj Vysocina,CZ,Czechia
Techonin,53,Pardubicky kraj,CZ,Czechia
Tatobity,51,Liberecky kraj,CZ,Czechia
Tatenice,53,Pardubicky kraj,CZ,Czechia
Tanvald,51,Liberecky kraj,CZ,Czechia
Tachov,32,Plzensky kraj,CZ,Czechia
Tachlovice,20,Central Bohemia,CZ,Czechia
Tábor,31,Jihocesky kraj,CZ,Czechia
Syrovin,64,South Moravian,CZ,Czechia
Svratouch,53,Pardubicky kraj,CZ,Czechia
Svratka,63,Kraj Vysocina,CZ,Czechia
Svoboda nad Upou,52,Kralovehradecky kraj,CZ,Czechia
Svitavy,53,Pardubicky kraj,CZ,Czechia
Svihov,32,Plzensky kraj,CZ,Czechia
Sviadnov,80,Moravskoslezsky kraj,CZ,Czechia
Svetla nad Sazavou,63,Kraj Vysocina,CZ,Czechia
Svatoborice,64,South Moravian,CZ,Czechia
Svatava,41,Karlovarsky kraj,CZ,Czechia
Svarov,71,Olomoucky kraj,CZ,Czechia
Susice,32,Plzensky kraj,CZ,Czechia
Sumperk,71,Olomoucky kraj,CZ,Czechia
Sumbark,80,Moravskoslezsky kraj,CZ,Czechia
Sulice,20,Central Bohemia,CZ,Czechia
Sudslava,53,Pardubicky kraj,CZ,Czechia
Sudkov,71,Olomoucky kraj,CZ,Czechia
Sudice,80,Moravskoslezsky kraj,CZ,Czechia
Suchomasty,20,Central Bohemia,CZ,Czechia
Suchdol,80,Moravskoslezsky kraj,CZ,Czechia
Studnice,52,Kralovehradecky kraj,CZ,Czechia
Studenka,80,Moravskoslezsky kraj,CZ,Czechia
Strupcice,42,Ustecky kraj,CZ,Czechia
Stritez nad Ludinou,71,Olomoucky kraj,CZ,Czechia
Strilky,72,Zlín,CZ,Czechia
Stribro,32,Plzensky kraj,CZ,Czechia
Stribrnice,72,Zlín,CZ,Czechia
Stribrna Skalice,20,Central Bohemia,CZ,Czechia
Stren,71,Olomoucky kraj,CZ,Czechia
Stremy,20,Central Bohemia,CZ,Czechia
Strelice,64,South Moravian,CZ,Czechia
Stredokluky,20,Central Bohemia,CZ,Czechia
Straz pod Ralskem,51,Liberecky kraj,CZ,Czechia
Strazovice,32,Plzensky kraj,CZ,Czechia
Straz nad Nisou,51,Liberecky kraj,CZ,Czechia
Straz,41,Karlovarsky kraj,CZ,Czechia
Straskov,42,Ustecky kraj,CZ,Czechia
Strani,72,Zlín,CZ,Czechia
Stramberk,80,Moravskoslezsky kraj,CZ,Czechia
Strakonice,31,Jihocesky kraj,CZ,Czechia
Strahovice,80,Moravskoslezsky kraj,CZ,Czechia
Stosikovice na Louce,64,South Moravian,CZ,Czechia
Stonarov,63,Kraj Vysocina,CZ,Czechia
Stolany,53,Pardubicky kraj,CZ,Czechia
Stod,32,Plzensky kraj,CZ,Czechia
Stochov,20,Central Bohemia,CZ,Czechia
Stity,71,Olomoucky kraj,CZ,Czechia
Stitna nad Vlari,72,Zlín,CZ,Czechia
Stezery,52,Kralovehradecky kraj,CZ,Czechia
Steti,42,Ustecky kraj,CZ,Czechia
Sternberk,71,Olomoucky kraj,CZ,Czechia
Stepankovice,80,Moravskoslezsky kraj,CZ,Czechia
Stenovice,32,Plzensky kraj,CZ,Czechia
Stehelceves,20,Central Bohemia,CZ,Czechia
Steborice,80,Moravskoslezsky kraj,CZ,Czechia
Statenice,20,Central Bohemia,CZ,Czechia
Stary Sachov,42,Ustecky kraj,CZ,Czechia
Stary Plzenec,32,Plzensky kraj,CZ,Czechia
Staric,80,Moravskoslezsky kraj,CZ,Czechia
Stare Sedliste,32,Plzensky kraj,CZ,Czechia
Stare Mesto,72,Zlín,CZ,Czechia
Stare Krecany,42,Ustecky kraj,CZ,Czechia
Stare Hradiste,53,Pardubicky kraj,CZ,Czechia
Stara Voda,41,Karlovarsky kraj,CZ,Czechia
Stara Ves nad Ondrejnici,80,Moravskoslezsky kraj,CZ,Czechia
Stara Ves,71,Olomoucky kraj,CZ,Czechia
Stara Role,41,Karlovarsky kraj,CZ,Czechia
Srbska Kamenice,42,Ustecky kraj,CZ,Czechia
Spytihnev,72,Zlín,CZ,Czechia
Spalene Porici,32,Plzensky kraj,CZ,Czechia
Sonov,52,Kralovehradecky kraj,CZ,Czechia
Sokolov,41,Karlovarsky kraj,CZ,Czechia
Sokolnice,64,South Moravian,CZ,Czechia
Sobotka,52,Kralovehradecky kraj,CZ,Czechia
Sobeslav,31,Jihocesky kraj,CZ,Czechia
Smrzovka,51,Liberecky kraj,CZ,Czechia
Smrzice,71,Olomoucky kraj,CZ,Czechia
Smirice,52,Kralovehradecky kraj,CZ,Czechia
Smichov,10,Hlavni mesto Praha,CZ,Czechia
Smecno,20,Central Bohemia,CZ,Czechia
Slusovice,72,Zlín,CZ,Czechia
Sluknov,42,Ustecky kraj,CZ,Czechia
Sloup,20,Central Bohemia,CZ,Czechia
Slavkov u Brna,64,South Moravian,CZ,Czechia
Slavkov,80,Moravskoslezsky kraj,CZ,Czechia
Slavicin,72,Zlín,CZ,Czechia
Slatinany,53,Pardubicky kraj,CZ,Czechia
Šlapanice,64,South Moravian,CZ,Czechia
Slany,20,Central Bohemia,CZ,Czechia
Skvorec,20,Central Bohemia,CZ,Czechia
Skutec,53,Pardubicky kraj,CZ,Czechia
Skuhrov nad Belou,52,Kralovehradecky kraj,CZ,Czechia
Skuhrov,20,Central Bohemia,CZ,Czechia
Skripov,80,Moravskoslezsky kraj,CZ,Czechia
Skrdlovice,63,Kraj Vysocina,CZ,Czechia
Skoronice,64,South Moravian,CZ,Czechia
Skalsko,20,Central Bohemia,CZ,Czechia
Sivice,64,South Moravian,CZ,Czechia
Sitborice,64,South Moravian,CZ,Czechia
Sipy,20,Central Bohemia,CZ,Czechia
Silherovice,80,Moravskoslezsky kraj,CZ,Czechia
Sibrina,20,Central Bohemia,CZ,Czechia
Sezimovo Usti,31,Jihocesky kraj,CZ,Czechia
Sezemice,53,Pardubicky kraj,CZ,Czechia
Sestajovice,20,Central Bohemia,CZ,Czechia
Senov,80,Moravskoslezsky kraj,CZ,Czechia
Senov,80,Moravskoslezsky kraj,CZ,Czechia
Senohraby,20,Central Bohemia,CZ,Czechia
Senice na Hane,71,Olomoucky kraj,CZ,Czechia
Senec,32,Plzensky kraj,CZ,Czechia
Semily,51,Liberecky kraj,CZ,Czechia
Semcice,20,Central Bohemia,CZ,Czechia
Sehradice,72,Zlín,CZ,Czechia
Sedlnice,80,Moravskoslezsky kraj,CZ,Czechia
Sedlcany,20,Central Bohemia,CZ,Czechia
Sebranice,53,Pardubicky kraj,CZ,Czechia
Sazava,20,Central Bohemia,CZ,Czechia
Sardice,64,South Moravian,CZ,Czechia
Saratice,64,South Moravian,CZ,Czechia
Samotisky,71,Olomoucky kraj,CZ,Czechia
Sakvice,64,South Moravian,CZ,Czechia
Sadska,20,Central Bohemia,CZ,Czechia
Rynoltice,51,Liberecky kraj,CZ,Czechia
Rymarov,80,Moravskoslezsky kraj,CZ,Czechia
Rychvald,80,Moravskoslezsky kraj,CZ,Czechia
Rychnov nad Kneznou,52,Kralovehradecky kraj,CZ,Czechia
Rychnov,51,Liberecky kraj,CZ,Czechia
Rybniste,42,Ustecky kraj,CZ,Czechia
Rusava,72,Zlín,CZ,Czechia
Rumburk,42,Ustecky kraj,CZ,Czechia
Rudoltice,71,Olomoucky kraj,CZ,Czechia
Rudolfov,31,Jihocesky kraj,CZ,Czechia
Rudnik,52,Kralovehradecky kraj,CZ,Czechia
Rudna,20,Central Bohemia,CZ,Czechia
Rudikov,63,Kraj Vysocina,CZ,Czechia
Ruda nad Moravou,71,Olomoucky kraj,CZ,Czechia
Rozvadov,32,Plzensky kraj,CZ,Czechia
Roztoky,20,Central Bohemia,CZ,Czechia
Roznov pod Radhostem,72,Zlín,CZ,Czechia
Rozmital pod Tremsinem,20,Central Bohemia,CZ,Czechia
Rozdelov,20,Central Bohemia,CZ,Czechia
Rovecne,63,Kraj Vysocina,CZ,Czechia
Rousinov,20,Central Bohemia,CZ,Czechia
Roudnice nad Labem,42,Ustecky kraj,CZ,Czechia
Rotava,41,Karlovarsky kraj,CZ,Czechia
Rostin,72,Zlín,CZ,Czechia
Rosice,64,South Moravian,CZ,Czechia
Ropice,80,Moravskoslezsky kraj,CZ,Czechia
Ronov nad Doubravou,53,Pardubicky kraj,CZ,Czechia
Rokytnice nad Rokytnou,63,Kraj Vysocina,CZ,Czechia
Rokytnice,71,Olomoucky kraj,CZ,Czechia
Rokycany,32,Plzensky kraj,CZ,Czechia
Rohovladova Bela,53,Pardubicky kraj,CZ,Czechia
Rohatec,64,South Moravian,CZ,Czechia
Risuty,20,Central Bohemia,CZ,Czechia
Rikovice,71,Olomoucky kraj,CZ,Czechia
Ricky,64,South Moravian,CZ,Czechia
Ricany,20,Central Bohemia,CZ,Czechia
Rez,20,Central Bohemia,CZ,Czechia
Revnice,20,Central Bohemia,CZ,Czechia
Retova,53,Pardubicky kraj,CZ,Czechia
Reporyje,10,Hlavni mesto Praha,CZ,Czechia
Repiste,80,Moravskoslezsky kraj,CZ,Czechia
Rebesovice,64,South Moravian,CZ,Czechia
Ratiskovice,64,South Moravian,CZ,Czechia
Rataje nad Sazavou,20,Central Bohemia,CZ,Czechia
Rataje,72,Zlín,CZ,Czechia
Rakovnik,20,Central Bohemia,CZ,Czechia
Rajhrad,64,South Moravian,CZ,Czechia
Rajec-Jestrebi,64,South Moravian,CZ,Czechia
Raj,80,Moravskoslezsky kraj,CZ,Czechia
Radun,80,Moravskoslezsky kraj,CZ,Czechia
Radslavice,71,Olomoucky kraj,CZ,Czechia
Radovesice,42,Ustecky kraj,CZ,Czechia
Radostin,51,Liberecky kraj,CZ,Czechia
Radonice,42,Ustecky kraj,CZ,Czechia
Radesinska Svratka,63,Kraj Vysocina,CZ,Czechia
Rabstejnska Lhota,53,Pardubicky kraj,CZ,Czechia
Pysely,20,Central Bohemia,CZ,Czechia
Pustimer,64,South Moravian,CZ,Czechia
Pustejov,80,Moravskoslezsky kraj,CZ,Czechia
Pusta Polom,80,Moravskoslezsky kraj,CZ,Czechia
Ptyrov,20,Central Bohemia,CZ,Czechia
Psary,20,Central Bohemia,CZ,Czechia
Przno,72,Zlín,CZ,Czechia
Prusanky,64,South Moravian,CZ,Czechia
Pruhonice,20,Central Bohemia,CZ,Czechia
Prstice,64,South Moravian,CZ,Czechia
Protivin,31,Jihocesky kraj,CZ,Czechia
Prostredni Becva,72,Zlín,CZ,Czechia
Prostějov,71,Olomoucky kraj,CZ,Czechia
Prosek,10,Hlavni mesto Praha,CZ,Czechia
Prosecne,52,Kralovehradecky kraj,CZ,Czechia
Prosec,53,Pardubicky kraj,CZ,Czechia
Probostov,42,Ustecky kraj,CZ,Czechia
Primda,32,Plzensky kraj,CZ,Czechia
Pribyslav,63,Kraj Vysocina,CZ,Czechia
Příbram,20,Central Bohemia,CZ,Czechia
Pribor,80,Moravskoslezsky kraj,CZ,Czechia
Prezletice,20,Central Bohemia,CZ,Czechia
Prestice,32,Plzensky kraj,CZ,Czechia
Prerov nad Labem,20,Central Bohemia,CZ,Czechia
Přerov,71,Olomoucky kraj,CZ,Czechia
Prelouc,53,Pardubicky kraj,CZ,Czechia
Predmerice nad Labem,52,Kralovehradecky kraj,CZ,Czechia
Predklasteri,64,South Moravian,CZ,Czechia
Predboj,20,Central Bohemia,CZ,Czechia
Prazmo,80,Moravskoslezsky kraj,CZ,Czechia
Praskolesy,20,Central Bohemia,CZ,Czechia
Prague,10,Hlavni mesto Praha,CZ,Czechia
Prackovice nad Labem,42,Ustecky kraj,CZ,Czechia
Prachatice,31,Jihocesky kraj,CZ,Czechia
Prace,64,South Moravian,CZ,Czechia
Pozorice,64,South Moravian,CZ,Czechia
Povrly,42,Ustecky kraj,CZ,Czechia
Potstejn,52,Kralovehradecky kraj,CZ,Czechia
Potehy,20,Central Bohemia,CZ,Czechia
Postrelmov,71,Olomoucky kraj,CZ,Czechia
Postoloprty,42,Ustecky kraj,CZ,Czechia
Poruba,71,Olomoucky kraj,CZ,Czechia
Porici nad Sazavou,20,Central Bohemia,CZ,Czechia
Poricany,20,Central Bohemia,CZ,Czechia
Popuvky,64,South Moravian,CZ,Czechia
Polni Voderady,20,Central Bohemia,CZ,Czechia
Polnicka,63,Kraj Vysocina,CZ,Czechia
Polna,63,Kraj Vysocina,CZ,Czechia
Policky,71,Olomoucky kraj,CZ,Czechia
Policka,53,Pardubicky kraj,CZ,Czechia
Police nad Metuji,52,Kralovehradecky kraj,CZ,Czechia
Polesovice,72,Zlín,CZ,Czechia
Polerady,20,Central Bohemia,CZ,Czechia
Polepy,42,Ustecky kraj,CZ,Czechia
Polanka,80,Moravskoslezsky kraj,CZ,Czechia
Pohorelice,64,South Moravian,CZ,Czechia
Pohledy,53,Pardubicky kraj,CZ,Czechia
Podivin,64,South Moravian,CZ,Czechia
Podebrady,20,Central Bohemia,CZ,Czechia
Podborany,42,Ustecky kraj,CZ,Czechia
Pobezovice,32,Plzensky kraj,CZ,Czechia
Pilsen,32,Plzensky kraj,CZ,Czechia
Plumlov,71,Olomoucky kraj,CZ,Czechia
Plasy,32,Plzensky kraj,CZ,Czechia
Planany,20,Central Bohemia,CZ,Czechia
Plana,32,Plzensky kraj,CZ,Czechia
Písek,31,Jihocesky kraj,CZ,Czechia
Pikovice,20,Central Bohemia,CZ,Czechia
Petrvald,80,Moravskoslezsky kraj,CZ,Czechia
Petrvald,80,Moravskoslezsky kraj,CZ,Czechia
Petrovice u Karvine,80,Moravskoslezsky kraj,CZ,Czechia
Perna,72,Zlín,CZ,Czechia
Pelhrimov,63,Kraj Vysocina,CZ,Czechia
Pecky,20,Central Bohemia,CZ,Czechia
Pecka,52,Kralovehradecky kraj,CZ,Czechia
Pchery,20,Central Bohemia,CZ,Czechia
Pasovice,72,Zlín,CZ,Czechia
Paskov,80,Moravskoslezsky kraj,CZ,Czechia
Paseka,71,Olomoucky kraj,CZ,Czechia
Pardubicky,53,Pardubicky kraj,CZ,Czechia
Pardubice,53,Pardubicky kraj,CZ,Czechia
Panenske Brezany,20,Central Bohemia,CZ,Czechia
Palkovice,80,Moravskoslezsky kraj,CZ,Czechia
Pacov,63,Kraj Vysocina,CZ,Czechia
Pacerice,51,Liberecky kraj,CZ,Czechia
Otvice,42,Ustecky kraj,CZ,Czechia
Otrokovice,72,Zlín,CZ,Czechia
Osvracin,32,Plzensky kraj,CZ,Czechia
Ostrozska Nova Ves,72,Zlín,CZ,Czechia
Ostrozska Lhota,72,Zlín,CZ,Czechia
Ostrov u Macochy,64,South Moravian,CZ,Czechia
Ostrov nad Oslavou,63,Kraj Vysocina,CZ,Czechia
Ostrovacice,64,South Moravian,CZ,Czechia
Ostrov,41,Karlovarsky kraj,CZ,Czechia
Ostromer,52,Kralovehradecky kraj,CZ,Czechia
Ostravice,80,Moravskoslezsky kraj,CZ,Czechia
Ostrava,80,Moravskoslezsky kraj,CZ,Czechia
Ostopovice,64,South Moravian,CZ,Czechia
Osov,20,Central Bohemia,CZ,Czechia
Oslavany,64,South Moravian,CZ,Czechia
Oskorinek,20,Central Bohemia,CZ,Czechia
Oskava,71,Olomoucky kraj,CZ,Czechia
Orlova,80,Moravskoslezsky kraj,CZ,Czechia
Orechov,64,South Moravian,CZ,Czechia
Orech,20,Central Bohemia,CZ,Czechia
Oponesice,63,Kraj Vysocina,CZ,Czechia
Opocno,52,Kralovehradecky kraj,CZ,Czechia
Opava,80,Moravskoslezsky kraj,CZ,Czechia
Opatovice nad Labem,53,Pardubicky kraj,CZ,Czechia
Olovnice,20,Central Bohemia,CZ,Czechia
Olomouc,71,Olomoucky kraj,CZ,Czechia
Oldrisov,80,Moravskoslezsky kraj,CZ,Czechia
Olbramovice,64,South Moravian,CZ,Czechia
Okrisky,63,Kraj Vysocina,CZ,Czechia
Ohrobec,20,Central Bohemia,CZ,Czechia
Odry,80,Moravskoslezsky kraj,CZ,Czechia
Odolena Voda,20,Central Bohemia,CZ,Czechia
Ocmanice,63,Kraj Vysocina,CZ,Czechia
Ochoz,71,Olomoucky kraj,CZ,Czechia
Ochoz,64,South Moravian,CZ,Czechia
Obrnice,42,Ustecky kraj,CZ,Czechia
Obristvi,20,Central Bohemia,CZ,Czechia
Nyrany,32,Plzensky kraj,CZ,Czechia
Nymburk,20,Central Bohemia,CZ,Czechia
Nusle,10,Hlavni mesto Praha,CZ,Czechia
Nucice,20,Central Bohemia,CZ,Czechia
Nucice,20,Central Bohemia,CZ,Czechia
Novy Rychnov,63,Kraj Vysocina,CZ,Czechia
Novy Malin,71,Olomoucky kraj,CZ,Czechia
Novy Knin,20,Central Bohemia,CZ,Czechia
Novy Jicin,80,Moravskoslezsky kraj,CZ,Czechia
Novy Jachymov,20,Central Bohemia,CZ,Czechia
Novy Hrozenkov,72,Zlín,CZ,Czechia
Novy Bydzov,52,Kralovehradecky kraj,CZ,Czechia
Novy Bor,51,Liberecky kraj,CZ,Czechia
Novosedlice,42,Ustecky kraj,CZ,Czechia
Nove Veseli,63,Kraj Vysocina,CZ,Czechia
Nove Syrovice,63,Kraj Vysocina,CZ,Czechia
Nove Straseci,20,Central Bohemia,CZ,Czechia
Nove Sedlo,41,Karlovarsky kraj,CZ,Czechia
Nove Sedlice,80,Moravskoslezsky kraj,CZ,Czechia
Nove Mesto pod Smrkem,51,Liberecky kraj,CZ,Czechia
Nove Mesto na Morave,63,Kraj Vysocina,CZ,Czechia
Nove Mesto nad Metuji,52,Kralovehradecky kraj,CZ,Czechia
Nove Hrady,31,Jihocesky kraj,CZ,Czechia
Nova Role,41,Karlovarsky kraj,CZ,Czechia
Nova Paka,52,Kralovehradecky kraj,CZ,Czechia
Nova Cerekev,63,Kraj Vysocina,CZ,Czechia
Nova Bystrice,31,Jihocesky kraj,CZ,Czechia
Nosislav,64,South Moravian,CZ,Czechia
Nizkov,63,Kraj Vysocina,CZ,Czechia
Nizbor,20,Central Bohemia,CZ,Czechia
Nivnice,72,Zlín,CZ,Czechia
Nitkovice,72,Zlín,CZ,Czechia
Nezamyslice,71,Olomoucky kraj,CZ,Czechia
Nevojice,64,South Moravian,CZ,Czechia
Neveklov,20,Central Bohemia,CZ,Czechia
Netvorice,20,Central Bohemia,CZ,Czechia
Nesovice,64,South Moravian,CZ,Czechia
Neratovice,20,Central Bohemia,CZ,Czechia
Nepomysl,42,Ustecky kraj,CZ,Czechia
Nepomuk,32,Plzensky kraj,CZ,Czechia
Neplachovice,80,Moravskoslezsky kraj,CZ,Czechia
Nemcicky,64,South Moravian,CZ,Czechia
Nemcice nad Hanou,71,Olomoucky kraj,CZ,Czechia
Nejdek,41,Karlovarsky kraj,CZ,Czechia
Nehvizdy,20,Central Bohemia,CZ,Czechia
Nedasova Lhota,72,Zlín,CZ,Czechia
Nedachlebice,72,Zlín,CZ,Czechia
Nechanice,52,Kralovehradecky kraj,CZ,Czechia
Nebovidy,20,Central Bohemia,CZ,Czechia
Navsi u Jablunkova,80,Moravskoslezsky kraj,CZ,Czechia
Napajedla,72,Zlín,CZ,Czechia
Nadejkov,31,Jihocesky kraj,CZ,Czechia
Nachod,52,Kralovehradecky kraj,CZ,Czechia
Myto,32,Plzensky kraj,CZ,Czechia
Myslocovice,72,Zlín,CZ,Czechia
Mutenice,64,South Moravian,CZ,Czechia
Mukarov,20,Central Bohemia,CZ,Czechia
Mseno,20,Central Bohemia,CZ,Czechia
Msene,42,Ustecky kraj,CZ,Czechia
Mrlinek,72,Zlín,CZ,Czechia
Mratin,20,Central Bohemia,CZ,Czechia
Moutnice,64,South Moravian,CZ,Czechia
Mosty u Jablunkova,80,Moravskoslezsky kraj,CZ,Czechia
Mostek,53,Pardubicky kraj,CZ,Czechia
Most,42,Ustecky kraj,CZ,Czechia
Mosnov,80,Moravskoslezsky kraj,CZ,Czechia
Morkovice,72,Zlín,CZ,Czechia
Morina,20,Central Bohemia,CZ,Czechia
Morice,71,Olomoucky kraj,CZ,Czechia
Moravsky Zizkov,64,South Moravian,CZ,Czechia
Moravsky Pisek,64,South Moravian,CZ,Czechia
Moravsky Krumlov,64,South Moravian,CZ,Czechia
Moravsky Beroun,71,Olomoucky kraj,CZ,Czechia
Moravske Budejovice,63,Kraj Vysocina,CZ,Czechia
Moravska Trebova,53,Pardubicky kraj,CZ,Czechia
Moravska Nova Ves,64,South Moravian,CZ,Czechia
Moravany,42,Ustecky kraj,CZ,Czechia
Mohelno,63,Kraj Vysocina,CZ,Czechia
Mohelnice,71,Olomoucky kraj,CZ,Czechia
Modrice,64,South Moravian,CZ,Czechia
Modrany,10,Hlavni mesto Praha,CZ,Czechia
Modletice,20,Central Bohemia,CZ,Czechia
Modlany,42,Ustecky kraj,CZ,Czechia
Mnisek pod Brdy,20,Central Bohemia,CZ,Czechia
Mnichovo Hradiště,20,Central Bohemia,CZ,Czechia
Mnichovice,20,Central Bohemia,CZ,Czechia
Mladá Boleslav,20,Central Bohemia,CZ,Czechia
Miroslav,64,South Moravian,CZ,Czechia
Mimon,51,Liberecky kraj,CZ,Czechia
Milovice,20,Central Bohemia,CZ,Czechia
Milotice nad Becvou,71,Olomoucky kraj,CZ,Czechia
Milevsko,31,Jihocesky kraj,CZ,Czechia
Mikulovice,71,Olomoucky kraj,CZ,Czechia
Mikulov,64,South Moravian,CZ,Czechia
Mikulasovice,42,Ustecky kraj,CZ,Czechia
Mikovice,20,Central Bohemia,CZ,Czechia
Michle,10,Hlavni mesto Praha,CZ,Czechia
Mezibori,42,Ustecky kraj,CZ,Czechia
Mesto Touskov,32,Plzensky kraj,CZ,Czechia
Mesto Albrechtice,80,Moravskoslezsky kraj,CZ,Czechia
Mesto,41,Karlovarsky kraj,CZ,Czechia
Mestec Kralove,20,Central Bohemia,CZ,Czechia
Mesno,32,Plzensky kraj,CZ,Czechia
Mesice,20,Central Bohemia,CZ,Czechia
Menin,64,South Moravian,CZ,Czechia
Mělník,20,Central Bohemia,CZ,Czechia
Melnicke Vtelno,20,Central Bohemia,CZ,Czechia
Mechenice,20,Central Bohemia,CZ,Czechia
Meceriz,20,Central Bohemia,CZ,Czechia
Mcely,20,Central Bohemia,CZ,Czechia
Marsov,72,Zlín,CZ,Czechia
Mariánské Lázně,41,Karlovarsky kraj,CZ,Czechia
Machov,52,Kralovehradecky kraj,CZ,Czechia
Lysa nad Labem,20,Central Bohemia,CZ,Czechia
Luzice,42,Ustecky kraj,CZ,Czechia
Luzice,64,South Moravian,CZ,Czechia
Luzec nad Vltavou,20,Central Bohemia,CZ,Czechia
Luze,53,Pardubicky kraj,CZ,Czechia
Lutin,71,Olomoucky kraj,CZ,Czechia
Lustenice,20,Central Bohemia,CZ,Czechia
Lukov,72,Zlín,CZ,Czechia
Lukavice,52,Kralovehradecky kraj,CZ,Czechia
Luka nad Jihlavou,63,Kraj Vysocina,CZ,Czechia
Luhacovice,72,Zlín,CZ,Czechia
Ludgerovice,80,Moravskoslezsky kraj,CZ,Czechia
Lucany nad Nisou,51,Liberecky kraj,CZ,Czechia
Luby,41,Karlovarsky kraj,CZ,Czechia
Lovosice,42,Ustecky kraj,CZ,Czechia
Lovcicky,64,South Moravian,CZ,Czechia
Louny,42,Ustecky kraj,CZ,Czechia
Loucovice,31,Jihocesky kraj,CZ,Czechia
Loucen,20,Central Bohemia,CZ,Czechia
Lostice,71,Olomoucky kraj,CZ,Czechia
Lomnice nad Popelkou,51,Liberecky kraj,CZ,Czechia
Lomnice,64,South Moravian,CZ,Czechia
Loket,41,Karlovarsky kraj,CZ,Czechia
Lodherov,31,Jihocesky kraj,CZ,Czechia
Lodenice,20,Central Bohemia,CZ,Czechia
Litvinov,42,Ustecky kraj,CZ,Czechia
Litultovice,80,Moravskoslezsky kraj,CZ,Czechia
Litovel,71,Olomoucky kraj,CZ,Czechia
Litomyšl,53,Pardubicky kraj,CZ,Czechia
Litoměřice,42,Ustecky kraj,CZ,Czechia
Liten,20,Central Bohemia,CZ,Czechia
Lisany,20,Central Bohemia,CZ,Czechia
Lipuvka,64,South Moravian,CZ,Czechia
Liptan,80,Moravskoslezsky kraj,CZ,Czechia
Liptal,72,Zlín,CZ,Czechia
Lipno nad Vltavou,31,Jihocesky kraj,CZ,Czechia
Lipnik nad Becvou,71,Olomoucky kraj,CZ,Czechia
Lipnice nad Sazavou,63,Kraj Vysocina,CZ,Czechia
Line,32,Plzensky kraj,CZ,Czechia
Lichnov (o. Novy Jicin),80,Moravskoslezsky kraj,CZ,Czechia
Libusin,20,Central Bohemia,CZ,Czechia
Libus,10,Hlavni mesto Praha,CZ,Czechia
Libouchec,42,Ustecky kraj,CZ,Czechia
Libos,71,Olomoucky kraj,CZ,Czechia
Libochovice,42,Ustecky kraj,CZ,Czechia
Libocany,42,Ustecky kraj,CZ,Czechia
Libis,20,Central Bohemia,CZ,Czechia
Libeznice,20,Central Bohemia,CZ,Czechia
Liberec,51,Liberecky kraj,CZ,Czechia
Libecina,53,Pardubicky kraj,CZ,Czechia
Libechov,20,Central Bohemia,CZ,Czechia
Libcice nad Vltavou,20,Central Bohemia,CZ,Czechia
Libcany,52,Kralovehradecky kraj,CZ,Czechia
Lhota pod Libcany,52,Kralovehradecky kraj,CZ,Czechia
Lety,31,Jihocesky kraj,CZ,Czechia
Letovice,64,South Moravian,CZ,Czechia
Letonice,64,South Moravian,CZ,Czechia
Letohrad,53,Pardubicky kraj,CZ,Czechia
Lestina,71,Olomoucky kraj,CZ,Czechia
Lesna,72,Zlín,CZ,Czechia
Lelekovice,64,South Moravian,CZ,Czechia
Ledvice,42,Ustecky kraj,CZ,Czechia
Lednice,64,South Moravian,CZ,Czechia
Ledenice,31,Jihocesky kraj,CZ,Czechia
Ledec nad Sazavou,63,Kraj Vysocina,CZ,Czechia
Ledce,32,Plzensky kraj,CZ,Czechia
Lazne Kynzvart,41,Karlovarsky kraj,CZ,Czechia
Lazne Belohrad,52,Kralovehradecky kraj,CZ,Czechia
Lanzhot,64,South Moravian,CZ,Czechia
Lanskroun,53,Pardubicky kraj,CZ,Czechia
Kynsperk nad Ohri,41,Karlovarsky kraj,CZ,Czechia
Kyjovice,80,Moravskoslezsky kraj,CZ,Czechia
Kyjov,32,Plzensky kraj,CZ,Czechia
Kvetnice,20,Central Bohemia,CZ,Czechia
Kvasiny,52,Kralovehradecky kraj,CZ,Czechia
Kvasice,72,Zlín,CZ,Czechia
Kutná Hora,20,Central Bohemia,CZ,Czechia
