city_name,region_id,region_name,country_id,country_name
Spanish Lookout,CY,Cayo District,BZ,Belize
Shipyard,OW,Orange Walk District,BZ,Belize
Sarteneja,CZL,Corozal District,BZ,Belize
Santa Elena,CY,Cayo District,BZ,Belize
San Pedro Town,BZ,Belize District,BZ,Belize
San Jose,OW,Orange Walk District,BZ,Belize
San Ignacio,CY,Cayo District,BZ,Belize
San Antonio,TOL,Toledo District,BZ,Belize
Punta Gorda,TOL,Toledo District,BZ,Belize
Placencia,SC,Stann Creek District,BZ,Belize
,OW,Orange Walk District,BZ,Belize
Orange Walk,OW,Orange Walk District,BZ,Belize
Ladyville,BZ,Belize District,BZ,Belize
La Democracia,BZ,Belize District,BZ,Belize
Independence,SC,Stann Creek District,BZ,Belize
Dangriga,SC,Stann Creek District,BZ,Belize
,CZL,Corozal District,BZ,Belize
Corozal,CZL,Corozal District,BZ,Belize
,CY,Cayo District,BZ,Belize
Benque Viejo el Carmen,CY,Cayo District,BZ,Belize
Belmopan,CY,Cayo District,BZ,Belize
,BZ,Belize District,BZ,Belize
Belize City,BZ,Belize District,BZ,Belize
,,,BZ,Belize
Zaragoza,LI,La Libertad Department,SV,El Salvador
Zacatecoluca,PA,La Paz Department,SV,El Salvador
Usulutan,US,Usulutan,SV,El Salvador
Tamanique,LI,La Libertad Department,SV,El Salvador
Soyapango,SS,San Salvador Department,SV,El Salvador
Sonsonate,SO,Sonsonate Department,SV,El Salvador
,SV,San Vicente Department,SV,El Salvador
San Vicente,SV,San Vicente Department,SV,El Salvador
Santiago de María,US,Usulutan,SV,El Salvador
Santa Elena,US,Usulutan,SV,El Salvador
Santa Ana,SA,Santa Ana Department,SV,El Salvador
,SS,San Salvador Department,SV,El Salvador
San Salvador,SS,San Salvador Department,SV,El Salvador
San Rafael Cedros,CU,Cuscatlan,SV,El Salvador
San Miguel,SM,San Miguel Department,SV,El Salvador
San Miguel,SS,San Salvador Department,SV,El Salvador
San Marcos,SS,San Salvador Department,SV,El Salvador
San Luis Talpa,PA,La Paz Department,SV,El Salvador
Quezaltepeque,LI,La Libertad Department,SV,El Salvador
Quelepa,SM,San Miguel Department,SV,El Salvador
Panchimalco,SS,San Salvador Department,SV,El Salvador
Santa Tecla,LI,La Libertad Department,SV,El Salvador
Mejicanos,SS,San Salvador Department,SV,El Salvador
Lourdes,LI,La Libertad Department,SV,El Salvador
La Union,UN,La Union,SV,El Salvador
La Paz,UN,La Union,SV,El Salvador
,LI,La Libertad Department,SV,El Salvador
La Libertad,LI,La Libertad Department,SV,El Salvador
Juayúa,SO,Sonsonate Department,SV,El Salvador
Ilopango,SS,San Salvador Department,SV,El Salvador
,,,SV,El Salvador
El Paisnal,SS,San Salvador Department,SV,El Salvador
Colon,LI,La Libertad Department,SV,El Salvador
Delgado,SS,San Salvador Department,SV,El Salvador
Cuscatancingo,SS,San Salvador Department,SV,El Salvador
Cojutepeque,CU,Cuscatlan,SV,El Salvador
Chalchuapa,SA,Santa Ana Department,SV,El Salvador
Chalatenango,CH,Chalatenango Department,SV,El Salvador
Apopa,SS,San Salvador Department,SV,El Salvador
Antiguo Cuscatlán,LI,La Libertad Department,SV,El Salvador
Anamorós,UN,La Union,SV,El Salvador
,AH,Ahuachapan,SV,El Salvador
Ahuachapan,AH,Ahuachapan,SV,El Salvador
Acajutla,SO,Sonsonate Department,SV,El Salvador
Zacapa,19,Zacapa,GT,Guatemala
Villa Nueva,01,Guatemala,GT,Guatemala
Villa Canales,01,Guatemala,GT,Guatemala
Totonicapán,08,Totonicapán,GT,Guatemala
Tejutla,12,San Marcos,GT,Guatemala
Sololá,07,Sololá,GT,Guatemala
Santa Rosa de Lima,06,Santa Rosa Department,GT,Guatemala
Santa Lucía Utatlán,07,Sololá,GT,Guatemala
Santa Lucía Cotzumalguapa,05,Departamento de Escuintla,GT,Guatemala
Santa Catarina Pinula,01,Guatemala,GT,Guatemala
San Juan Sacatepéquez,01,Guatemala,GT,Guatemala
San Cristóbal Totonicapán,08,Totonicapán,GT,Guatemala
San Benito,17,Petén,GT,Guatemala
Salcajá,09,Quetzaltenango,GT,Guatemala
,03,Sacatepéquez,GT,Guatemala
Quetzaltenango,09,Quetzaltenango,GT,Guatemala
Puerto Barrios,18,Izabal Department,GT,Guatemala
Petén,01,Guatemala,GT,Guatemala
Petapa,01,Guatemala,GT,Guatemala
Panzos,16,Alta Verapaz,GT,Guatemala
Palín,05,Departamento de Escuintla,GT,Guatemala
Mixco,01,Guatemala,GT,Guatemala
Mazatenango,10,Suchitepeque,GT,Guatemala
Mariscos,18,Izabal Department,GT,Guatemala
La Reforma,12,San Marcos,GT,Guatemala
La Democracia,05,Departamento de Escuintla,GT,Guatemala
Jutiapa,22,Departamento de Jutiapa,GT,Guatemala
Jalapa,21,Jalapa,GT,Guatemala
Huehuetenango,13,Departamento de Huehuetenango,GT,Guatemala
,,,GT,Guatemala
Granados,15,Baja Verapaz,GT,Guatemala
Flores,17,Petén,GT,Guatemala
Esquipulas,20,Chiquimula,GT,Guatemala
Escuintla,05,Departamento de Escuintla,GT,Guatemala
El Estor,18,Izabal Department,GT,Guatemala
Concepción Las Minas,20,Chiquimula,GT,Guatemala
Cobán,16,Alta Verapaz,GT,Guatemala
Coatepeque,09,Quetzaltenango,GT,Guatemala
Guatemala City,01,Guatemala,GT,Guatemala
Chiquimula,20,Chiquimula,GT,Guatemala
Chimaltenango,04,Chimaltenango,GT,Guatemala
Chichicastenango,14,Quiché,GT,Guatemala
Chajul,14,Quiché,GT,Guatemala
Catarina,12,San Marcos,GT,Guatemala
Antigua Guatemala,03,Sacatepéquez,GT,Guatemala
Amatitlán,01,Guatemala,GT,Guatemala
,16,Alta Verapaz,GT,Guatemala
Almolonga,09,Quetzaltenango,GT,Guatemala
Puerto Cortez,CR,Cortés Department,HN,Honduras
Cortés,CR,Cortés Department,HN,Honduras
Zambrano,FM,Francisco Morazán Department,HN,Honduras
Yoro,YO,Yoro Department,HN,Honduras
Villanueva,CR,Cortés Department,HN,Honduras
Valle de La Cruz,SB,Santa Bárbara Department,HN,Honduras
Utila,IB,Bay Islands,HN,Honduras
Tres Cerros,CR,Cortés Department,HN,Honduras
Tocoa,CL,Colón Department,HN,Honduras
Tela,AT,Atlántida Department,HN,Honduras
Tegucigalpa,FM,Francisco Morazán Department,HN,Honduras
Taulabé,CM,Comayagua Department,HN,Honduras
Sulaco,YO,Yoro Department,HN,Honduras
Sula,SB,Santa Bárbara Department,HN,Honduras
Siguatepeque,CM,Comayagua Department,HN,Honduras
Sabá,CL,Colón Department,HN,Honduras
Santa Rosa de Copán,CP,Copán Department,HN,Honduras
"Santa Rita, Copan",CP,Copán Department,HN,Honduras
Santa Cruz de Yojoa,CR,Cortés Department,HN,Honduras
San Pedro Sula,CR,Cortés Department,HN,Honduras
San Manuel de Colohete,LE,Lempira Department,HN,Honduras
San Manuel,CR,Cortés Department,HN,Honduras
San Jerónimo,CM,Comayagua Department,HN,Honduras
San Francisco,LE,Lempira Department,HN,Honduras
Puerto Lempira,GD,Gracias a Dios Department,HN,Honduras
Puerto,OL,Olancho Department,HN,Honduras
Piraera,LE,Lempira Department,HN,Honduras
Pinalejo,SB,Santa Bárbara Department,HN,Honduras
Omoa,CR,Cortés Department,HN,Honduras
,OL,Olancho Department,HN,Honduras
Olanchito,YO,Yoro Department,HN,Honduras
Nacaome,VA,Valle Department,HN,Honduras
Marcala,LP,La Paz Department,HN,Honduras
Los Dos Caminos,LE,Lempira Department,HN,Honduras
La Paz,LP,La Paz Department,HN,Honduras
La Lima,CR,Cortés Department,HN,Honduras
La Esperanza,IN,Intibucá Department,HN,Honduras
La Entrada,CP,Copán Department,HN,Honduras
La Ceiba,AT,Atlántida Department,HN,Honduras
Juticalpa,OL,Olancho Department,HN,Honduras
Intibucá,IN,Intibucá Department,HN,Honduras
,,,HN,Honduras
Gracias,LE,Lempira Department,HN,Honduras
,FM,Francisco Morazán Department,HN,Honduras
El Progreso,YO,Yoro Department,HN,Honduras
El Negrito,YO,Yoro Department,HN,Honduras
Danlí,EP,El Paraíso Department,HN,Honduras
,CR,Cortés Department,HN,Honduras
,CP,Copán Department,HN,Honduras
,CM,Comayagua Department,HN,Honduras
Comayagua,CM,Comayagua Department,HN,Honduras
Cofradía,CR,Cortés Department,HN,Honduras
Ciudad Choluteca,CH,Choluteca Department,HN,Honduras
Choloma,CR,Cortés Department,HN,Honduras
Catacamas,OL,Olancho Department,HN,Honduras
Azacualpa,SB,Santa Bárbara Department,HN,Honduras
,AT,Atlántida Department,HN,Honduras
América,FM,Francisco Morazán Department,HN,Honduras
Santa Lucía,BO,Boaco Department,NI,Nicaragua
San Jorge,RI,Rivas Department,NI,Nicaragua
Rivas,RI,Rivas Department,NI,Nicaragua
,,,NI,Nicaragua
Matagalpa,MT,Matagalpa Department,NI,Nicaragua
Masaya,MS,Masaya Department,NI,Nicaragua
,MN,Managua Department,NI,Nicaragua
Managua,MN,Managua Department,NI,Nicaragua
León,LE,León Department,NI,Nicaragua
La Libertad,CO,Chontales Department,NI,Nicaragua
Juigalpa,CO,Chontales Department,NI,Nicaragua
Jinotepe,CA,Carazo Department,NI,Nicaragua
Jinotega,JI,Jinotega Department,NI,Nicaragua
Granada,GR,Granada Department,NI,Nicaragua
Esteli,ES,Estelí Department,NI,Nicaragua
Chinandega,CI,Chinandega Department,NI,Nicaragua
,BO,Boaco Department,NI,Nicaragua
Zarcero,A,Alajuela Province,CR,Costa Rica
Zapote,SJ,Provincia de San José,CR,Costa Rica
Vuelta de Jorco,SJ,Provincia de San José,CR,Costa Rica
Turrialba,C,Cartago Province,CR,Costa Rica
Tres Ríos,C,Cartago Province,CR,Costa Rica
Tilaran,G,Guanacaste Province,CR,Costa Rica
Tibás,SJ,Provincia de San José,CR,Costa Rica
Siquirres,L,Limón Province,CR,Costa Rica
San Vicente,SJ,Provincia de San José,CR,Costa Rica
Santo Domingo,H,Heredia Province,CR,Costa Rica
Santa Lucía,H,Heredia Province,CR,Costa Rica
Santa Cruz,G,Guanacaste Province,CR,Costa Rica
Santa Ana,SJ,Provincia de San José,CR,Costa Rica
San Ramón,A,Alajuela Province,CR,Costa Rica
San Rafael Arriba,SJ,Provincia de San José,CR,Costa Rica
San Rafael,A,Alajuela Province,CR,Costa Rica
San Rafael,H,Heredia Province,CR,Costa Rica
San Rafael,SJ,Provincia de San José,CR,Costa Rica
San Rafael,C,Cartago Province,CR,Costa Rica
San Pedro,SJ,Provincia de San José,CR,Costa Rica
San Pablo,H,Heredia Province,CR,Costa Rica
San Miguel,G,Guanacaste Province,CR,Costa Rica
San Miguel,SJ,Provincia de San José,CR,Costa Rica
San Marcos,SJ,Provincia de San José,CR,Costa Rica
San Juan,SJ,Provincia de San José,CR,Costa Rica
,SJ,Provincia de San José,CR,Costa Rica
San José,A,Alajuela Province,CR,Costa Rica
San José,SJ,Provincia de San José,CR,Costa Rica
San Isidro,SJ,Provincia de San José,CR,Costa Rica
San Ignacio,SJ,Provincia de San José,CR,Costa Rica
San Francisco,H,Heredia Province,CR,Costa Rica
Quesada,A,Alajuela Province,CR,Costa Rica
Quepos,P,Puntarenas Province,CR,Costa Rica
Purral,SJ,Provincia de San José,CR,Costa Rica
Puntarenas,P,Puntarenas Province,CR,Costa Rica
Limón,L,Limón Province,CR,Costa Rica
Pozos,SJ,Provincia de San José,CR,Costa Rica
Piedades,SJ,Provincia de San José,CR,Costa Rica
Pérez Zeledón,SJ,Provincia de San José,CR,Costa Rica
Pavas,SJ,Provincia de San José,CR,Costa Rica
Pavas,C,Cartago Province,CR,Costa Rica
Paraíso,C,Cartago Province,CR,Costa Rica
Paquera,P,Puntarenas Province,CR,Costa Rica
Orotina,A,Alajuela Province,CR,Costa Rica
Oreamuno,C,Cartago Province,CR,Costa Rica
Nosara,G,Guanacaste Province,CR,Costa Rica
Nicoya,G,Guanacaste Province,CR,Costa Rica
Neily,P,Puntarenas Province,CR,Costa Rica
Moravia,L,Limón Province,CR,Costa Rica
Monte Verde,P,Puntarenas Province,CR,Costa Rica
Montes de Oca,SJ,Provincia de San José,CR,Costa Rica
Llorente,H,Heredia Province,CR,Costa Rica
,L,Limón Province,CR,Costa Rica
Libertad,G,Guanacaste Province,CR,Costa Rica
Liberia,G,Guanacaste Province,CR,Costa Rica
La Unión,C,Cartago Province,CR,Costa Rica
La Garita,A,Alajuela Province,CR,Costa Rica
Jiménez,L,Limón Province,CR,Costa Rica
Jacó,P,Puntarenas Province,CR,Costa Rica
Heredia,H,Heredia Province,CR,Costa Rica
Hacienda Coronado,A,Alajuela Province,CR,Costa Rica
Guatuso,A,Alajuela Province,CR,Costa Rica
Guápiles,L,Limón Province,CR,Costa Rica
Guadalupe,SJ,Provincia de San José,CR,Costa Rica
Guácimo,L,Limón Province,CR,Costa Rica
Guácima,A,Alajuela Province,CR,Costa Rica
Grecia,A,Alajuela Province,CR,Costa Rica
La Fortuna,A,Alajuela Province,CR,Costa Rica
Filadelfia,G,Guanacaste Province,CR,Costa Rica
Esparza,P,Puntarenas Province,CR,Costa Rica
Escazú,SJ,Provincia de San José,CR,Costa Rica
Desamparados,A,Alajuela Province,CR,Costa Rica
Desamparados,SJ,Provincia de San José,CR,Costa Rica
Curridabat,SJ,Provincia de San José,CR,Costa Rica
Coyolar,A,Alajuela Province,CR,Costa Rica
,,,CR,Costa Rica
Concepción,C,Cartago Province,CR,Costa Rica
Colima,SJ,Provincia de San José,CR,Costa Rica
Cóbano,P,Puntarenas Province,CR,Costa Rica
Chontales,P,Puntarenas Province,CR,Costa Rica
,C,Cartago Province,CR,Costa Rica
Cartago,C,Cartago Province,CR,Costa Rica
Canoas,P,Puntarenas Province,CR,Costa Rica
Calle Blancos,SJ,Provincia de San José,CR,Costa Rica
Buenos Aires,P,Puntarenas Province,CR,Costa Rica
Bambú,L,Limón Province,CR,Costa Rica
Belén,H,Heredia Province,CR,Costa Rica
Belén,G,Guanacaste Province,CR,Costa Rica
Barú,SJ,Provincia de San José,CR,Costa Rica
Barrantes,H,Heredia Province,CR,Costa Rica
Ángeles,H,Heredia Province,CR,Costa Rica
,A,Alajuela Province,CR,Costa Rica
Alajuela,A,Alajuela Province,CR,Costa Rica
Aguacaliente,G,Guanacaste Province,CR,Costa Rica
San José,H,Heredia Province,CR,Costa Rica
,V,Zulia,VE,Venezuela
Zaraza,J,Guárico,VE,Venezuela
Yaritagua,U,Yaracuy,VE,Venezuela
,U,Yaracuy,VE,Venezuela
Villa de Cura,D,Aragua,VE,Venezuela
,,,VE,Venezuela
Valle de La Pascua,J,Guárico,VE,Venezuela
Valle,F,Bolívar,VE,Venezuela
Valera,T,Estado Trujillo,VE,Venezuela
Valencia,G,Carabobo,VE,Venezuela
Upata,F,Bolívar,VE,Venezuela
Turmero,D,Aragua,VE,Venezuela
Turén Viejo,P,Portuguesa,VE,Venezuela
Tucupita,Y,Delta Amacuro,VE,Venezuela
Tucupido,J,Guárico,VE,Venezuela
Tucacas,I,Falcón,VE,Venezuela
,T,Estado Trujillo,VE,Venezuela
Trujillo,T,Estado Trujillo,VE,Venezuela
Colonia Tovar,D,Aragua,VE,Venezuela
Tovar Municipality,L,Mérida,VE,Venezuela
Tinaquillo,H,Cojedes,VE,Venezuela
Tinaco,H,Cojedes,VE,Venezuela
Timotes,L,Mérida,VE,Venezuela
Temblador,N,Monagas,VE,Venezuela
,S,Táchira,VE,Venezuela
,R,Sucre,VE,Venezuela
Sucre,H,Cojedes,VE,Venezuela
Sarare,K,Lara,VE,Venezuela
Santa Teresa del Tuy,M,Miranda,VE,Venezuela
Santa Fe,R,Sucre,VE,Venezuela
San Rafael de Onoto,P,Portuguesa,VE,Venezuela
San Mateo,B,Anzoátegui,VE,Venezuela
San Juan de los Morros,J,Guárico,VE,Venezuela
San José de Barlovento,M,Miranda,VE,Venezuela
San Joaquín,G,Carabobo,VE,Venezuela
San Félix,F,Bolívar,VE,Venezuela
San Felipe,U,Yaracuy,VE,Venezuela
San Diego,G,Carabobo,VE,Venezuela
San Cristóbal,M,Miranda,VE,Venezuela
San Cristóbal,L,Mérida,VE,Venezuela
San Cristóbal,S,Táchira,VE,Venezuela
San Casimiro,D,Aragua,VE,Venezuela
San Carlos,H,Cojedes,VE,Venezuela
San Antonio de Los Altos,M,Miranda,VE,Venezuela
San Antonio del Golfo,R,Sucre,VE,Venezuela
San Antonio,M,Miranda,VE,Venezuela
San Antonio,N,Monagas,VE,Venezuela
Sabana de Mendoza,T,Estado Trujillo,VE,Venezuela
Rubio,S,Táchira,VE,Venezuela
La Villa del Rosario,V,Zulia,VE,Venezuela
Quíbor,K,Lara,VE,Venezuela
Quebrada Arriba,K,Lara,VE,Venezuela
Punto Fijo,I,Falcón,VE,Venezuela
Punta de Mata,N,Monagas,VE,Venezuela
Puerto Píritu,B,Anzoátegui,VE,Venezuela
Puerto Ordaz and San Felix,F,Bolívar,VE,Venezuela
Puerto Cruz,B,Anzoátegui,VE,Venezuela
Puerto Cabello,G,Carabobo,VE,Venezuela
Puerto Ayacucho,Z,Amazonas,VE,Venezuela
Pueblo Nuevo,I,Falcón,VE,Venezuela
Pueblo Nuevo El Chivo,V,Zulia,VE,Venezuela
,P,Portuguesa,VE,Venezuela
Porlamar,O,Nueva Esparta,VE,Venezuela
Piedras Negras,N,Monagas,VE,Venezuela
Pariaguán,B,Anzoátegui,VE,Venezuela
Pampatar,O,Nueva Esparta,VE,Venezuela
Pampanito,T,Estado Trujillo,VE,Venezuela
Palo Negro,D,Aragua,VE,Venezuela
Ortiz,J,Guárico,VE,Venezuela
,O,Nueva Esparta,VE,Venezuela
Nueva Bolivia,L,Mérida,VE,Venezuela
Nirgua,U,Yaracuy,VE,Venezuela
Naguanagua,G,Carabobo,VE,Venezuela
Morón,G,Carabobo,VE,Venezuela
Monay,T,Estado Trujillo,VE,Venezuela
,N,Monagas,VE,Venezuela
,M,Miranda,VE,Venezuela
Miranda,G,Carabobo,VE,Venezuela
,L,Mérida,VE,Venezuela
Mérida,L,Mérida,VE,Venezuela
Mene Grande,V,Zulia,VE,Venezuela
Marín,U,Yaracuy,VE,Venezuela
Marigüitar,R,Sucre,VE,Venezuela
Mariara,G,Carabobo,VE,Venezuela
Margarita,F,Bolívar,VE,Venezuela
Maracay,D,Aragua,VE,Venezuela
Maracaibo,V,Zulia,VE,Venezuela
Magdaleno,D,Aragua,VE,Venezuela
Los Teques,M,Miranda,VE,Venezuela
Los Guayos,G,Carabobo,VE,Venezuela
La Victoria,D,Aragua,VE,Venezuela
La Sierrita,V,Zulia,VE,Venezuela
La Guaira,X,Vargas,VE,Venezuela
La Goma,J,Guárico,VE,Venezuela
La Azulita,L,Mérida,VE,Venezuela
Higuerote,F,Bolívar,VE,Venezuela
Hatillo,I,Falcón,VE,Venezuela
Guatire,M,Miranda,VE,Venezuela
Guasipati,F,Bolívar,VE,Venezuela
Guarenas,M,Miranda,VE,Venezuela
Guapachana,Z,Amazonas,VE,Venezuela
Guanta,B,Anzoátegui,VE,Venezuela
Guanare,P,Portuguesa,VE,Venezuela
Guama,U,Yaracuy,VE,Venezuela
Guacara,G,Carabobo,VE,Venezuela
Punta de Garambeo,W,Dependencias Federales,VE,Venezuela
,A,Distrito Federal,VE,Venezuela
,I,Falcón,VE,Venezuela
El Vigía,L,Mérida,VE,Venezuela
El Valle del Espíritu Santo,O,Nueva Esparta,VE,Venezuela
El Valle,A,Distrito Federal,VE,Venezuela
El Tocuyo,K,Lara,VE,Venezuela
El Tigre,M,Miranda,VE,Venezuela
El Tigre,B,Anzoátegui,VE,Venezuela
El Sombrero,J,Guárico,VE,Venezuela
El Samán de Apure,C,Apure,VE,Venezuela
Los Roques,W,Dependencias Federales,VE,Venezuela
San Rafael del Piñal,S,Táchira,VE,Venezuela
El Nula,C,Apure,VE,Venezuela
Lecherías,B,Anzoátegui,VE,Venezuela
El Dividive,T,Estado Trujillo,VE,Venezuela
Dabajuro,I,Falcón,VE,Venezuela
Cumanacoa,R,Sucre,VE,Venezuela
Cumaná,R,Sucre,VE,Venezuela
Cúa,M,Miranda,VE,Venezuela
Coro,I,Falcón,VE,Venezuela
Cojedes,H,Cojedes,VE,Venezuela
Cocorote,U,Yaracuy,VE,Venezuela
Clarines,B,Anzoátegui,VE,Venezuela
Ciudad Ojeda,V,Zulia,VE,Venezuela
Ciudad Guayana,F,Bolívar,VE,Venezuela
Ciudad Bolivia,E,Barinas,VE,Venezuela
Ciudad Bolívar,F,Bolívar,VE,Venezuela
Chivacoa,U,Yaracuy,VE,Venezuela
Charallave,M,Miranda,VE,Venezuela
Caucagua,M,Miranda,VE,Venezuela
Catia La Mar,X,Vargas,VE,Venezuela
Catia,A,Distrito Federal,VE,Venezuela
Carúpano,R,Sucre,VE,Venezuela
Carrizal,M,Miranda,VE,Venezuela
Carora,K,Lara,VE,Venezuela
Caripe,N,Monagas,VE,Venezuela
Cariaco,R,Sucre,VE,Venezuela
Caracas,A,Distrito Federal,VE,Venezuela
,G,Carabobo,VE,Venezuela
Caño Mánamo,Y,Delta Amacuro,VE,Venezuela
Campo de Carabobo,G,Carabobo,VE,Venezuela
Camoruco,H,Cojedes,VE,Venezuela
Camaguán,J,Guárico,VE,Venezuela
Calabozo,J,Guárico,VE,Venezuela
Caja Seca,V,Zulia,VE,Venezuela
Caicara del Orinoco,F,Bolívar,VE,Venezuela
Cagua,D,Aragua,VE,Venezuela
Cabudare,K,Lara,VE,Venezuela
Cabimas,V,Zulia,VE,Venezuela
Biscucuy,P,Portuguesa,VE,Venezuela
Biruaca,C,Apure,VE,Venezuela
Betijoque,T,Estado Trujillo,VE,Venezuela
Bejuma,G,Carabobo,VE,Venezuela
Barquisimeto,K,Lara,VE,Venezuela
Barinas,E,Barinas,VE,Venezuela
Barcelona,B,Anzoátegui,VE,Venezuela
Aroa,U,Yaracuy,VE,Venezuela
Araure,P,Portuguesa,VE,Venezuela
Aragua de Barcelona,B,Anzoátegui,VE,Venezuela
,D,Aragua,VE,Venezuela
,C,Apure,VE,Venezuela
,B,Anzoátegui,VE,Venezuela
Anzoátegui,K,Lara,VE,Venezuela
,Z,Amazonas,VE,Venezuela
Los Puertos de Altagracia,V,Zulia,VE,Venezuela
Achaguas,C,Apure,VE,Venezuela
Acarigua,P,Portuguesa,VE,Venezuela
Zumbi,Z,Zamora Chinchipe,EC,Ecuador
Zumba,Z,Zamora Chinchipe,EC,Ecuador
Zaruma,O,El Oro,EC,Ecuador
Zamora,Z,Zamora Chinchipe,EC,Ecuador
Yantzaza,Z,Zamora Chinchipe,EC,Ecuador
Yaguachi Nuevo,G,Guayas,EC,Ecuador
Yacuambi,Z,Zamora Chinchipe,EC,Ecuador
Vinces,R,Los Ríos,EC,Ecuador
Ventanas,R,Los Ríos,EC,Ecuador
El Empalme,G,Guayas,EC,Ecuador
Valencia,R,Los Ríos,EC,Ecuador
Valdivia,SE,Santa Elena,EC,Ecuador
Urcuquí,I,Imbabura,EC,Ecuador
,T,Tungurahua Province,EC,Ecuador
Tulcán,C,Carchi,EC,Ecuador
Tosagua,M,Manabí,EC,Ecuador
Tena,N,Napo,EC,Ecuador
Sucúa,S,Morona-Santiago Province,EC,Ecuador
Sigsig,A,Azuay,EC,Ecuador
Shushufindi,U,Sucumbíos,EC,Ecuador
Shell,Y,Pastaza Province,EC,Ecuador
Saraguro,L,Loja,EC,Ecuador
Saquisilí,X,Cotopaxi,EC,Ecuador
Santo Domingo de los Colorados,SD,Santo Domingo de los Tsáchilas,EC,Ecuador
Santa Rosa,O,El Oro,EC,Ecuador
Santa Elena,SE,Santa Elena,EC,Ecuador
Santa Cruz,W,Galápagos,EC,Ecuador
Santa Ana de Vuelta Larga,M,Manabí,EC,Ecuador
San Pablo,B,Bolívar,EC,Ecuador
San Miguel de Salcedo,X,Cotopaxi,EC,Ecuador
San Lucas,L,Loja,EC,Ecuador
San Lorenzo de Esmeraldas,E,Esmeraldas,EC,Ecuador
San Juan,R,Los Ríos,EC,Ecuador
San José de Chimbo,B,Bolívar,EC,Ecuador
San José de Ancón,SE,Santa Elena,EC,Ecuador
Sangolquí,P,Pichincha,EC,Ecuador
San Gabriel,C,Carchi,EC,Ecuador
Samborondón,G,Guayas,EC,Ecuador
El Salitre,G,Guayas,EC,Ecuador
Salinas,G,Guayas,EC,Ecuador
Salinas,SE,Santa Elena,EC,Ecuador
Rocafuerte,M,Manabí,EC,Ecuador
Riobamba,H,Chimborazo Province,EC,Ecuador
Ricaurte,R,Los Ríos,EC,Ecuador
Quito,P,Pichincha,EC,Ecuador
Quilanga,L,Loja,EC,Ecuador
Quevedo,R,Los Ríos,EC,Ecuador
Puyo,Y,Pastaza Province,EC,Ecuador
Puná,G,Guayas,EC,Ecuador
Puerto López,M,Manabí,EC,Ecuador
Puerto Francisco de Orellana,D,Orellana Province,EC,Ecuador
Puerto Baquerizo Moreno,W,Galápagos,EC,Ecuador
Puerto Ayora,W,Galápagos,EC,Ecuador
Pueblo Viejo,R,Los Ríos,EC,Ecuador
Posorja,G,Guayas,EC,Ecuador
Portoviejo,M,Manabí,EC,Ecuador
Portovelo,O,El Oro,EC,Ecuador
General Villamil,G,Guayas,EC,Ecuador
Piñas,O,El Oro,EC,Ecuador
Pimampiro,I,Imbabura,EC,Ecuador
Píllaro,T,Tungurahua Province,EC,Ecuador
,P,Pichincha,EC,Ecuador
Pichincha,M,Manabí,EC,Ecuador
Pelileo,T,Tungurahua Province,EC,Ecuador
Pedro Carbo,G,Guayas,EC,Ecuador
Pedernales,M,Manabí,EC,Ecuador
Paute,A,Azuay,EC,Ecuador
Patuca,S,Morona-Santiago Province,EC,Ecuador
Patate,T,Tungurahua Province,EC,Ecuador
Paquisha,G,Guayas,EC,Ecuador
Pasaje,O,El Oro,EC,Ecuador
Palora,S,Morona-Santiago Province,EC,Ecuador
Palenque,R,Los Ríos,EC,Ecuador
Paján,M,Manabí,EC,Ecuador
Paccha,O,El Oro,EC,Ecuador
Otavalo,I,Imbabura,EC,Ecuador
Olón,SE,Santa Elena,EC,Ecuador
Nueva,G,Guayas,EC,Ecuador
Naranjito,G,Guayas,EC,Ecuador
Naranjal,G,Guayas,EC,Ecuador
Nabón,A,Azuay,EC,Ecuador
,S,Morona-Santiago Province,EC,Ecuador
Morona,S,Morona-Santiago Province,EC,Ecuador
Montecristi,M,Manabí,EC,Ecuador
Montalvo,R,Los Ríos,EC,Ecuador
Mira,C,Carchi,EC,Ecuador
Milagro,G,Guayas,EC,Ecuador
Santiago de Méndez,S,Morona-Santiago Province,EC,Ecuador
Manta,M,Manabí,EC,Ecuador
,M,Manabí,EC,Ecuador
Machala,O,El Oro,EC,Ecuador
Machachi,P,Pichincha,EC,Ecuador
Macas,S,Morona-Santiago Province,EC,Ecuador
Macará,L,Loja,EC,Ecuador
,R,Los Ríos,EC,Ecuador
Loja,L,Loja,EC,Ecuador
Lita,I,Imbabura,EC,Ecuador
La Troncal,F,Canar,EC,Ecuador
Latacunga,X,Cotopaxi,EC,Ecuador
La Maná,X,Cotopaxi,EC,Ecuador
La Libertad,G,Guayas,EC,Ecuador
La Joya de Los Sachas,D,Orellana Province,EC,Ecuador
Nueva Loja,U,Sucumbíos,EC,Ecuador
Junín,M,Manabí,EC,Ecuador
Jipijapa,M,Manabí,EC,Ecuador
Jaramijó,M,Manabí,EC,Ecuador
Jama,M,Manabí,EC,Ecuador
Isabel,G,Guayas,EC,Ecuador
,I,Imbabura,EC,Ecuador
Ibarra,I,Imbabura,EC,Ecuador
Huigra,A,Azuay,EC,Ecuador
Huaquillas,O,El Oro,EC,Ecuador
Hacienda Tababela,P,Pichincha,EC,Ecuador
Santo Domingo,P,Pichincha,EC,Ecuador
Hacienda Rumipamba,P,Pichincha,EC,Ecuador
