city_name,region_id,region_name,country_id,country_name
Pirambu,SE,Sergipe,BR,Brazil
Curral de Dentro,MG,Minas Gerais,BR,Brazil
Curiúva,PR,Paraná,BR,Brazil
Curitibanos,SC,Santa Catarina,BR,Brazil
Curitiba,PR,Paraná,BR,Brazil
Curimatá,PI,Piauí,BR,Brazil
Cuparaque,MG,Minas Gerais,BR,Brazil
Cunha Porã,SC,Santa Catarina,BR,Brazil
Cunha,SP,São Paulo,BR,Brazil
Cuiabá,MT,Mato Grosso,BR,Brazil
Porto Cubatão,SP,São Paulo,BR,Brazil
Cubatão,SP,São Paulo,BR,Brazil
Cruz Machado,PR,Paraná,BR,Brazil
Cruzília,MG,Minas Gerais,BR,Brazil
Cruzeiro do Sul,RS,Rio Grande do Sul,BR,Brazil
Cruzeiro do Oeste,PR,Paraná,BR,Brazil
Cruzeiro,SP,São Paulo,BR,Brazil
Cruz das Almas,BA,Bahia,BR,Brazil
Cruz Alta,RS,Rio Grande do Sul,BR,Brazil
Crucilândia,MG,Minas Gerais,BR,Brazil
Crixás,GO,Goiás,BR,Brazil
Cristina,MG,Minas Gerais,BR,Brazil
Cristiano Otoni,MG,Minas Gerais,BR,Brazil
Cristalina,GO,Goiás,BR,Brazil
Crissiumal,RS,Rio Grande do Sul,BR,Brazil
Crisólita,MG,Minas Gerais,BR,Brazil
Criciúma,SC,Santa Catarina,BR,Brazil
Criciúma,PR,Paraná,BR,Brazil
Cravinhos,SP,São Paulo,BR,Brazil
Crasto,SE,Sergipe,BR,Brazil
Coxim,MS,Mato Grosso do Sul,BR,Brazil
Cotiporã,RS,Rio Grande do Sul,BR,Brazil
Cotia,SP,São Paulo,BR,Brazil
Cosmorama,SP,São Paulo,BR,Brazil
Cosmópolis,SP,São Paulo,BR,Brazil
Candói,PR,Paraná,BR,Brazil
Coruripe,AL,Alagoas,BR,Brazil
Corupá,SC,Santa Catarina,BR,Brazil
Corumbaíba,GO,Goiás,BR,Brazil
Corumbá de Goiás,GO,Goiás,BR,Brazil
Corumbá,MS,Mato Grosso do Sul,BR,Brazil
Corrente,PI,Piauí,BR,Brazil
Correia Pinto,SC,Santa Catarina,BR,Brazil
Córrego Novo,MG,Minas Gerais,BR,Brazil
Córrego do Ouro,GO,Goiás,BR,Brazil
Córrego Danta,MG,Minas Gerais,BR,Brazil
Corredeira,MT,Mato Grosso,BR,Brazil
Coronel Vivida,PR,Paraná,BR,Brazil
Coronel Pilar,RS,Rio Grande do Sul,BR,Brazil
Coronel Pacheco,MG,Minas Gerais,BR,Brazil
Coronel Murta,MG,Minas Gerais,BR,Brazil
Coronel Freitas,SC,Santa Catarina,BR,Brazil
Coronel Fabriciano,MG,Minas Gerais,BR,Brazil
Coronel Bicaco,RS,Rio Grande do Sul,BR,Brazil
Coronel Barros,RS,Rio Grande do Sul,BR,Brazil
Coromandel,MG,Minas Gerais,BR,Brazil
Coroados,SP,São Paulo,BR,Brazil
Coroaci,MG,Minas Gerais,BR,Brazil
Cornélio Procópio,PR,Paraná,BR,Brazil
Corinto,MG,Minas Gerais,BR,Brazil
Coribe,BA,Bahia,BR,Brazil
Cordisburgo,MG,Minas Gerais,BR,Brazil
Cordeirópolis,SP,São Paulo,BR,Brazil
Cordeiro,RJ,Rio de Janeiro,BR,Brazil
Corbélia,PR,Paraná,BR,Brazil
Coração de Maria,BA,Bahia,BR,Brazil
Coração de Jesus,MG,Minas Gerais,BR,Brazil
Contendas do Sincorá,BA,Bahia,BR,Brazil
Contenda,PR,Paraná,BR,Brazil
Contagem,MG,Minas Gerais,BR,Brazil
Constantina,RS,Rio Grande do Sul,BR,Brazil
Consolação,MG,Minas Gerais,BR,Brazil
Conselheiro Pena,MG,Minas Gerais,BR,Brazil
Conselheiro Mairinck,PR,Paraná,BR,Brazil
Conselheiro Lafaiete,MG,Minas Gerais,BR,Brazil
Conquista,MG,Minas Gerais,BR,Brazil
Congonhas,MG,Minas Gerais,BR,Brazil
Condeúba,BA,Bahia,BR,Brazil
Conde,BA,Bahia,BR,Brazil
Concórdia,SC,Santa Catarina,BR,Brazil
Conchas,SP,São Paulo,BR,Brazil
Conchal,SP,São Paulo,BR,Brazil
Conceição dos Ouros,MG,Minas Gerais,BR,Brazil
Conceição do Rio Verde,MG,Minas Gerais,BR,Brazil
Conceição do Tocantins,TO,Tocantins,BR,Brazil
Conceição do Mato Dentro,MG,Minas Gerais,BR,Brazil
Conceição do Coité,BA,Bahia,BR,Brazil
Conceição do Castelo,ES,Espírito Santo,BR,Brazil
Conceição do Almeida,BA,Bahia,BR,Brazil
Conceição de Macabu,RJ,Rio de Janeiro,BR,Brazil
Conceição do Jacuípe,BA,Bahia,BR,Brazil
Conceição das Alagoas,MG,Minas Gerais,BR,Brazil
Conceição da Feira,BA,Bahia,BR,Brazil
Conceição da Barra,ES,Espírito Santo,BR,Brazil
Comercinho,MG,Minas Gerais,BR,Brazil
Coluna,MG,Minas Gerais,BR,Brazil
Colorado,RS,Rio Grande do Sul,BR,Brazil
Colorado,PR,Paraná,BR,Brazil
Colombo,PR,Paraná,BR,Brazil
Colômbia,SP,São Paulo,BR,Brazil
Colina,SP,São Paulo,BR,Brazil
Colatina,ES,Espírito Santo,BR,Brazil
Coimbra,MG,Minas Gerais,BR,Brazil
Coaraci,BA,Bahia,BR,Brazil
Clevelândia,PR,Paraná,BR,Brazil
Clementina,SP,São Paulo,BR,Brazil
Cláudio,MG,Minas Gerais,BR,Brazil
Ciríaco,RS,Rio Grande do Sul,BR,Brazil
Cipó,BA,Bahia,BR,Brazil
Cidreira,RS,Rio Grande do Sul,BR,Brazil
Cidade Gaúcha,PR,Paraná,BR,Brazil
Cícero Dantas,BA,Bahia,BR,Brazil
Cianorte,PR,Paraná,BR,Brazil
Chuí,RS,Rio Grande do Sul,BR,Brazil
Chopinzinho,PR,Paraná,BR,Brazil
Chiapeta,RS,Rio Grande do Sul,BR,Brazil
Nova Xavantina,MT,Mato Grosso,BR,Brazil
Charqueadas,RS,Rio Grande do Sul,BR,Brazil
Charqueada,SP,São Paulo,BR,Brazil
Doutor Camargo,PR,Paraná,BR,Brazil
Chapecó,SC,Santa Catarina,BR,Brazil
Chapada dos Guimarães,MT,Mato Grosso,BR,Brazil
Chapada,RS,Rio Grande do Sul,BR,Brazil
Chapada do Norte,MG,Minas Gerais,BR,Brazil
Chalé,MG,Minas Gerais,BR,Brazil
Céu Azul,PR,Paraná,BR,Brazil
Cesário Lange,SP,São Paulo,BR,Brazil
Cerro Negro,SC,Santa Catarina,BR,Brazil
Cerro Largo,RS,Rio Grande do Sul,BR,Brazil
Cerro Azul,PR,Paraná,BR,Brazil
Cerrito,RS,Rio Grande do Sul,BR,Brazil
Cerquilho,SP,São Paulo,BR,Brazil
Cerqueira César,SP,São Paulo,BR,Brazil
Ceres,GO,Goiás,BR,Brazil
Centralina,MG,Minas Gerais,BR,Brazil
Central de Minas,MG,Minas Gerais,BR,Brazil
Centenário do Sul,PR,Paraná,BR,Brazil
Centenário,RS,Rio Grande do Sul,BR,Brazil
Celso Ramos,SC,Santa Catarina,BR,Brazil
Ceilândia,DF,Federal District,BR,Brazil
Cedral,SP,São Paulo,BR,Brazil
Caxias do Sul,RS,Rio Grande do Sul,BR,Brazil
Caxambu,MG,Minas Gerais,BR,Brazil
Cavalcante,GO,Goiás,BR,Brazil
Caturama,BA,Bahia,BR,Brazil
Catuípe,RS,Rio Grande do Sul,BR,Brazil
Catuji,MG,Minas Gerais,BR,Brazil
Catu,BA,Bahia,BR,Brazil
São Sebastião da Vargem Alegre,MG,Minas Gerais,BR,Brazil
Catas Altas da Noruega,MG,Minas Gerais,BR,Brazil
Catanduvas,SC,Santa Catarina,BR,Brazil
Catanduvas,PR,Paraná,BR,Brazil
Catanduva,SP,São Paulo,BR,Brazil
Catalão,GO,Goiás,BR,Brazil
Cataguases,MG,Minas Gerais,BR,Brazil
Castro Alves,BA,Bahia,BR,Brazil
Castro,PR,Paraná,BR,Brazil
Castilho,SP,São Paulo,BR,Brazil
Castelo,ES,Espírito Santo,BR,Brazil
Cassilândia,MS,Mato Grosso do Sul,BR,Brazil
Cássia,MG,Minas Gerais,BR,Brazil
Casimiro de Abreu,RJ,Rio de Janeiro,BR,Brazil
Caseiros,RS,Rio Grande do Sul,BR,Brazil
Cascavel,PR,Paraná,BR,Brazil
Casca,RS,Rio Grande do Sul,BR,Brazil
Casa Grande,MG,Minas Gerais,BR,Brazil
Casa Branca,SP,São Paulo,BR,Brazil
Carmópolis de Minas,MG,Minas Gerais,BR,Brazil
Carmópolis,SE,Sergipe,BR,Brazil
Carmo do Rio Claro,MG,Minas Gerais,BR,Brazil
Carmo do Paranaíba,MG,Minas Gerais,BR,Brazil
Carmo do Cajuru,MG,Minas Gerais,BR,Brazil
Carmo de Minas,MG,Minas Gerais,BR,Brazil
Carmo da Cachoeira,MG,Minas Gerais,BR,Brazil
Carmo,RJ,Rio de Janeiro,BR,Brazil
Carlos Chagas,MG,Minas Gerais,BR,Brazil
Carlos Barbosa,RS,Rio Grande do Sul,BR,Brazil
Carira,SE,Sergipe,BR,Brazil
Carinhanha,BA,Bahia,BR,Brazil
Cariacica,ES,Espírito Santo,BR,Brazil
Careaçu,MG,Minas Gerais,BR,Brazil
Cardoso Moreira,RJ,Rio de Janeiro,BR,Brazil
Cardoso,SP,São Paulo,BR,Brazil
Cardeal da Silva,BA,Bahia,BR,Brazil
Carbonita,MG,Minas Gerais,BR,Brazil
Carazinho,RS,Rio Grande do Sul,BR,Brazil
Caratinga,MG,Minas Gerais,BR,Brazil
Caarapó,MS,Mato Grosso do Sul,BR,Brazil
Carapicuíba,SP,São Paulo,BR,Brazil
Carapebus,RJ,Rio de Janeiro,BR,Brazil
Carangola,MG,Minas Gerais,BR,Brazil
Carandaí,MG,Minas Gerais,BR,Brazil
Caranaíba,MG,Minas Gerais,BR,Brazil
Carambeí,PR,Paraná,BR,Brazil
Caraíbas,BA,Bahia,BR,Brazil
Caraí,MG,Minas Gerais,BR,Brazil
Caraguatatuba,SP,São Paulo,BR,Brazil
Cará-Cará,PR,Paraná,BR,Brazil
Caputira,MG,Minas Gerais,BR,Brazil
Capivari,SP,São Paulo,BR,Brazil
Capitólio,MG,Minas Gerais,BR,Brazil
Capinzal,SC,Santa Catarina,BR,Brazil
Capinópolis,MG,Minas Gerais,BR,Brazil
Capim Grosso,BA,Bahia,BR,Brazil
Capelinha,MG,Minas Gerais,BR,Brazil
Capela Nova,MG,Minas Gerais,BR,Brazil
Capela do Alto Alegre,BA,Bahia,BR,Brazil
Capela de Santana,RS,Rio Grande do Sul,BR,Brazil
Capela,SE,Sergipe,BR,Brazil
Alto Caparaó,MG,Minas Gerais,BR,Brazil
Caparaó,MG,Minas Gerais,BR,Brazil
Santa Fé de Minas,MG,Minas Gerais,BR,Brazil
Capão do Leão,RS,Rio Grande do Sul,BR,Brazil
Capão da Canoa,RS,Rio Grande do Sul,BR,Brazil
Capâo Bonito,SP,São Paulo,BR,Brazil
Capanema,PR,Paraná,BR,Brazil
Cantagalo,PR,Paraná,BR,Brazil
Cantagalo,RJ,Rio de Janeiro,BR,Brazil
Cansanção,BA,Bahia,BR,Brazil
Canoinhas,SC,Santa Catarina,BR,Brazil
Canoas,RS,Rio Grande do Sul,BR,Brazil
Canoas,MG,Minas Gerais,BR,Brazil
Canhoba,SE,Sergipe,BR,Brazil
Canguçu,RS,Rio Grande do Sul,BR,Brazil
Cangonhal,MG,Minas Gerais,BR,Brazil
Canela,RS,Rio Grande do Sul,BR,Brazil
Candiota,RS,Rio Grande do Sul,BR,Brazil
Cândido Mota,SP,São Paulo,BR,Brazil
Cândido Godói,RS,Rio Grande do Sul,BR,Brazil
Cândido de Abreu,PR,Paraná,BR,Brazil
Candiba,BA,Bahia,BR,Brazil
Candelária,RS,Rio Grande do Sul,BR,Brazil
Nova Candelária,RS,Rio Grande do Sul,BR,Brazil
Candeias,MG,Minas Gerais,BR,Brazil
Candeias,BA,Bahia,BR,Brazil
Canavieiras,BA,Bahia,BR,Brazil
Cana Verde,MG,Minas Gerais,BR,Brazil
Canarana,BA,Bahia,BR,Brazil
Canápolis,MG,Minas Gerais,BR,Brazil
Cananéia,SP,São Paulo,BR,Brazil
Canaã,MG,Minas Gerais,BR,Brazil
Campos Novos,SC,Santa Catarina,BR,Brazil
Campos Gerais,MG,Minas Gerais,BR,Brazil
Campos do Jordão,SP,São Paulo,BR,Brazil
Campos Borges,RS,Rio Grande do Sul,BR,Brazil
Campos dos Goytacazes,RJ,Rio de Janeiro,BR,Brazil
Quedas do Iguaçu,PR,Paraná,BR,Brazil
Campo Mourão,PR,Paraná,BR,Brazil
Campo Magro,PR,Paraná,BR,Brazil
Campo Limpo Paulista,SP,São Paulo,BR,Brazil
Campo Limpo de Goiás,GO,Goiás,BR,Brazil
Campo Largo,PR,Paraná,BR,Brazil
Campo Grande,MS,Mato Grosso do Sul,BR,Brazil
Campo Florido,MG,Minas Gerais,BR,Brazil
Campo Erê,SC,Santa Catarina,BR,Brazil
Campo do Tenente,PR,Paraná,BR,Brazil
Campo do Meio,MG,Minas Gerais,BR,Brazil
Campo do Brito,SE,Sergipe,BR,Brazil
Campo Bom,RS,Rio Grande do Sul,BR,Brazil
Campo Belo do Sul,SC,Santa Catarina,BR,Brazil
Campo Belo,MG,Minas Gerais,BR,Brazil
Campo Alegre de Goiás,GO,Goiás,BR,Brazil
Campinas do Sul,RS,Rio Grande do Sul,BR,Brazil
Campinas,SP,São Paulo,BR,Brazil
Campina Grande do Sul,PR,Paraná,BR,Brazil
Nova Campina,SP,São Paulo,BR,Brazil
Campina do Monte Alegre,SP,São Paulo,BR,Brazil
Campina da Lagoa,PR,Paraná,BR,Brazil
Campina das Missões,RS,Rio Grande do Sul,BR,Brazil
Campanha,MG,Minas Gerais,BR,Brazil
Cambuí,MG,Minas Gerais,BR,Brazil
Cambuci,RJ,Rio de Janeiro,BR,Brazil
Camboriú,SC,Santa Catarina,BR,Brazil
Cambé,PR,Paraná,BR,Brazil
Cambará do Sul,RS,Rio Grande do Sul,BR,Brazil
Cambará,PR,Paraná,BR,Brazil
Camargo,RS,Rio Grande do Sul,BR,Brazil
Camará,RJ,Rio de Janeiro,BR,Brazil
Camaquã,RS,Rio Grande do Sul,BR,Brazil
Camanducaia,MG,Minas Gerais,BR,Brazil
Camamu,BA,Bahia,BR,Brazil
Camaçari,BA,Bahia,BR,Brazil
Camacan,BA,Bahia,BR,Brazil
Calmon,SC,Santa Catarina,BR,Brazil
Caldas Novas,GO,Goiás,BR,Brazil
Caldas,MG,Minas Gerais,BR,Brazil
Cajati,SP,São Paulo,BR,Brazil
Cajamar,SP,São Paulo,BR,Brazil
Cairu,BA,Bahia,BR,Brazil
Caieiras,SP,São Paulo,BR,Brazil
Caibaté,RS,Rio Grande do Sul,BR,Brazil
Caiapônia,GO,Goiás,BR,Brazil
Caiabu,SP,São Paulo,BR,Brazil
Cafelândia,PR,Paraná,BR,Brazil
Cafelândia,SP,São Paulo,BR,Brazil
Cafeara,PR,Paraná,BR,Brazil
Capitão Andrade,MG,Minas Gerais,BR,Brazil
Cafarnaum,BA,Bahia,BR,Brazil
Caetité,BA,Bahia,BR,Brazil
Caeté,MG,Minas Gerais,BR,Brazil
Caetanópolis,MG,Minas Gerais,BR,Brazil
Caetano José,MG,Minas Gerais,BR,Brazil
Caém,BA,Bahia,BR,Brazil
Caculé,BA,Bahia,BR,Brazil
Caçu,GO,Goiás,BR,Brazil
Caconde,SP,São Paulo,BR,Brazil
Cacique Doble,RS,Rio Grande do Sul,BR,Brazil
Cachoeiro de Itapemirim,ES,Espírito Santo,BR,Brazil
Cachoeirinha,RS,Rio Grande do Sul,BR,Brazil
Cachoeiras de Macacu,RJ,Rio de Janeiro,BR,Brazil
Cachoeira Paulista,SP,São Paulo,BR,Brazil
Cachoeira Dourada,GO,Goiás,BR,Brazil
Cachoeira do Sul,RS,Rio Grande do Sul,BR,Brazil
Cachoeira de Goiás,GO,Goiás,BR,Brazil
Cachoeira,BA,Bahia,BR,Brazil
Cáceres,MT,Mato Grosso,BR,Brazil
Cacequi,RS,Rio Grande do Sul,BR,Brazil
Caçapava do Sul,RS,Rio Grande do Sul,BR,Brazil
Caçapava,SP,São Paulo,BR,Brazil
Caçador,SC,Santa Catarina,BR,Brazil
Cabreúva,SP,São Paulo,BR,Brazil
Cabo Verde,MG,Minas Gerais,BR,Brazil
Cabo Frio,RJ,Rio de Janeiro,BR,Brazil
Cabeceiras,GO,Goiás,BR,Brazil
Governador Mangabeira,BA,Bahia,BR,Brazil
Cabaceiras do Paraguaçu,BA,Bahia,BR,Brazil
Butiá,RS,Rio Grande do Sul,BR,Brazil
Cristópolis,BA,Bahia,BR,Brazil
Buritirama,BA,Bahia,BR,Brazil
Buriti Alegre,GO,Goiás,BR,Brazil
Buritama,SP,São Paulo,BR,Brazil
Buri,SP,São Paulo,BR,Brazil
Buracão,MT,Mato Grosso,BR,Brazil
Boquim,SE,Sergipe,BR,Brazil
Buerarema,BA,Bahia,BR,Brazil
Buenópolis,MG,Minas Gerais,BR,Brazil
Bueno Brandão,MG,Minas Gerais,BR,Brazil
Brusque,SC,Santa Catarina,BR,Brazil
Brumado,BA,Bahia,BR,Brazil
Brumadinho,MG,Minas Gerais,BR,Brazil
Brotas de Macaúbas,BA,Bahia,BR,Brazil
Brotas,SP,São Paulo,BR,Brazil
Brodósqui,SP,São Paulo,BR,Brazil
Brochier,RS,Rio Grande do Sul,BR,Brazil
Britânia,GO,Goiás,BR,Brazil
Brejões,BA,Bahia,BR,Brazil
Brejetuba,ES,Espírito Santo,BR,Brazil
Brasópolis,MG,Minas Gerais,BR,Brazil
,,,BR,Brazil
Braúnas,MG,Minas Gerais,BR,Brazil
Braúna,SP,São Paulo,BR,Brazil
Brás Pires,MG,Minas Gerais,BR,Brazil
Brazlândia,DF,Federal District,BR,Brazil
Brasília de Minas,MG,Minas Gerais,BR,Brazil
Brasília,DF,Federal District,BR,Brazil
Brasil,SP,São Paulo,BR,Brazil
Bragança Paulista,SP,São Paulo,BR,Brazil
Braço do Norte,SC,Santa Catarina,BR,Brazil
Botuverá,SC,Santa Catarina,BR,Brazil
Botuporã,BA,Bahia,BR,Brazil
Botumirim,MG,Minas Gerais,BR,Brazil
Botucatu,SP,São Paulo,BR,Brazil
Botelhos,MG,Minas Gerais,BR,Brazil
Bossoroca,RS,Rio Grande do Sul,BR,Brazil
Borrazópolis,PR,Paraná,BR,Brazil
Borebi,SP,São Paulo,BR,Brazil
Holambra,SP,São Paulo,BR,Brazil
Borda da Mata,MG,Minas Gerais,BR,Brazil
Borborema,SP,São Paulo,BR,Brazil
Boquira,BA,Bahia,BR,Brazil
Boqueirão do Leão,RS,Rio Grande do Sul,BR,Brazil
Bonsucesso,RJ,Rio de Janeiro,BR,Brazil
Bonito,MS,Mato Grosso do Sul,BR,Brazil
Boninal,BA,Bahia,BR,Brazil
Bonfinópolis,GO,Goiás,BR,Brazil
Bonfim da Feira,BA,Bahia,BR,Brazil
Bom Sucesso do Sul,PR,Paraná,BR,Brazil
Bom Retiro do Sul,RS,Rio Grande do Sul,BR,Brazil
Bom Retiro,SC,Santa Catarina,BR,Brazil
Bom Repouso,MG,Minas Gerais,BR,Brazil
Bom Princípio,RS,Rio Grande do Sul,BR,Brazil
Bom Jesus dos Perdões,SP,São Paulo,BR,Brazil
Bom Jesus do Norte,ES,Espírito Santo,BR,Brazil
Bom Jesus do Itabapoana,RJ,Rio de Janeiro,BR,Brazil
Bom Jesus da Penha,MG,Minas Gerais,BR,Brazil
Bom Jesus da Lapa,BA,Bahia,BR,Brazil
Bom Jesus,RS,Rio Grande do Sul,BR,Brazil
Bom Jesus de Goiás,GO,Goiás,BR,Brazil
Bom Jardim de Minas,MG,Minas Gerais,BR,Brazil
Bom Jardim de Goiás,GO,Goiás,BR,Brazil
Bom Jardim da Serra,SC,Santa Catarina,BR,Brazil
Bom Jardim,RJ,Rio de Janeiro,BR,Brazil
Bom Despacho,MG,Minas Gerais,BR,Brazil
Boituva,SP,São Paulo,BR,Brazil
Bofete,SP,São Paulo,BR,Brazil
Bocaiúva do Sul,PR,Paraná,BR,Brazil
Bocaiúva,MG,Minas Gerais,BR,Brazil
Bocaina,SP,São Paulo,BR,Brazil
Boa Vista do Buricá,RS,Rio Grande do Sul,BR,Brazil
Boa Vista,MS,Mato Grosso do Sul,BR,Brazil
Boa Nova,BA,Bahia,BR,Brazil
Boa Esperança do Sul,SP,São Paulo,BR,Brazil
Boa Esperança,MG,Minas Gerais,BR,Brazil
Blumenau,SC,Santa Catarina,BR,Brazil
Bituruna,PR,Paraná,BR,Brazil
Bismarque,MT,Mato Grosso,BR,Brazil
Biritinga,BA,Bahia,BR,Brazil
Biritiba Mirim,SP,São Paulo,BR,Brazil
Birigui,SP,São Paulo,BR,Brazil
Biquinhas,MG,Minas Gerais,BR,Brazil
Bilac,SP,São Paulo,BR,Brazil
Biguaçu,SC,Santa Catarina,BR,Brazil
Betim,MG,Minas Gerais,BR,Brazil
Bertópolis,MG,Minas Gerais,BR,Brazil
Bertioga,SP,São Paulo,BR,Brazil
Bernardino de Campos,SP,São Paulo,BR,Brazil
Berilo,MG,Minas Gerais,BR,Brazil
Bento Gonçalves,RS,Rio Grande do Sul,BR,Brazil
Belo Oriente,MG,Minas Gerais,BR,Brazil
Belo Horizonte,MG,Minas Gerais,BR,Brazil
Belo Campo,BA,Bahia,BR,Brazil
Belford Roxo,RJ,Rio de Janeiro,BR,Brazil
Bela Vista do Paraíso,PR,Paraná,BR,Brazil
Bela Vista de Goiás,GO,Goiás,BR,Brazil
Bela Vista,MS,Mato Grosso do Sul,BR,Brazil
Boa Vista dos Andradas,SP,São Paulo,BR,Brazil
Bebedouro,SP,São Paulo,BR,Brazil
Bauru,SP,São Paulo,BR,Brazil
Batatais,SP,São Paulo,BR,Brazil
Bataguassu,MS,Mato Grosso do Sul,BR,Brazil
Bastos,SP,São Paulo,BR,Brazil
Barueri,SP,São Paulo,BR,Brazil
Barroso,MG,Minas Gerais,BR,Brazil
Barro Preto,BA,Bahia,BR,Brazil
Barrocas,BA,Bahia,BR,Brazil
Barro Alto,GO,Goiás,BR,Brazil
Barro Alto,BA,Bahia,BR,Brazil
Barrinha,SP,São Paulo,BR,Brazil
Barretos,SP,São Paulo,BR,Brazil
Barreiras,BA,Bahia,BR,Brazil
Barra Mansa,RJ,Rio de Janeiro,BR,Brazil
Barra do Turvo,SP,São Paulo,BR,Brazil
Barra dos Coqueiros,SE,Sergipe,BR,Brazil
Barra do Ribeiro,RS,Rio Grande do Sul,BR,Brazil
Barra do Piraí,RJ,Rio de Janeiro,BR,Brazil
Balneário Barra do Sul,SC,Santa Catarina,BR,Brazil
Barra de São João,RJ,Rio de Janeiro,BR,Brazil
Barra de São Francisco,ES,Espírito Santo,BR,Brazil
Barra da Estiva,BA,Bahia,BR,Brazil
Barra do Choça,BA,Bahia,BR,Brazil
Barracão,RS,Rio Grande do Sul,BR,Brazil
Barracão,PR,Paraná,BR,Brazil
Barra Bonita,SP,São Paulo,BR,Brazil
Bariri,SP,São Paulo,BR,Brazil
Barbosa Ferraz,PR,Paraná,BR,Brazil
Barbosa,SP,São Paulo,BR,Brazil
Barbacena,MG,Minas Gerais,BR,Brazil
Baraúna,BA,Bahia,BR,Brazil
Barão do Triunfo,RS,Rio Grande do Sul,BR,Brazil
Barão de Cotegipe,RS,Rio Grande do Sul,BR,Brazil
Barão de Cocais,MG,Minas Gerais,BR,Brazil
Barão,RS,Rio Grande do Sul,BR,Brazil
Bandeirantes,PR,Paraná,BR,Brazil
Bandeirantes,MS,Mato Grosso do Sul,BR,Brazil
Bandeira do Sul,MG,Minas Gerais,BR,Brazil
Bananal,SP,São Paulo,BR,Brazil
Nacip Raydan,MG,Minas Gerais,BR,Brazil
Bambuí,MG,Minas Gerais,BR,Brazil
Bálsamo,SP,São Paulo,BR,Brazil
Balneário Camboriú,SC,Santa Catarina,BR,Brazil
Baliza,GO,Goiás,BR,Brazil
Santa Helena de Minas,MG,Minas Gerais,BR,Brazil
Baixo Guandu,ES,Espírito Santo,BR,Brazil
Baixa Grande,BA,Bahia,BR,Brazil
Novo Barreiro,RS,Rio Grande do Sul,BR,Brazil
Baía,SC,Santa Catarina,BR,Brazil
Bagé,RS,Rio Grande do Sul,BR,Brazil
Baependi,MG,Minas Gerais,BR,Brazil
Bady Bassitt,SP,São Paulo,BR,Brazil
Santo Antônio do Aventureiro,MG,Minas Gerais,BR,Brazil
Avelinópolis,GO,Goiás,BR,Brazil
Avaré,SP,São Paulo,BR,Brazil
Avanhandava,SP,São Paulo,BR,Brazil
Aurilândia,GO,Goiás,BR,Brazil
Auriflama,SP,São Paulo,BR,Brazil
Atibaia,SP,São Paulo,BR,Brazil
Atalaia,PR,Paraná,BR,Brazil
Astorga,PR,Paraná,BR,Brazil
Astolfo Dutra,MG,Minas Gerais,BR,Brazil
Assis,SP,São Paulo,BR,Brazil
Assaí,PR,Paraná,BR,Brazil
Ascurra,SC,Santa Catarina,BR,Brazil
Arvorezinha,RS,Rio Grande do Sul,BR,Brazil
Arujá,SP,São Paulo,BR,Brazil
Aruanã,GO,Goiás,BR,Brazil
Artur Nogueira,SP,São Paulo,BR,Brazil
Arroio Trinta,SC,Santa Catarina,BR,Brazil
Arroio Grande,RS,Rio Grande do Sul,BR,Brazil
Arroio do Tigre,RS,Rio Grande do Sul,BR,Brazil
Balneário Arroio do Silva,SC,Santa Catarina,BR,Brazil
Arroio do Meio,RS,Rio Grande do Sul,BR,Brazil
Imigrante,RS,Rio Grande do Sul,BR,Brazil
Arraias,TO,Tocantins,BR,Brazil
Arraial do Cabo,RJ,Rio de Janeiro,BR,Brazil
Armazém,SC,Santa Catarina,BR,Brazil
Armação dos Búzios,RJ,Rio de Janeiro,BR,Brazil
Arinos,MG,Minas Gerais,BR,Brazil
Argirita,MG,Minas Gerais,BR,Brazil
Arenápolis,MT,Mato Grosso,BR,Brazil
Areiópolis,SP,São Paulo,BR,Brazil
Arealva,SP,São Paulo,BR,Brazil
Areal,RJ,Rio de Janeiro,BR,Brazil
Arcos,MG,Minas Gerais,BR,Brazil
Arceburgo,MG,Minas Gerais,BR,Brazil
Araxá,MG,Minas Gerais,BR,Brazil
Araújos,MG,Minas Gerais,BR,Brazil
Araucária,PR,Paraná,BR,Brazil
Aratiba,RS,Rio Grande do Sul,BR,Brazil
Araruna,PR,Paraná,BR,Brazil
Araruama,RJ,Rio de Janeiro,BR,Brazil
Araras,SP,São Paulo,BR,Brazil
Araraquara,SP,São Paulo,BR,Brazil
Araranguá,SC,Santa Catarina,BR,Brazil
Araquari,SC,Santa Catarina,BR,Brazil
Arapongas,PR,Paraná,BR,Brazil
Araponga,MG,Minas Gerais,BR,Brazil
Aramina,SP,São Paulo,BR,Brazil
Aramari,BA,Bahia,BR,Brazil
Araguari,MG,Minas Gerais,BR,Brazil
Araguaçu,TO,Tocantins,BR,Brazil
Aragoiânia,GO,Goiás,BR,Brazil
Aragarças,GO,Goiás,BR,Brazil
Araçuaí,MG,Minas Gerais,BR,Brazil
Araçu,GO,Goiás,BR,Brazil
Aracruz,ES,Espírito Santo,BR,Brazil
Araçoiaba da Serra,SP,São Paulo,BR,Brazil
Araci,BA,Bahia,BR,Brazil
Araçatuba,SP,São Paulo,BR,Brazil
Aracatu,BA,Bahia,BR,Brazil
Araçariguama,SP,São Paulo,BR,Brazil
Aracaju,SE,Sergipe,BR,Brazil
Aquidabã,SE,Sergipe,BR,Brazil
Apucarana,PR,Paraná,BR,Brazil
Apuarema,BA,Bahia,BR,Brazil
Apiaí,SP,São Paulo,BR,Brazil
