city_name,region_id,region_name,country_id,country_name
Serracines,MD,Madrid,ES,Spain
"La Seu d'Urgell",CT,Catalonia,ES,Spain
Seoane,AS,Principality of Asturias,ES,Spain
Sentmenat,CT,Catalonia,ES,Spain
Segovia,CL,Castille and León,ES,Spain
Secadura,CB,Cantabria,ES,Spain
Sauquillo de Cabezas,CL,Castille and León,ES,Spain
Sastago,AR,Aragon,ES,Spain
Sartaguda,NC,Navarre,ES,Spain
Sarroca de Lleida,CT,Catalonia,ES,Spain
Sarria de Ter,CT,Catalonia,ES,Spain
Sarria,PV,Basque Country,ES,Spain
Sarria,GA,Galicia,ES,Spain
Sarral,CT,Catalonia,ES,Spain
Saron,CB,Cantabria,ES,Spain
Sariego,AS,Principality of Asturias,ES,Spain
Sardon de Duero,CL,Castille and León,ES,Spain
Sant Vicenc de Montalt,CT,Catalonia,ES,Spain
Sant Vicenç dels Horts,CT,Catalonia,ES,Spain
Sant Vicenc de Castellet,CT,Catalonia,ES,Spain
Barakaldo,PV,Basque Country,ES,Spain
Santurtzi,PV,Basque Country,ES,Spain
Sant Salvador,CT,Catalonia,ES,Spain
Santovenia de Pisuerga,CL,Castille and León,ES,Spain
Santovenia,CL,Castille and León,ES,Spain
Santorcaz,MD,Madrid,ES,Spain
Santona,CB,Cantabria,ES,Spain
San Tome,GA,Galicia,ES,Spain
Santo Domingo de la Calzada,RI,La Rioja,ES,Spain
Sant Just Desvern,CT,Catalonia,ES,Spain
Sant Joan les Fonts,CT,Catalonia,ES,Spain
Sant Joan de Vilatorrada,CT,Catalonia,ES,Spain
Santiurde de Toranzo,CB,Cantabria,ES,Spain
Santibanez el Bajo,EX,Extremadura,ES,Spain
Santibanez de la Pena,CL,Castille and León,ES,Spain
Santiago de Compostela,GA,Galicia,ES,Spain
Doneztebe,NC,Navarre,ES,Spain
Santa Susanna,CT,Catalonia,ES,Spain
Santa Perpetua de Mogoda,CT,Catalonia,ES,Spain
Santa Perpetua de Gaia,CT,Catalonia,ES,Spain
Santa Oliva,CT,Catalonia,ES,Spain
Santa Olalla,CM,Castille-La Mancha,ES,Spain
Santa Olaja de la Accion,CL,Castille and León,ES,Spain
Santander,CB,Cantabria,ES,Spain
Santa Marta de Tormes,CL,Castille and León,ES,Spain
Santa Marta de Ortigueira,GA,Galicia,ES,Spain
Santa Maria de Palautordera,CT,Catalonia,ES,Spain
Santa Maria del Paramo,CL,Castille and León,ES,Spain
Santa Maria del Cami,CT,Catalonia,ES,Spain
Santa Maria de Cayon,CB,Cantabria,ES,Spain
Santalla,GA,Galicia,ES,Spain
Santa Eulàlia de Riuprimer,CT,Catalonia,ES,Spain
Santa Eulalia,AR,Aragon,ES,Spain
Santa Eugènia de Berga,CT,Catalonia,ES,Spain
Santa Cruz del Fierro,PV,Basque Country,ES,Spain
Santa Cruz de Bezana,CB,Cantabria,ES,Spain
Santa Cruz,CB,Cantabria,ES,Spain
Santa Comba,GA,Galicia,ES,Spain
Santa Coloma de Queralt,CT,Catalonia,ES,Spain
Santa Coloma de Farners,CT,Catalonia,ES,Spain
Santa Coloma de Cervelló,CT,Catalonia,ES,Spain
Santa Barbara,CT,Catalonia,ES,Spain
San Sebastián de los Reyes,MD,Madrid,ES,Spain
San Sebastian,PV,Basque Country,ES,Spain
"Sant Sadurni d'Anoia",CT,Catalonia,ES,Spain
Sant Quirze Safaja,CT,Catalonia,ES,Spain
Sant Quirze de Besora,CT,Catalonia,ES,Spain
Sant Pol de Mar,CT,Catalonia,ES,Spain
San Pelayo,CL,Castille and León,ES,Spain
Sant Pere de Vilamajor,CT,Catalonia,ES,Spain
Sant Pere de Torelló,CT,Catalonia,ES,Spain
Sant Pere de Riudebitlles,CT,Catalonia,ES,Spain
Sant Pere de Ribes,CT,Catalonia,ES,Spain
San Pedro de las Duenas,CL,Castille and León,ES,Spain
Idotorbe (San Pedro),PV,Basque Country,ES,Spain
Sant Miquel de Fluvia,CT,Catalonia,ES,Spain
San Mateo de Gallego,AR,Aragon,ES,Spain
San Martin de Unx,NC,Navarre,ES,Spain
San Martin de la Vega,MD,Madrid,ES,Spain
Sant Llorenç Savall,CT,Catalonia,ES,Spain
El Escorial,MD,Madrid,ES,Spain
San Justo de la Vega,CL,Castille and León,ES,Spain
Vilassar de Mar,CT,Catalonia,ES,Spain
Sant Joan Despí,CT,Catalonia,ES,Spain
San Juan de Moro,VC,Valencia,ES,Spain
Sant Joan de les Abadesses,CT,Catalonia,ES,Spain
San Ildefonso,CL,Castille and León,ES,Spain
Sant Hipòlit de Voltregà,CT,Catalonia,ES,Spain
Sant Hilari Sacalm,CT,Catalonia,ES,Spain
Vilassar de Dalt,CT,Catalonia,ES,Spain
Sanxenxo,GA,Galicia,ES,Spain
Sant Fruitos de Bages,CT,Catalonia,ES,Spain
San Fernando de Henares,MD,Madrid,ES,Spain
Sant Feliu de Pallerols,CT,Catalonia,ES,Spain
Sant Feliu de Llobregat,CT,Catalonia,ES,Spain
Sant Feliu de Guíxols,CT,Catalonia,ES,Spain
Sant Feliu de Codines,CT,Catalonia,ES,Spain
Sant Feliu de Buixalleu,CT,Catalonia,ES,Spain
San Felices,AR,Aragon,ES,Spain
Sant Esteve Sesrovires,CT,Catalonia,ES,Spain
San Esteban de Pravia,AS,Principality of Asturias,ES,Spain
Sant Esteve de Palautordera,CT,Catalonia,ES,Spain
San Esteban de Gormaz,CL,Castille and León,ES,Spain
Sant Cugat del Vallès,CT,Catalonia,ES,Spain
San Cristobal de la Cuesta,CL,Castille and León,ES,Spain
San Cristobal,GA,Galicia,ES,Spain
Sant Climent de Llobregat,CT,Catalonia,ES,Spain
San Claudio,AS,Principality of Asturias,ES,Spain
Sant Cebria de Vallalta,CT,Catalonia,ES,Spain
Sancibrian,CB,Cantabria,ES,Spain
Sant Celoni,CT,Catalonia,ES,Spain
San Blas,AR,Aragon,ES,Spain
Sant Boi de Llobregat,CT,Catalonia,ES,Spain
Sant Antoni de Vilamajor,CT,Catalonia,ES,Spain
Sant Andreu de Palomar,CT,Catalonia,ES,Spain
San Andres del Rabanedo,CL,Castille and León,ES,Spain
Sant Andreu de Llavaneres,CT,Catalonia,ES,Spain
Sant Andreu de la Barca,CT,Catalonia,ES,Spain
Erbera,PV,Basque Country,ES,Spain
San Agustin de Guadalix,MD,Madrid,ES,Spain
Sant Adrià de Besòs,CT,Catalonia,ES,Spain
San Adrian,NC,Navarre,ES,Spain
Sant Iscle de Vallalta,CT,Catalonia,ES,Spain
Langreo,AS,Principality of Asturias,ES,Spain
Salvatierra de Tormes,CL,Castille and León,ES,Spain
Salvatierra,PV,Basque Country,ES,Spain
Salvacanete,CM,Castille-La Mancha,ES,Spain
Salt,CT,Catalonia,ES,Spain
Salsadella,VC,Valencia,ES,Spain
Salou,CT,Catalonia,ES,Spain
Sallent,CT,Catalonia,ES,Spain
Salinas,AS,Principality of Asturias,ES,Spain
Saldana,CL,Castille and León,ES,Spain
Salceda,GA,Galicia,ES,Spain
Salas de los Infantes,CL,Castille and León,ES,Spain
Salas,AS,Principality of Asturias,ES,Spain
Salamanca,CL,Castille and León,ES,Spain
Sahechores,CL,Castille and León,ES,Spain
Sahagun,CL,Castille and León,ES,Spain
Sadaba,AR,Aragon,ES,Spain
Sada,GA,Galicia,ES,Spain
Sacedon,CM,Castille-La Mancha,ES,Spain
Sabinanigo,AR,Aragon,ES,Spain
Sabero,CL,Castille and León,ES,Spain
Sabadell,CT,Catalonia,ES,Spain
Ruente,CB,Cantabria,ES,Spain
Rubí,CT,Catalonia,ES,Spain
Rosell,VC,Valencia,ES,Spain
Roses,CT,Catalonia,ES,Spain
Roquetes,CT,Catalonia,ES,Spain
Roncal,NC,Navarre,ES,Spain
Rojals,CT,Catalonia,ES,Spain
Roda de Berà,CT,Catalonia,ES,Spain
Robledo de Torio,CL,Castille and León,ES,Spain
Robledo de Chavela,MD,Madrid,ES,Spain
Robledillo de la Jara,MD,Madrid,ES,Spain
Riudellots de la Selva,CT,Catalonia,ES,Spain
Ripollet,CT,Catalonia,ES,Spain
Ripoll,CT,Catalonia,ES,Spain
Rincon de Soto,RI,La Rioja,ES,Spain
Riells i Viabrea,CT,Catalonia,ES,Spain
Ribesalbes,VC,Valencia,ES,Spain
Ribeira,GA,Galicia,ES,Spain
Ribatejada,MD,Madrid,ES,Spain
Ribes de Freser,CT,Catalonia,ES,Spain
Ribaforada,NC,Navarre,ES,Spain
Ribadesella,AS,Principality of Asturias,ES,Spain
Ribadeo,GA,Galicia,ES,Spain
Ribadavia,GA,Galicia,ES,Spain
Riba,CB,Cantabria,ES,Spain
Riaza,CL,Castille and León,ES,Spain
Rianxo,GA,Galicia,ES,Spain
Reyes,GA,Galicia,ES,Spain
Reus,CT,Catalonia,ES,Spain
Respaldiza,PV,Basque Country,ES,Spain
Errenteria,PV,Basque Country,ES,Spain
Renedo,CB,Cantabria,ES,Spain
Renedo,CB,Cantabria,ES,Spain
Reinosa,CB,Cantabria,ES,Spain
Redondela,GA,Galicia,ES,Spain
Recas,CM,Castille-La Mancha,ES,Spain
Rasines,CB,Cantabria,ES,Spain
Rascafria,MD,Madrid,ES,Spain
Ramales de la Victoria,CB,Cantabria,ES,Spain
Rajadell,CT,Catalonia,ES,Spain
Rairiz de Veiga,GA,Galicia,ES,Spain
Rabade,GA,Galicia,ES,Spain
Quismondo,CM,Castille-La Mancha,ES,Spain
Quintes,AS,Principality of Asturias,ES,Spain
Quintanaduenas,CL,Castille and León,ES,Spain
Quel,RI,La Rioja,ES,Spain
"Quart d'Onyar",CT,Catalonia,ES,Spain
Puigmolto,CT,Catalonia,ES,Spain
Puigdalber,CT,Catalonia,ES,Spain
Puigcerdà,CT,Catalonia,ES,Spain
Puente San Miguel,CB,Cantabria,ES,Spain
Puentenansa,CB,Cantabria,ES,Spain
Puente La Reina – Gares,NC,Navarre,ES,Spain
Pontedeume,GA,Galicia,ES,Spain
Ponteceso,GA,Galicia,ES,Spain
Ponteareas,GA,Galicia,ES,Spain
Pobra de Trives,GA,Galicia,ES,Spain
A Pobra do Caraminal,GA,Galicia,ES,Spain
Puebla de Alfinden,AR,Aragon,ES,Spain
Prellezo,CB,Cantabria,ES,Spain
Pravia,AS,Principality of Asturias,ES,Spain
Prats de Llucanes,CT,Catalonia,ES,Spain
Pradoluengo,CL,Castille and León,ES,Spain
Pradilla de Ebro,AR,Aragon,ES,Spain
Prades,CT,Catalonia,ES,Spain
Pradejon,RI,La Rioja,ES,Spain
Pozuelo de Alarcón,MD,Madrid,ES,Spain
Poio,GA,Galicia,ES,Spain
Portugalete,PV,Basque Country,ES,Spain
Portosin,GA,Galicia,ES,Spain
Portonovo,GA,Galicia,ES,Spain
Portillo de Toledo,CM,Castille-La Mancha,ES,Spain
Portela,GA,Galicia,ES,Spain
Portas,GA,Galicia,ES,Spain
Porrino,GA,Galicia,ES,Spain
Porqueres,CT,Catalonia,ES,Spain
Pontons,CT,Catalonia,ES,Spain
Pontevedra,GA,Galicia,ES,Spain
Pontejos,CB,Cantabria,ES,Spain
Ponts,CT,Catalonia,ES,Spain
Ponferrada,CL,Castille and León,ES,Spain
Pomar de Cinca,AR,Aragon,ES,Spain
Polinya,CT,Catalonia,ES,Spain
Pola de Siero,AS,Principality of Asturias,ES,Spain
Pola de Lena,AS,Principality of Asturias,ES,Spain
Pola de Laviana,AS,Principality of Asturias,ES,Spain
Pol,GA,Galicia,ES,Spain
la Pobla de Segur,CT,Catalonia,ES,Spain
la Pobla de Montornes,CT,Catalonia,ES,Spain
Plentzia,PV,Basque Country,ES,Spain
Palau-solita i Plegamans,CT,Catalonia,ES,Spain
"Platja d'Aro",CT,Catalonia,ES,Spain
Plasencia,EX,Extremadura,ES,Spain
Plan,AR,Aragon,ES,Spain
el Pla del Penedes,CT,Catalonia,ES,Spain
Placencia,PV,Basque Country,ES,Spain
Pira,CT,Catalonia,ES,Spain
Pioz,CM,Castille-La Mancha,ES,Spain
Pinto,MD,Madrid,ES,Spain
Pinseque,AR,Aragon,ES,Spain
Pinel de Arriba,CL,Castille and León,ES,Spain
Pineda de Mar,CT,Catalonia,ES,Spain
Pina de Ebro,AR,Aragon,ES,Spain
Pilona,AS,Principality of Asturias,ES,Spain
Piera,CT,Catalonia,ES,Spain
Piedras Blancas,AS,Principality of Asturias,ES,Spain
Piedralaves,CL,Castille and León,ES,Spain
Perillo,GA,Galicia,ES,Spain
Perilla de Castro,CL,Castille and León,ES,Spain
Periedo,CB,Cantabria,ES,Spain
Perdiguera,AR,Aragon,ES,Spain
Peralta – Azkoien,NC,Navarre,ES,Spain
Perales de Tajuna,MD,Madrid,ES,Spain
Perales del Rio,MD,Madrid,ES,Spain
Perafort,CT,Catalonia,ES,Spain
Peñíscola,VC,Valencia,ES,Spain
Penelles,CT,Catalonia,ES,Spain
Penaranda de Bracamonte,CL,Castille and León,ES,Spain
Penaflor,AR,Aragon,ES,Spain
Penafiel,CL,Castille and León,ES,Spain
Pelayos de la Presa,MD,Madrid,ES,Spain
Pelabravo,CL,Castille and León,ES,Spain
Pedrosa de Duero,CL,Castille and León,ES,Spain
Pedrola,AR,Aragon,ES,Spain
Pedrezuela,MD,Madrid,ES,Spain
Pedrena,CB,Cantabria,ES,Spain
Pedreira,GA,Galicia,ES,Spain
Pedrajas,CL,Castille and León,ES,Spain
Pastor,GA,Galicia,ES,Spain
Pasai San Pedro,PV,Basque Country,ES,Spain
Pasajes de San Juan,PV,Basque Country,ES,Spain
Pasajes Ancho,PV,Basque Country,ES,Spain
Parla,MD,Madrid,ES,Spain
Parets del Vallès,CT,Catalonia,ES,Spain
Paracuellos de Jiloca,AR,Aragon,ES,Spain
Paracuellos de Jarama,MD,Madrid,ES,Spain
El Papiol,CT,Catalonia,ES,Spain
Pantoja,CM,Castille-La Mancha,ES,Spain
Pamplona,NC,Navarre,ES,Spain
Pals,CT,Catalonia,ES,Spain
Palomeque,CM,Castille-La Mancha,ES,Spain
Pallejà,CT,Catalonia,ES,Spain
els Pallaresos,CT,Catalonia,ES,Spain
Palencia,CL,Castille and León,ES,Spain
Palazuelos de Eresma,CL,Castille and León,ES,Spain
Palazuelo de la Valcueva,CL,Castille and León,ES,Spain
Palanquinos,CL,Castille and León,ES,Spain
Palamós,CT,Catalonia,ES,Spain
Palafrugell,CT,Catalonia,ES,Spain
Palafolls,CT,Catalonia,ES,Spain
Palacios Rubios,CL,Castille and León,ES,Spain
Padrón,GA,Galicia,ES,Spain
Oza,GA,Galicia,ES,Spain
Oyon,PV,Basque Country,ES,Spain
Oiartzun,PV,Basque Country,ES,Spain
,AS,Principality of Asturias,ES,Spain
Oviedo,AS,Principality of Asturias,ES,Spain
Outes,GA,Galicia,ES,Spain
Osorno,CL,Castille and León,ES,Spain
Os de Balaguer,CT,Catalonia,ES,Spain
Orusco,MD,Madrid,ES,Spain
Oruna,CB,Cantabria,ES,Spain
Urtuella,PV,Basque Country,ES,Spain
Ortigosa,RI,La Rioja,ES,Spain
Òrrius,CT,Catalonia,ES,Spain
Oroso,GA,Galicia,ES,Spain
Oropesa del Mar,VC,Valencia,ES,Spain
Orís,CT,Catalonia,ES,Spain
Orio,PV,Basque Country,ES,Spain
Oria,PV,Basque Country,ES,Spain
Ourense,GA,Galicia,ES,Spain
Urduna,PV,Basque Country,ES,Spain
Ordes,GA,Galicia,ES,Spain
Ordes,GA,Galicia,ES,Spain
Ondarroa,PV,Basque Country,ES,Spain
Onate,PV,Basque Country,ES,Spain
Olvega,CL,Castille and León,ES,Spain
Olot,CT,Catalonia,ES,Spain
Olost,CT,Catalonia,ES,Spain
Ollauri,RI,La Rioja,ES,Spain
Olivella,CT,Catalonia,ES,Spain
Olite,NC,Navarre,ES,Spain
Oliana,CT,Catalonia,ES,Spain
Olesa de Montserrat,CT,Catalonia,ES,Spain
Olesa de Bonesvalls,CT,Catalonia,ES,Spain
Olerdola,CT,Catalonia,ES,Spain
Oleiros,GA,Galicia,ES,Spain
Olvan,CT,Catalonia,ES,Spain
Ola,AR,Aragon,ES,Spain
Odena,CT,Catalonia,ES,Spain
Nunomoral,EX,Extremadura,ES,Spain
Numancia de la Sagra,CM,Castille-La Mancha,ES,Spain
Nuevo Baztan,MD,Madrid,ES,Spain
Nueva,AS,Principality of Asturias,ES,Spain
Nubledo,AS,Principality of Asturias,ES,Spain
Noia,GA,Galicia,ES,Spain
Novallas,AR,Aragon,ES,Spain
Norena,AS,Principality of Asturias,ES,Spain
Noain,NC,Navarre,ES,Spain
Nigran,GA,Galicia,ES,Spain
Nestares,CB,Cantabria,ES,Spain
Negreira,GA,Galicia,ES,Spain
Neda,GA,Galicia,ES,Spain
Navia,AS,Principality of Asturias,ES,Spain
Naves,CT,Catalonia,ES,Spain
Navelgas,AS,Principality of Asturias,ES,Spain
Navatejera,CL,Castille and León,ES,Spain
Navata,CT,Catalonia,ES,Spain
Navas de San Antonio,CL,Castille and León,ES,Spain
Navas del Rey,MD,Madrid,ES,Spain
Navarrete,RI,La Rioja,ES,Spain
Navarredondilla,CL,Castille and León,ES,Spain
,NC,Navarre,ES,Spain
Navarcles,CT,Catalonia,ES,Spain
Navalmanzano,CL,Castille and León,ES,Spain
Navalcarnero,MD,Madrid,ES,Spain
Navalagamella,MD,Madrid,ES,Spain
Navalafuente,MD,Madrid,ES,Spain
Navaconcejo,EX,Extremadura,ES,Spain
Navacerrada,MD,Madrid,ES,Spain
Nava,AS,Principality of Asturias,ES,Spain
Narón,GA,Galicia,ES,Spain
Nanclares de la Oca,PV,Basque Country,ES,Spain
Nalda,RI,La Rioja,ES,Spain
Nájera,RI,La Rioja,ES,Spain
Mutilva Baja,NC,Navarre,ES,Spain
Mutiloa,PV,Basque Country,ES,Spain
Muros de Nalon,AS,Principality of Asturias,ES,Spain
Murillo el Fruto,NC,Navarre,ES,Spain
Muriedas,CB,Cantabria,ES,Spain
Murchante,NC,Navarre,ES,Spain
Mura,CT,Catalonia,ES,Spain
Munogalindo,CL,Castille and León,ES,Spain
Mungia,PV,Basque Country,ES,Spain
Munain,PV,Basque Country,ES,Spain
Mugardos,GA,Galicia,ES,Spain
Moia,CT,Catalonia,ES,Spain
Mutriku,PV,Basque Country,ES,Spain
Mostoles,MD,Madrid,ES,Spain
Mos,GA,Galicia,ES,Spain
Mortera,CB,Cantabria,ES,Spain
Morella,VC,Valencia,ES,Spain
el Morell,CT,Catalonia,ES,Spain
Moreda,AS,Principality of Asturias,ES,Spain
Morata de Tajuna,MD,Madrid,ES,Spain
Moralzarzal,MD,Madrid,ES,Spain
Morales del Vino,CL,Castille and León,ES,Spain
Moraleja de Enmedio,MD,Madrid,ES,Spain
Moraleja,EX,Extremadura,ES,Spain
Mora de Rubielos,AR,Aragon,ES,Spain
"Móra d'Ebre",CT,Catalonia,ES,Spain
Monzon,AR,Aragon,ES,Spain
Montornès del Vallès,CT,Catalonia,ES,Spain
Montornes de Segarra,CT,Catalonia,ES,Spain
Montmeló,CT,Catalonia,ES,Spain
Montferrer,CT,Catalonia,ES,Spain
Monterrubio de Armuna,CL,Castille and León,ES,Spain
Montemayor de Pililla,CL,Castille and León,ES,Spain
Montehermoso,EX,Extremadura,ES,Spain
Montbrio del Camp,CT,Catalonia,ES,Spain
Montblanc,CT,Catalonia,ES,Spain
Mont,CT,Catalonia,ES,Spain
Monroyo,AR,Aragon,ES,Spain
Monistrol de Montserrat,CT,Catalonia,ES,Spain
Montgat,CT,Catalonia,ES,Spain
Monforte de Lemos,GA,Galicia,ES,Spain
Monegrillo,AR,Aragon,ES,Spain
Mondragón,PV,Basque Country,ES,Spain
Mondariz-Balneario,GA,Galicia,ES,Spain
Mondariz,GA,Galicia,ES,Spain
Montcada i Reixac,CT,Catalonia,ES,Spain
Mollet del Vallès,CT,Catalonia,ES,Spain
Mollerussa,CT,Catalonia,ES,Spain
Molins de Rei,CT,Catalonia,ES,Spain
Molinaseca,CL,Castille and León,ES,Spain
Mojados,CL,Castille and León,ES,Spain
Mogro,CB,Cantabria,ES,Spain
Moana,GA,Galicia,ES,Spain
Mirones,CB,Cantabria,ES,Spain
Miranda de Ebro,CL,Castille and León,ES,Spain
Mirambel,AR,Aragon,ES,Spain
Miraflores de la Sierra,MD,Madrid,ES,Spain
Miono,CB,Cantabria,ES,Spain
Mino,GA,Galicia,ES,Spain
Milagro,NC,Navarre,ES,Spain
Mieres,AS,Principality of Asturias,ES,Spain
Miengo,CB,Cantabria,ES,Spain
Mequinensa / Mequinenza,AR,Aragon,ES,Spain
Mentrida,CM,Castille-La Mancha,ES,Spain
Mendigorria,NC,Navarre,ES,Spain
Mendavia,NC,Navarre,ES,Spain
Melque de Cercos,CL,Castille and León,ES,Spain
Melide,GA,Galicia,ES,Spain
Melgar de Fernamental,CL,Castille and León,ES,Spain
Mejorada del Campo,MD,Madrid,ES,Spain
Mediona,CT,Catalonia,ES,Spain
Medina de Pomar,CL,Castille and León,ES,Spain
Medina del Campo,CL,Castille and León,ES,Spain
Medinaceli,CL,Castille and León,ES,Spain
Medinya,CT,Catalonia,ES,Spain
Meco,MD,Madrid,ES,Spain
Meano,GA,Galicia,ES,Spain
Mayor,GA,Galicia,ES,Spain
Mataró,CT,Catalonia,ES,Spain
Mataporquera,CB,Cantabria,ES,Spain
Matamorosa,CB,Cantabria,ES,Spain
Matadepera,CT,Catalonia,ES,Spain
Macanet de la Selva,CT,Catalonia,ES,Spain
Masquefa,CT,Catalonia,ES,Spain
Maspujols,CT,Catalonia,ES,Spain
el Masnou,CT,Catalonia,ES,Spain
Marugan,CL,Castille and León,ES,Spain
Martorelles,CT,Catalonia,ES,Spain
Martorell,CT,Catalonia,ES,Spain
Martinet,CT,Catalonia,ES,Spain
Martin,GA,Galicia,ES,Spain
Markina-Xemein,PV,Basque Country,ES,Spain
Marquina,PV,Basque Country,ES,Spain
Marin,GA,Galicia,ES,Spain
Maria de Huerva,AR,Aragon,ES,Spain
Marcon,GA,Galicia,ES,Spain
Marcilla,NC,Navarre,ES,Spain
Marchamalo,CM,Castille-La Mancha,ES,Spain
Manzanares el Real,MD,Madrid,ES,Spain
Mansilla de las Mulas,CL,Castille and León,ES,Spain
Manresa,CT,Catalonia,ES,Spain
Manlleu,CT,Catalonia,ES,Spain
Mamblas,CL,Castille and León,ES,Spain
Malpica,GA,Galicia,ES,Spain
Maliano,CB,Cantabria,ES,Spain
Malgrat de Mar,CT,Catalonia,ES,Spain
Majadahonda,MD,Madrid,ES,Spain
Mahamud,CL,Castille and León,ES,Spain
Maella,AR,Aragon,ES,Spain
Madrigal de la Vera,EX,Extremadura,ES,Spain
Madridanos,CL,Castille and León,ES,Spain
,MD,Madrid,ES,Spain
Madrid,MD,Madrid,ES,Spain
Maceda,GA,Galicia,ES,Spain
Lupinen,AR,Aragon,ES,Spain
Lumbier,NC,Navarre,ES,Spain
Luina,AS,Principality of Asturias,ES,Spain
Lugones,AS,Principality of Asturias,ES,Spain
Lugo,GA,Galicia,ES,Spain
Luco de Jiloca,AR,Aragon,ES,Spain
Luceni,AR,Aragon,ES,Spain
Lucena del Cid,VC,Valencia,ES,Spain
Lubia,CL,Castille and León,ES,Spain
Luarca,AS,Principality of Asturias,ES,Spain
Luanco,AS,Principality of Asturias,ES,Spain
Lousame,GA,Galicia,ES,Spain
Los Tojos,CB,Cantabria,ES,Spain
Los Santos de la Humosa,MD,Madrid,ES,Spain
Los Molinos,MD,Madrid,ES,Spain
Los Hueros,MD,Madrid,ES,Spain
Los Corrales de Buelna,CB,Cantabria,ES,Spain
Los Campos,AS,Principality of Asturias,ES,Spain
Losada,CL,Castille and León,ES,Spain
Loredo,CB,Cantabria,ES,Spain
Lomas de Campos,CL,Castille and León,ES,Spain
Logroño,RI,La Rioja,ES,Spain
Logrezana,AS,Principality of Asturias,ES,Spain
Loeches,MD,Madrid,ES,Spain
Lodosa,NC,Navarre,ES,Spain
Lobios,GA,Galicia,ES,Spain
Lloret de Mar,CT,Catalonia,ES,Spain
Laudio-Llodio,PV,Basque Country,ES,Spain
"Llica d'Amunt",CT,Catalonia,ES,Spain
Llinars del Valles,CT,Catalonia,ES,Spain
Llers,CT,Catalonia,ES,Spain
Llaranes,AS,Principality of Asturias,ES,Spain
Llançà,CT,Catalonia,ES,Spain
Llanes,AS,Principality of Asturias,ES,Spain
Llanera,AS,Principality of Asturias,ES,Spain
Llampaies,CT,Catalonia,ES,Spain
Llagostera,CT,Catalonia,ES,Spain
Linyola,CT,Catalonia,ES,Spain
Limpias,CB,Cantabria,ES,Spain
Liber,GA,Galicia,ES,Spain
Lians,GA,Galicia,ES,Spain
Liano,CB,Cantabria,ES,Spain
Lezo,PV,Basque Country,ES,Spain
Leza,PV,Basque Country,ES,Spain
Letux,AR,Aragon,ES,Spain
Lestedo,GA,Galicia,ES,Spain
Les Fonts,CT,Catalonia,ES,Spain
Lerma,CL,Castille and León,ES,Spain
Lleida,CT,Catalonia,ES,Spain
Lekeitio,PV,Basque Country,ES,Spain
León,CL,Castille and León,ES,Spain
Leioa,PV,Basque Country,ES,Spain
Leitza,NC,Navarre,ES,Spain
Leiva,RI,La Rioja,ES,Spain
Legazpia,PV,Basque Country,ES,Spain
Leganés,MD,Madrid,ES,Spain
Lecinena,AR,Aragon,ES,Spain
La Virgen del Camino,CL,Castille and León,ES,Spain
La Velles,CL,Castille and León,ES,Spain
La Veguilla,CB,Cantabria,ES,Spain
La Vega,AS,Principality of Asturias,ES,Spain
La Vallencana,CT,Catalonia,ES,Spain
la Vall,CT,Catalonia,ES,Spain
La Torre de Esteban Hambran,CM,Castille-La Mancha,ES,Spain
Las Ventas de Retamosa,CM,Castille-La Mancha,ES,Spain
Las Veguillas,CL,Castille and León,ES,Spain
Lastras de Cuellar,CL,Castille and León,ES,Spain
Las Rozas de Madrid,MD,Madrid,ES,Spain
les Preses,CT,Catalonia,ES,Spain
Las Navas del Marques,CL,Castille and León,ES,Spain
Las Matas,MD,Madrid,ES,Spain
Las Majadas,CM,Castille-La Mancha,ES,Spain
La Silva,CL,Castille and León,ES,Spain
La Serna del Monte,MD,Madrid,ES,Spain
La Selva del Camp,CT,Catalonia,ES,Spain
La Secuita,CT,Catalonia,ES,Spain
La Seca,CL,Castille and León,ES,Spain
Les Cabanyes,CT,Catalonia,ES,Spain
Lasarte,PV,Basque Country,ES,Spain
Areeta,PV,Basque Country,ES,Spain
A Rua,GA,Galicia,ES,Spain
Larrasoana,NC,Navarre,ES,Spain
Larraga,NC,Navarre,ES,Spain
La Roca del Valles,CT,Catalonia,ES,Spain
La Robla,CL,Castille and León,ES,Spain
Laredo,CB,Cantabria,ES,Spain
Lardero,RI,La Rioja,ES,Spain
La Rapita,CT,Catalonia,ES,Spain
Laracha,GA,Galicia,ES,Spain
Lapuebla de Labarca,PV,Basque Country,ES,Spain
La Pola de Gordon,CL,Castille and León,ES,Spain
la Pobla de Mafumet,CT,Catalonia,ES,Spain
La Pobla de Lillet,CT,Catalonia,ES,Spain
La Pobla de Claramunt,CT,Catalonia,ES,Spain
La Plaza,AS,Principality of Asturias,ES,Spain
La Peral,AS,Principality of Asturias,ES,Spain
La Penilla,CB,Cantabria,ES,Spain
Abusu / La Pena,PV,Basque Country,ES,Spain
La Palma,CT,Catalonia,ES,Spain
Lantz,NC,Navarre,ES,Spain
Lantano,GA,Galicia,ES,Spain
Lantadilla,CL,Castille and León,ES,Spain
Landarbaso,PV,Basque Country,ES,Spain
Lanciego,PV,Basque Country,ES,Spain
Lanaja,AR,Aragon,ES,Spain
La Muela,AR,Aragon,ES,Spain
La Mudarra,CL,Castille and León,ES,Spain
Lamas,GA,Galicia,ES,Spain
La Marina,CT,Catalonia,ES,Spain
La Llagosta,CT,Catalonia,ES,Spain
Lalin,GA,Galicia,ES,Spain
la Jonquera,CT,Catalonia,ES,Spain
