city_name,region_id,region_name,country_id,country_name
Lonato,25,Lombardy,IT,Italy
Lonate Pozzolo,25,Lombardy,IT,Italy
Lonate Ceppino,25,Lombardy,IT,Italy
Lomello,25,Lombardy,IT,Italy
Lomazzo,25,Lombardy,IT,Italy
Lomagna,25,Lombardy,IT,Italy
Lollove,88,Sardinia,IT,Italy
Loiri Porto San Paolo,88,Sardinia,IT,Italy
Loiano,45,Emilia-Romagna,IT,Italy
Lodi Vecchio,25,Lombardy,IT,Italy
Lodi,25,Lombardy,IT,Italy
Locorotondo,75,Apulia,IT,Italy
Locate Varesino,25,Lombardy,IT,Italy
Locate di Triulzi,25,Lombardy,IT,Italy
Loano,42,Liguria,IT,Italy
Lizzano in Belvedere,45,Emilia-Romagna,IT,Italy
Lizzano,75,Apulia,IT,Italy
Lizzanello,75,Apulia,IT,Italy
Livorno Ferraris,21,Piedmont,IT,Italy
Livorno,52,Tuscany,IT,Italy
Livigno,25,Lombardy,IT,Italy
Lissone,25,Lombardy,IT,Italy
Liscate,25,Lombardy,IT,Italy
Lioni,72,Campania,IT,Italy
Limone sul Garda,25,Lombardy,IT,Italy
Limone Piemonte,21,Piedmont,IT,Italy
Limite,52,Tuscany,IT,Italy
Limena,34,Veneto,IT,Italy
Limbiate,25,Lombardy,IT,Italy
Ligonchio,45,Emilia-Romagna,IT,Italy
Lignano Sabbiadoro,36,Friuli Venezia Giulia,IT,Italy
Lignana,21,Piedmont,IT,Italy
Lierna,25,Lombardy,IT,Italy
Lido di Ostia,62,Latium,IT,Italy
Lido di Jesolo,34,Veneto,IT,Italy
Lido di Camaiore,52,Tuscany,IT,Italy
Licciana Nardi,52,Tuscany,IT,Italy
Lezzeno,25,Lombardy,IT,Italy
Levico Terme,32,Trentino-Alto Adige,IT,Italy
Leverano,75,Apulia,IT,Italy
Levanto,42,Liguria,IT,Italy
Levane,52,Tuscany,IT,Italy
Levada,34,Veneto,IT,Italy
Lettomanoppello,65,Abruzzo,IT,Italy
Lestizza,36,Friuli Venezia Giulia,IT,Italy
Lessona,21,Piedmont,IT,Italy
Lessolo,21,Piedmont,IT,Italy
Lesina,75,Apulia,IT,Italy
Lesegno,21,Piedmont,IT,Italy
Lesa,21,Piedmont,IT,Italy
Lerma,21,Piedmont,IT,Italy
Lerici,42,Liguria,IT,Italy
Leporano,75,Apulia,IT,Italy
Leonessa,62,Latium,IT,Italy
Lentate sul Seveso,25,Lombardy,IT,Italy
Lenta,21,Piedmont,IT,Italy
Lenola,62,Latium,IT,Italy
Leno,25,Lombardy,IT,Italy
Lenno,25,Lombardy,IT,Italy
Lenna,25,Lombardy,IT,Italy
Lendinara,34,Veneto,IT,Italy
Leinì,21,Piedmont,IT,Italy
Le Grazie,42,Liguria,IT,Italy
Legnaro,34,Veneto,IT,Italy
Legnano,25,Lombardy,IT,Italy
Legnago,34,Veneto,IT,Italy
Leffe,25,Lombardy,IT,Italy
Lecco,25,Lombardy,IT,Italy
Lecce,75,Apulia,IT,Italy
Lazise,34,Veneto,IT,Italy
Lavis,32,Trentino-Alto Adige,IT,Italy
La Villa,62,Latium,IT,Italy
Lavezzola,45,Emilia-Romagna,IT,Italy
Laveno-Mombello,25,Lombardy,IT,Italy
Lavello,77,Basilicate,IT,Italy
Lavariano,36,Friuli Venezia Giulia,IT,Italy
Lavagna,42,Liguria,IT,Italy
Lauzacco,36,Friuli Venezia Giulia,IT,Italy
Lauriano,21,Piedmont,IT,Italy
Lauria,77,Basilicate,IT,Italy
Latronico,77,Basilicate,IT,Italy
Latisana,36,Friuli Venezia Giulia,IT,Italy
Latina,62,Latium,IT,Italy
Latiano,75,Apulia,IT,Italy
Laterza,75,Apulia,IT,Italy
Laterina,52,Tuscany,IT,Italy
Lastra a Signa,52,Tuscany,IT,Italy
La Spezia,42,Liguria,IT,Italy
Lasino,32,Trentino-Alto Adige,IT,Italy
La Salle,23,Aosta Valley,IT,Italy
Laas,32,Trentino-Alto Adige,IT,Italy
Larino,67,Molise,IT,Italy
Lariano,62,Latium,IT,Italy
Lardirago,25,Lombardy,IT,Italy
Lardaro,32,Trentino-Alto Adige,IT,Italy
Larciano,52,Tuscany,IT,Italy
Larciano-Castello,45,Emilia-Romagna,IT,Italy
L’Aquila,65,Abruzzo,IT,Italy
Lapedona,57,The Marches,IT,Italy
Lanzo Torinese,21,Piedmont,IT,Italy
"Lanzo d'Intelvi",25,Lombardy,IT,Italy
Lanuvio,62,Latium,IT,Italy
Langhirano,45,Emilia-Romagna,IT,Italy
Landriano,25,Lombardy,IT,Italy
Landiona,21,Piedmont,IT,Italy
Lanciano,65,Abruzzo,IT,Italy
Lana,32,Trentino-Alto Adige,IT,Italy
Lamporecchio,52,Tuscany,IT,Italy
Lamon,34,Veneto,IT,Italy
Lamole,52,Tuscany,IT,Italy
Lammari,52,Tuscany,IT,Italy
Lama Mocogno,45,Emilia-Romagna,IT,Italy
La Magdeleine,23,Aosta Valley,IT,Italy
La Maddalena,88,Sardinia,IT,Italy
Selci-Lama,55,Umbria,IT,Italy
La Loggia,21,Piedmont,IT,Italy
Lallio,25,Lombardy,IT,Italy
Laives,32,Trentino-Alto Adige,IT,Italy
Lainate,25,Lombardy,IT,Italy
Laigueglia,42,Liguria,IT,Italy
Lajatico,52,Tuscany,IT,Italy
Algund,32,Trentino-Alto Adige,IT,Italy
Lagosanto,45,Emilia-Romagna,IT,Italy
Lagonegro,77,Basilicate,IT,Italy
Lago,34,Veneto,IT,Italy
Ladispoli,62,Latium,IT,Italy
Latsch,32,Trentino-Alto Adige,IT,Italy
Lacedonia,72,Campania,IT,Italy
Lacco Ameno,72,Campania,IT,Italy
Lacchiarella,25,Lombardy,IT,Italy
Labico,62,Latium,IT,Italy
Izano,25,Lombardy,IT,Italy
Ivrea,21,Piedmont,IT,Italy
Ittiri,88,Sardinia,IT,Italy
Itri,62,Latium,IT,Italy
Istrana,34,Veneto,IT,Italy
Ispra,25,Lombardy,IT,Italy
Isorella,25,Lombardy,IT,Italy
Isola Vicentina,34,Veneto,IT,Italy
Isola del Liri,62,Latium,IT,Italy
Isola della Scala,34,Veneto,IT,Italy
Isola del Gran Sasso,65,Abruzzo,IT,Italy
Isola,45,Emilia-Romagna,IT,Italy
Isernia,67,Molise,IT,Italy
Iseo,25,Lombardy,IT,Italy
Ischia Porto,72,Campania,IT,Italy
Ischia,72,Campania,IT,Italy
Irsina,77,Basilicate,IT,Italy
Inzago,25,Lombardy,IT,Italy
Invorio,21,Piedmont,IT,Italy
Inveruno,25,Lombardy,IT,Italy
Inverigo,25,Lombardy,IT,Italy
Introdacqua,65,Abruzzo,IT,Italy
Pallanza-Intra-Suna,21,Piedmont,IT,Italy
Induno Olona,25,Lombardy,IT,Italy
"Incisa in Val d'Arno",52,Tuscany,IT,Italy
Impruneta,52,Tuscany,IT,Italy
Imperia,42,Liguria,IT,Italy
Impalata,75,Apulia,IT,Italy
Imola,45,Emilia-Romagna,IT,Italy
Piano,34,Veneto,IT,Italy
Illasi,34,Veneto,IT,Italy
Jesolo,34,Veneto,IT,Italy
Iesi,57,The Marches,IT,Italy
Gussago,25,Lombardy,IT,Italy
Guiglia,45,Emilia-Romagna,IT,Italy
Guidonia,62,Latium,IT,Italy
Guidizzolo,25,Lombardy,IT,Italy
Gubbio,55,Umbria,IT,Italy
Guasticce,52,Tuscany,IT,Italy
Guastalla,45,Emilia-Romagna,IT,Italy
Guardistallo,52,Tuscany,IT,Italy
Guardia Sanframondi,72,Campania,IT,Italy
Guardialfiera,67,Molise,IT,Italy
Guardiagrele,65,Abruzzo,IT,Italy
Guardea,55,Umbria,IT,Italy
Guardamiglio,25,Lombardy,IT,Italy
Guarcino,62,Latium,IT,Italy
Gualtieri,45,Emilia-Romagna,IT,Italy
Gualdo Tadino,55,Umbria,IT,Italy
Gualdo Cattaneo,55,Umbria,IT,Italy
Guagnano,75,Apulia,IT,Italy
Grumo Nevano,72,Campania,IT,Italy
Grumo Appula,75,Apulia,IT,Italy
Grumento Nova,77,Basilicate,IT,Italy
Grumello del Monte,25,Lombardy,IT,Italy
Grumello Cremonese,25,Lombardy,IT,Italy
Grugliasco,21,Piedmont,IT,Italy
Grottolella,72,Campania,IT,Italy
Grotte di Castro,62,Latium,IT,Italy
Grottazzolina,57,The Marches,IT,Italy
Grottammare,57,The Marches,IT,Italy
Grottaminarda,72,Campania,IT,Italy
Grottaglie,75,Apulia,IT,Italy
Grottaferrata,62,Latium,IT,Italy
Grosseto,52,Tuscany,IT,Italy
Groppo,45,Emilia-Romagna,IT,Italy
Gropello Cairoli,25,Lombardy,IT,Italy
Grontardo,25,Lombardy,IT,Italy
Grisignano di Zocco,34,Veneto,IT,Italy
Grigno,32,Trentino-Alto Adige,IT,Italy
Grignasco,21,Piedmont,IT,Italy
Grignano,36,Friuli Venezia Giulia,IT,Italy
Griante,25,Lombardy,IT,Italy
Grezzana,34,Veneto,IT,Italy
Greve in Chianti,52,Tuscany,IT,Italy
Gressoney-Saint-Jean,23,Aosta Valley,IT,Italy
Greci,72,Campania,IT,Italy
Grazzanise,72,Campania,IT,Italy
Gravina in Puglia,75,Apulia,IT,Italy
Gravellona Toce,21,Piedmont,IT,Italy
Gravedona,25,Lombardy,IT,Italy
Gratacasolo,25,Lombardy,IT,Italy
Grassano,77,Basilicate,IT,Italy
Granze,34,Veneto,IT,Italy
Grantorto,34,Veneto,IT,Italy
Grandate,25,Lombardy,IT,Italy
Granarolo,42,Liguria,IT,Italy
Gragnano,72,Campania,IT,Italy
Gradoli,62,Latium,IT,Italy
Grado,36,Friuli Venezia Giulia,IT,Italy
"Gradisca d'Isonzo",36,Friuli Venezia Giulia,IT,Italy
Gradara,57,The Marches,IT,Italy
Gozzano,21,Piedmont,IT,Italy
Gottolengo,25,Lombardy,IT,Italy
Gossolengo,45,Emilia-Romagna,IT,Italy
Gorle,25,Lombardy,IT,Italy
Gorla Maggiore,25,Lombardy,IT,Italy
Gorizia,36,Friuli Venezia Giulia,IT,Italy
Gorgonzola,25,Lombardy,IT,Italy
Gonars,36,Friuli Venezia Giulia,IT,Italy
Golasecca,25,Lombardy,IT,Italy
Goito,25,Lombardy,IT,Italy
"Godega di Sant'Urbano",34,Veneto,IT,Italy
Giussano,25,Lombardy,IT,Italy
Giussago,25,Lombardy,IT,Italy
Giulianova,65,Abruzzo,IT,Italy
Giuliano Teatino,65,Abruzzo,IT,Italy
Giulianello,62,Latium,IT,Italy
Giugliano in Campania,72,Campania,IT,Italy
Gissi,65,Abruzzo,IT,Italy
Giovinazzo,75,Apulia,IT,Italy
Giove,55,Umbria,IT,Italy
Gioia Sannitica,72,Campania,IT,Italy
Gioia del Colle,75,Apulia,IT,Italy
Ginosa,75,Apulia,IT,Italy
Ginestra,77,Basilicate,IT,Italy
Gignese,21,Piedmont,IT,Italy
Giffoni Valle Piana,72,Campania,IT,Italy
Giavera del Montello,34,Veneto,IT,Italy
Giaveno,21,Piedmont,IT,Italy
Giarole,21,Piedmont,IT,Italy
Giai,34,Veneto,IT,Italy
Piano di Coreglia-Ghivizzano,52,Tuscany,IT,Italy
Ghisalba,25,Lombardy,IT,Italy
Ghiffa,21,Piedmont,IT,Italy
Ghemme,21,Piedmont,IT,Italy
Ghedi,25,Lombardy,IT,Italy
Gesualdo,72,Campania,IT,Italy
Gerenzago,25,Lombardy,IT,Italy
Gerano,62,Latium,IT,Italy
Gera Lario,25,Lombardy,IT,Italy
Genzano di Roma,62,Latium,IT,Italy
Genoa,42,Liguria,IT,Italy
Genivolta,25,Lombardy,IT,Italy
Genga,57,The Marches,IT,Italy
Genazzano,62,Latium,IT,Italy
Gemonio,25,Lombardy,IT,Italy
Gemona,36,Friuli Venezia Giulia,IT,Italy
Gazzo Veronese,34,Veneto,IT,Italy
Gazzaniga,25,Lombardy,IT,Italy
Gazzada,25,Lombardy,IT,Italy
Gazoldo degli Ippoliti,25,Lombardy,IT,Italy
Gavorrano,52,Tuscany,IT,Italy
Gavoi,88,Sardinia,IT,Italy
Gavirate,25,Lombardy,IT,Italy
Gavignano,62,Latium,IT,Italy
Gavi,21,Piedmont,IT,Italy
Gavardo,25,Lombardy,IT,Italy
Gattinara,21,Piedmont,IT,Italy
Gattatico,45,Emilia-Romagna,IT,Italy
Gassino Torinese,21,Piedmont,IT,Italy
Garlenda,42,Liguria,IT,Italy
Garlasco,25,Lombardy,IT,Italy
Gargnano,25,Lombardy,IT,Italy
Gargazon,32,Trentino-Alto Adige,IT,Italy
Gardone Val Trompia,25,Lombardy,IT,Italy
Gardone Riviera,25,Lombardy,IT,Italy
Garda,25,Lombardy,IT,Italy
Garda,34,Veneto,IT,Italy
Garbagnate Milanese,25,Lombardy,IT,Italy
Gandino,25,Lombardy,IT,Italy
Gambolò,25,Lombardy,IT,Italy
Gambettola,45,Emilia-Romagna,IT,Italy
Gambassi Terme,52,Tuscany,IT,Italy
Gambara,25,Lombardy,IT,Italy
Gallipoli,75,Apulia,IT,Italy
Gallio,34,Veneto,IT,Italy
Galliera Veneta,34,Veneto,IT,Italy
Galliera,45,Emilia-Romagna,IT,Italy
Gallicano nel Lazio,62,Latium,IT,Italy
Gallicano,52,Tuscany,IT,Italy
Galliate,21,Piedmont,IT,Italy
Gallese,62,Latium,IT,Italy
Gallarate,25,Lombardy,IT,Italy
Galbiate,25,Lombardy,IT,Italy
Galatone,75,Apulia,IT,Italy
Galatina,75,Apulia,IT,Italy
Gaiba,34,Veneto,IT,Italy
Gaglianico,21,Piedmont,IT,Italy
Gaggio Montano,45,Emilia-Romagna,IT,Italy
Gaggiano,25,Lombardy,IT,Italy
Gaeta,62,Latium,IT,Italy
Gabbro,52,Tuscany,IT,Italy
Futani,72,Campania,IT,Italy
Fusignano,45,Emilia-Romagna,IT,Italy
Furore,72,Campania,IT,Italy
Fumane,34,Veneto,IT,Italy
Fucecchio,52,Tuscany,IT,Italy
Fubine,21,Piedmont,IT,Italy
Frosinone,62,Latium,IT,Italy
Front,21,Piedmont,IT,Italy
Frigole,75,Apulia,IT,Italy
Frigento,72,Campania,IT,Italy
Fresagrandinaria,65,Abruzzo,IT,Italy
Fregene,62,Latium,IT,Italy
Fratta Todina,55,Umbria,IT,Italy
Fratta Polesine,34,Veneto,IT,Italy
Frattaminore,72,Campania,IT,Italy
Frattamaggiore,72,Campania,IT,Italy
Frascati,62,Latium,IT,Italy
Francavilla Fontana,75,Apulia,IT,Italy
Francavilla al Mare,65,Abruzzo,IT,Italy
Fragagnano,75,Apulia,IT,Italy
Fossombrone,57,The Marches,IT,Italy
Fossato di Vico,55,Umbria,IT,Italy
Fossano,21,Piedmont,IT,Italy
Fossalunga,34,Veneto,IT,Italy
Fossalta di Portogruaro,34,Veneto,IT,Italy
Fossalta di Piave,34,Veneto,IT,Italy
Fossacesia,65,Abruzzo,IT,Italy
Fosdinovo,52,Tuscany,IT,Italy
Forte dei Marmi,52,Tuscany,IT,Italy
Fornovo San Giovanni,25,Lombardy,IT,Italy
Fornovo di Taro,45,Emilia-Romagna,IT,Italy
Forno Canavese,21,Piedmont,IT,Italy
Fornelli,67,Molise,IT,Italy
Fornaci di Barga,52,Tuscany,IT,Italy
Fornaci,42,Liguria,IT,Italy
Fornacette,52,Tuscany,IT,Italy
Formigine,45,Emilia-Romagna,IT,Italy
Formicola,72,Campania,IT,Italy
Formia,62,Latium,IT,Italy
Formello,62,Latium,IT,Italy
Forlimpopoli,45,Emilia-Romagna,IT,Italy
Forlì,45,Emilia-Romagna,IT,Italy
Forio,72,Campania,IT,Italy
Forino,72,Campania,IT,Italy
Foresto,21,Piedmont,IT,Italy
Forchia,72,Campania,IT,Italy
Forano,62,Latium,IT,Italy
Fonzaso,34,Veneto,IT,Italy
Fontevivo,45,Emilia-Romagna,IT,Italy
Fonterutoli,52,Tuscany,IT,Italy
Fontaniva,34,Veneto,IT,Italy
"Fontaneto d'Agogna",21,Piedmont,IT,Italy
Fontanelle,65,Abruzzo,IT,Italy
Fontanelle,72,Campania,IT,Italy
Fontanellato,45,Emilia-Romagna,IT,Italy
Fontanella,25,Lombardy,IT,Italy
Fontanella,52,Tuscany,IT,Italy
Fontana Liri,62,Latium,IT,Italy
Fontanafredda,36,Friuli Venezia Giulia,IT,Italy
Fonni,88,Sardinia,IT,Italy
Fondi,62,Latium,IT,Italy
Fombio,25,Lombardy,IT,Italy
Follonica,52,Tuscany,IT,Italy
Follina,34,Veneto,IT,Italy
Foligno,55,Umbria,IT,Italy
Folignano,57,The Marches,IT,Italy
Folgaria,32,Trentino-Alto Adige,IT,Italy
Foiano della Chiana,52,Tuscany,IT,Italy
Fogliano Redipuglia,36,Friuli Venezia Giulia,IT,Italy
Foggia,75,Apulia,IT,Italy
Flero,25,Lombardy,IT,Italy
Flavon,32,Trentino-Alto Adige,IT,Italy
Fivizzano,52,Tuscany,IT,Italy
Fiumicino,62,Latium,IT,Italy
Fiumicello,34,Veneto,IT,Italy
Fiume Veneto,36,Friuli Venezia Giulia,IT,Italy
Fiumana,45,Emilia-Romagna,IT,Italy
Fiuggi,62,Latium,IT,Italy
Fisciano,72,Campania,IT,Italy
Firenzuola,52,Tuscany,IT,Italy
Florence,52,Tuscany,IT,Italy
"Fiorenzuola d'Arda",45,Emilia-Romagna,IT,Italy
Fiorano Modenese,45,Emilia-Romagna,IT,Italy
Fino Mornasco,25,Lombardy,IT,Italy
Finale Ligure,42,Liguria,IT,Italy
Finale Emilia,45,Emilia-Romagna,IT,Italy
Filottrano,57,The Marches,IT,Italy
Filignano,67,Molise,IT,Italy
Filetto,65,Abruzzo,IT,Italy
Filacciano,62,Latium,IT,Italy
Figline Valdarno,52,Tuscany,IT,Italy
Fiesso Umbertiano,34,Veneto,IT,Italy
Fiesso,45,Emilia-Romagna,IT,Italy
Fiesse,25,Lombardy,IT,Italy
Fiesole,52,Tuscany,IT,Italy
Fie Allo Sciliar,32,Trentino-Alto Adige,IT,Italy
Fidenza,45,Emilia-Romagna,IT,Italy
Ficulle,55,Umbria,IT,Italy
Ficarolo,34,Veneto,IT,Italy
Fiavè,32,Trentino-Alto Adige,IT,Italy
Fiascherino,42,Liguria,IT,Italy
Fiano Romano,62,Latium,IT,Italy
Ferrera Erbognone,25,Lombardy,IT,Italy
Ferrara,45,Emilia-Romagna,IT,Italy
Ferrania,42,Liguria,IT,Italy
Ferrandina,77,Basilicate,IT,Italy
Ferrada,42,Liguria,IT,Italy
Ferno,25,Lombardy,IT,Italy
Fermo,57,The Marches,IT,Italy
Fermignano,57,The Marches,IT,Italy
Ferentino,62,Latium,IT,Italy
Ferentillo,55,Umbria,IT,Italy
Fener,34,Veneto,IT,Italy
Feltre,34,Veneto,IT,Italy
Felizzano,21,Piedmont,IT,Italy
Felino,45,Emilia-Romagna,IT,Italy
Feletto Umberto,36,Friuli Venezia Giulia,IT,Italy
Felegara,45,Emilia-Romagna,IT,Italy
Favria,21,Piedmont,IT,Italy
Favaro Veneto,34,Veneto,IT,Italy
Fauglia,52,Tuscany,IT,Italy
Fasano,75,Apulia,IT,Italy
Farra di Soligo,34,Veneto,IT,Italy
"Farra d'Alpago",34,Veneto,IT,Italy
Farnese,62,Latium,IT,Italy
Farindola,65,Abruzzo,IT,Italy
Fara San Martino,65,Abruzzo,IT,Italy
Fara Novarese,21,Piedmont,IT,Italy
Fara in Sabina,62,Latium,IT,Italy
"Fara Gera d'Adda",25,Lombardy,IT,Italy
Fara Filiorum Petri,65,Abruzzo,IT,Italy
Fano,57,The Marches,IT,Italy
Fanano,45,Emilia-Romagna,IT,Italy
Falerone,57,The Marches,IT,Italy
Faleria,62,Latium,IT,Italy
Falconara Marittima,57,The Marches,IT,Italy
Falconara,45,Emilia-Romagna,IT,Italy
Falciano,09,Serravalle,SM,San Marino
Faidello,45,Emilia-Romagna,IT,Italy
Faicchio,72,Campania,IT,Italy
Fagnano Olona,25,Lombardy,IT,Italy
Faggiano,75,Apulia,IT,Italy
Fagagna,36,Friuli Venezia Giulia,IT,Italy
Faetano,04,Castello di Faetano,SM,San Marino
Faenza,45,Emilia-Romagna,IT,Italy
Faedis,36,Friuli Venezia Giulia,IT,Italy
Fae,34,Veneto,IT,Italy
Fabro,55,Umbria,IT,Italy
Fabrica di Roma,62,Latium,IT,Italy
Fabriano,57,The Marches,IT,Italy
Fabbrico,45,Emilia-Romagna,IT,Italy
Este,34,Veneto,IT,Italy
Esine,25,Lombardy,IT,Italy
Esanatoglia,57,The Marches,IT,Italy
Ercolano,72,Campania,IT,Italy
Erchie,75,Apulia,IT,Italy
Erba,25,Lombardy,IT,Italy
Eraclea,34,Veneto,IT,Italy
Empoli,52,Tuscany,IT,Italy
Neumarkt,32,Trentino-Alto Adige,IT,Italy
Edolo,25,Lombardy,IT,Italy
Eboli,72,Campania,IT,Italy
Dueville,34,Veneto,IT,Italy
Dubino,25,Lombardy,IT,Italy
Druento,21,Piedmont,IT,Italy
Dro,32,Trentino-Alto Adige,IT,Italy
Drena,32,Trentino-Alto Adige,IT,Italy
Dozza,45,Emilia-Romagna,IT,Italy
Dovera,25,Lombardy,IT,Italy
Dovadola,45,Emilia-Romagna,IT,Italy
Dosson,34,Veneto,IT,Italy
Dosso,45,Emilia-Romagna,IT,Italy
Dosimo,25,Lombardy,IT,Italy
Dorno,25,Lombardy,IT,Italy
Dorgali,88,Sardinia,IT,Italy
Dongo,25,Lombardy,IT,Italy
Domodossola,21,Piedmont,IT,Italy
Domaso,25,Lombardy,IT,Italy
Domanins,36,Friuli Venezia Giulia,IT,Italy
Dolo,34,Veneto,IT,Italy
Dolceacqua,42,Liguria,IT,Italy
Dolcè,34,Veneto,IT,Italy
Dogliani,21,Piedmont,IT,Italy
Dogana,09,Serravalle,SM,San Marino
Toblach,32,Trentino-Alto Adige,IT,Italy
Divignano,21,Piedmont,IT,Italy
Dicomano,52,Tuscany,IT,Italy
Diano Marina,42,Liguria,IT,Italy
"Diano d'Alba",21,Piedmont,IT,Italy
Diano Castello,42,Liguria,IT,Italy
Diano Borello,42,Liguria,IT,Italy
Desio,25,Lombardy,IT,Italy
Desenzano del Garda,25,Lombardy,IT,Italy
Desana,21,Piedmont,IT,Italy
Dervio,25,Lombardy,IT,Italy
Deruta,55,Umbria,IT,Italy
Taio,32,Trentino-Alto Adige,IT,Italy
Dello,25,Lombardy,IT,Italy
Deliceto,75,Apulia,IT,Italy
Delebio,25,Lombardy,IT,Italy
Dego,42,Liguria,IT,Italy
Decima,45,Emilia-Romagna,IT,Italy
Darfo,25,Lombardy,IT,Italy
Dalmine,25,Lombardy,IT,Italy
Dairago,25,Lombardy,IT,Italy
Cutrofiano,75,Apulia,IT,Italy
Cusercoli,45,Emilia-Romagna,IT,Italy
Cusano Milanino,25,Lombardy,IT,Italy
Curtarolo,34,Veneto,IT,Italy
Curno,25,Lombardy,IT,Italy
Cura,62,Latium,IT,Italy
Cupramontana,57,The Marches,IT,Italy
Cupra Marittima,57,The Marches,IT,Italy
Cupello,65,Abruzzo,IT,Italy
Cuorgnè,21,Piedmont,IT,Italy
Cuneo,21,Piedmont,IT,Italy
Cumiana,21,Piedmont,IT,Italy
Cuglieri,88,Sardinia,IT,Italy
Cuggiono,25,Lombardy,IT,Italy
Crodo,21,Piedmont,IT,Italy
Crocetta del Montello,34,Veneto,IT,Italy
Crispiano,75,Apulia,IT,Italy
Crevalcore,45,Emilia-Romagna,IT,Italy
Crevacuore,21,Piedmont,IT,Italy
Cretone,62,Latium,IT,Italy
Crespellano,45,Emilia-Romagna,IT,Italy
Crespano del Grappa,34,Veneto,IT,Italy
Crescentino,21,Piedmont,IT,Italy
Cremona,25,Lombardy,IT,Italy
Cremeno,25,Lombardy,IT,Italy
Crema,25,Lombardy,IT,Italy
Crecchio,65,Abruzzo,IT,Italy
Creazzo,34,Veneto,IT,Italy
Cravanzana,21,Piedmont,IT,Italy
Craco,77,Basilicate,IT,Italy
Cozzo,25,Lombardy,IT,Italy
Covo,25,Lombardy,IT,Italy
Courmayeur,23,Aosta Valley,IT,Italy
Cotone,52,Tuscany,IT,Italy
Cotignola,45,Emilia-Romagna,IT,Italy
Costigliole Saluzzo,21,Piedmont,IT,Italy
"Costigliole d'Asti",21,Piedmont,IT,Italy
Costa Volpino,25,Lombardy,IT,Italy
Costarainera,42,Liguria,IT,Italy
Costanzana,21,Piedmont,IT,Italy
Costa di Rovigo,34,Veneto,IT,Italy
Costa di Mezzate,25,Lombardy,IT,Italy
Costacciaro,55,Umbria,IT,Italy
Costabissara,34,Veneto,IT,Italy
Costa,45,Emilia-Romagna,IT,Italy
Costa,55,Umbria,IT,Italy
Cossignano,57,The Marches,IT,Italy
Cossato,21,Piedmont,IT,Italy
Coseano,36,Friuli Venezia Giulia,IT,Italy
Corvara,32,Trentino-Alto Adige,IT,Italy
Corva,36,Friuli Venezia Giulia,IT,Italy
Cortona,52,Tuscany,IT,Italy
"Cortina d'Ampezzo",34,Veneto,IT,Italy
Corteolona,25,Lombardy,IT,Italy
Cortemaggiore,45,Emilia-Romagna,IT,Italy
Corte Franca,25,Lombardy,IT,Italy
Cortazzone,21,Piedmont,IT,Italy
Corsico,25,Lombardy,IT,Italy
Corropoli,65,Abruzzo,IT,Italy
Corridonia,57,The Marches,IT,Italy
Correggio,45,Emilia-Romagna,IT,Italy
Cornuda,34,Veneto,IT,Italy
Corno Giovine,25,Lombardy,IT,Italy
Corno di Rosazzo,36,Friuli Venezia Giulia,IT,Italy
Corniglia,42,Liguria,IT,Italy
Cornedo Vicentino,34,Veneto,IT,Italy
"Cornate d'Adda",25,Lombardy,IT,Italy
Cornaredo,25,Lombardy,IT,Italy
Cornalba,25,Lombardy,IT,Italy
Cornaiano,32,Trentino-Alto Adige,IT,Italy
Cormons,36,Friuli Venezia Giulia,IT,Italy
Cormano,25,Lombardy,IT,Italy
Corleto Perticara,77,Basilicate,IT,Italy
Corio,21,Piedmont,IT,Italy
Corinaldo,57,The Marches,IT,Italy
"Corigliano d'Otranto",75,Apulia,IT,Italy
Corigliano,72,Campania,IT,Italy
Coriano,45,Emilia-Romagna,IT,Italy
Cori,62,Latium,IT,Italy
Coreglia Antelminelli,52,Tuscany,IT,Italy
Cordovado,36,Friuli Venezia Giulia,IT,Italy
Cordignano,34,Veneto,IT,Italy
Cordenons,36,Friuli Venezia Giulia,IT,Italy
Corciano,55,Umbria,IT,Italy
Corchiano,62,Latium,IT,Italy
Corbola,34,Veneto,IT,Italy
Corbetta,25,Lombardy,IT,Italy
Corato,75,Apulia,IT,Italy
Copparo,45,Emilia-Romagna,IT,Italy
Copiano,25,Lombardy,IT,Italy
Copertino,75,Apulia,IT,Italy
Conversano,75,Apulia,IT,Italy
Controguerra,65,Abruzzo,IT,Italy
Contigliano,62,Latium,IT,Italy
Conselve,34,Veneto,IT,Italy
Conselice,45,Emilia-Romagna,IT,Italy
Consandolo,45,Emilia-Romagna,IT,Italy
Conegliano,34,Veneto,IT,Italy
Condove,21,Piedmont,IT,Italy
Condino,32,Trentino-Alto Adige,IT,Italy
Concorezzo,25,Lombardy,IT,Italy
Concordia sulla Secchia,45,Emilia-Romagna,IT,Italy
Concordia Sagittaria,34,Veneto,IT,Italy
Conco,34,Veneto,IT,Italy
Concadirame,34,Veneto,IT,Italy
Comun Nuovo,25,Lombardy,IT,Italy
Compiobbi,52,Tuscany,IT,Italy
Como,25,Lombardy,IT,Italy
Commessaggio,25,Lombardy,IT,Italy
Cizzago-Comezzano,25,Lombardy,IT,Italy
Comerio,25,Lombardy,IT,Italy
Comeglians,36,Friuli Venezia Giulia,IT,Italy
Comeana,52,Tuscany,IT,Italy
Comazzo,25,Lombardy,IT,Italy
Comano,32,Trentino-Alto Adige,IT,Italy
Comacchio,45,Emilia-Romagna,IT,Italy
Colturano,25,Lombardy,IT,Italy
