city_name,region_id,region_name,country_id,country_name
Moema,MG,Minas Gerais,BR,Brazil
Moeda,MG,Minas Gerais,BR,Brazil
Mococa,SP,São Paulo,BR,Brazil
Mocambo,BA,Bahia,BR,Brazil
São João das Missões,MG,Minas Gerais,BR,Brazil
Mirassol,SP,São Paulo,BR,Brazil
Mirangaba,BA,Bahia,BR,Brazil
Mirandópolis,SP,São Paulo,BR,Brazil
Miranda,MS,Mato Grosso do Sul,BR,Brazil
Miraí,MG,Minas Gerais,BR,Brazil
Miradouro,MG,Minas Gerais,BR,Brazil
Miracema,RJ,Rio de Janeiro,BR,Brazil
Miracatu,SP,São Paulo,BR,Brazil
Mirabela,MG,Minas Gerais,BR,Brazil
Mineiros do Tietê,SP,São Paulo,BR,Brazil
Mineiros,GO,Goiás,BR,Brazil
Minas Novas,MG,Minas Gerais,BR,Brazil
,MG,Minas Gerais,BR,Brazil
Mimoso do Sul,ES,Espírito Santo,BR,Brazil
Miguel Pereira,RJ,Rio de Janeiro,BR,Brazil
Miguelópolis,SP,São Paulo,BR,Brazil
Miguel Calmon,BA,Bahia,BR,Brazil
Mestre Caetano,MG,Minas Gerais,BR,Brazil
Mesquita,RJ,Rio de Janeiro,BR,Brazil
Mesquita,MG,Minas Gerais,BR,Brazil
Meridiano,SP,São Paulo,BR,Brazil
Mercês,MG,Minas Gerais,BR,Brazil
Mendes Pimentel,MG,Minas Gerais,BR,Brazil
Mendes,RJ,Rio de Janeiro,BR,Brazil
Vale Verde,RS,Rio Grande do Sul,BR,Brazil
Meleiro,SC,Santa Catarina,BR,Brazil
Medina,MG,Minas Gerais,BR,Brazil
Medianeira,PR,Paraná,BR,Brazil
Medeiros Neto,BA,Bahia,BR,Brazil
Medeiros,MG,Minas Gerais,BR,Brazil
Maximiliano de Almeida,RS,Rio Grande do Sul,BR,Brazil
Mauá,SP,São Paulo,BR,Brazil
Matozinhos,MG,Minas Gerais,BR,Brazil
Mato Verde,MG,Minas Gerais,BR,Brazil
Matos Costa,SC,Santa Catarina,BR,Brazil
,MS,Mato Grosso do Sul,BR,Brazil
,MT,Mato Grosso,BR,Brazil
Mato Grosso,MG,Minas Gerais,BR,Brazil
Mato Grosso,MT,Mato Grosso,BR,Brazil
Matipó,MG,Minas Gerais,BR,Brazil
Matinhos,PR,Paraná,BR,Brazil
Matina,BA,Bahia,BR,Brazil
Matias Barbosa,MG,Minas Gerais,BR,Brazil
Mateus Leme,MG,Minas Gerais,BR,Brazil
Matelândia,PR,Paraná,BR,Brazil
Mata Verde,MG,Minas Gerais,BR,Brazil
Matão,SP,São Paulo,BR,Brazil
Mata de São João,BA,Bahia,BR,Brazil
Mata,RS,Rio Grande do Sul,BR,Brazil
Massaranduba,SC,Santa Catarina,BR,Brazil
Maçambara,RS,Rio Grande do Sul,BR,Brazil
Mascote,BA,Bahia,BR,Brazil
Marzagão,GO,Goiás,BR,Brazil
Martins Soares,MG,Minas Gerais,BR,Brazil
Martinópolis,SP,São Paulo,BR,Brazil
Martinho Campos,MG,Minas Gerais,BR,Brazil
Marques de Souza,RS,Rio Grande do Sul,BR,Brazil
Marmeleiro,PR,Paraná,BR,Brazil
Marliéria,MG,Minas Gerais,BR,Brazil
Maripá de Minas,MG,Minas Gerais,BR,Brazil
Mariópolis,PR,Paraná,BR,Brazil
Maringá,PR,Paraná,BR,Brazil
Mariluz,PR,Paraná,BR,Brazil
Marília,SP,São Paulo,BR,Brazil
Marilena,PR,Paraná,BR,Brazil
Marilândia do Sul,PR,Paraná,BR,Brazil
Marilândia,ES,Espírito Santo,BR,Brazil
Marilac,MG,Minas Gerais,BR,Brazil
Maricá,RJ,Rio de Janeiro,BR,Brazil
Mariápolis,SP,São Paulo,BR,Brazil
Mariana,MG,Minas Gerais,BR,Brazil
Marialva,PR,Paraná,BR,Brazil
Nova Marilândia,MT,Mato Grosso,BR,Brazil
Maria da Fé,MG,Minas Gerais,BR,Brazil
Vila Maria,RS,Rio Grande do Sul,BR,Brazil
Maresias,SP,São Paulo,BR,Brazil
Marechal Floriano,ES,Espírito Santo,BR,Brazil
Marechal Cândido Rondon,PR,Paraná,BR,Brazil
Mar de Espanha,MG,Minas Gerais,BR,Brazil
Marcelino Ramos,RS,Rio Grande do Sul,BR,Brazil
Maravilha,SC,Santa Catarina,BR,Brazil
Marau,RS,Rio Grande do Sul,BR,Brazil
Maraú,BA,Bahia,BR,Brazil
Marataizes,ES,Espírito Santo,BR,Brazil
Maratá,RS,Rio Grande do Sul,BR,Brazil
Marapoama,SP,São Paulo,BR,Brazil
Maragogipe,BA,Bahia,BR,Brazil
Maracás,BA,Bahia,BR,Brazil
Maracaju,MS,Mato Grosso do Sul,BR,Brazil
Maracajá,SC,Santa Catarina,BR,Brazil
Maracaí,SP,São Paulo,BR,Brazil
Maquiné,RS,Rio Grande do Sul,BR,Brazil
Manoel Viana,RS,Rio Grande do Sul,BR,Brazil
Manoel Ribas,PR,Paraná,BR,Brazil
Mantenópolis,ES,Espírito Santo,BR,Brazil
Mantena,MG,Minas Gerais,BR,Brazil
Manhumirim,MG,Minas Gerais,BR,Brazil
Manhuaçu,MG,Minas Gerais,BR,Brazil
Aurora do Tocantins,TO,Tocantins,BR,Brazil
Mangueirinha,PR,Paraná,BR,Brazil
Mangaratiba,RJ,Rio de Janeiro,BR,Brazil
Manga,MG,Minas Gerais,BR,Brazil
Manduri,SP,São Paulo,BR,Brazil
Mandirituba,PR,Paraná,BR,Brazil
Mandaguari,PR,Paraná,BR,Brazil
Mandaguaçu,PR,Paraná,BR,Brazil
Cordeiros,BA,Bahia,BR,Brazil
Mamonas,MG,Minas Gerais,BR,Brazil
Mamborê,PR,Paraná,BR,Brazil
Mambaí,GO,Goiás,BR,Brazil
Mallet,PR,Paraná,BR,Brazil
Malhada de Pedras,BA,Bahia,BR,Brazil
Malacacheta,MG,Minas Gerais,BR,Brazil
Major Vieira,SC,Santa Catarina,BR,Brazil
Mairiporã,SP,São Paulo,BR,Brazil
Mairinque,SP,São Paulo,BR,Brazil
Mairi,BA,Bahia,BR,Brazil
Magé,RJ,Rio de Janeiro,BR,Brazil
Mafra,SC,Santa Catarina,BR,Brazil
Maetinga,BA,Bahia,BR,Brazil
Madre de Deus de Minas,MG,Minas Gerais,BR,Brazil
Madre de Deus,BA,Bahia,BR,Brazil
Macuco,RJ,Rio de Janeiro,BR,Brazil
Machado,MG,Minas Gerais,BR,Brazil
Machado,MG,Minas Gerais,BR,Brazil
Machacalis,MG,Minas Gerais,BR,Brazil
Macedônia,SP,São Paulo,BR,Brazil
Macaúbas,BA,Bahia,BR,Brazil
Macaubal,SP,São Paulo,BR,Brazil
Macarani,BA,Bahia,BR,Brazil
Macajuba,BA,Bahia,BR,Brazil
Macaé,RJ,Rio de Janeiro,BR,Brazil
Luziânia,GO,Goiás,BR,Brazil
Luzerna,SC,Santa Catarina,BR,Brazil
Luz,MG,Minas Gerais,BR,Brazil
Lupionópolis,PR,Paraná,BR,Brazil
Luiziânia,SP,São Paulo,BR,Brazil
Luiziana,PR,Paraná,BR,Brazil
Luisburgo,MG,Minas Gerais,BR,Brazil
Luís Antônio,SP,São Paulo,BR,Brazil
Luiz Alves,SC,Santa Catarina,BR,Brazil
Lucélia,SP,São Paulo,BR,Brazil
Louveira,SP,São Paulo,BR,Brazil
Lourdes,SP,São Paulo,BR,Brazil
Lorena,SP,São Paulo,BR,Brazil
Lontras,SC,Santa Catarina,BR,Brazil
Lontra,MG,Minas Gerais,BR,Brazil
Londrina,PR,Paraná,BR,Brazil
Loanda,PR,Paraná,BR,Brazil
Livramento do Brumado,BA,Bahia,BR,Brazil
Lins,SP,São Paulo,BR,Brazil
Linhares,ES,Espírito Santo,BR,Brazil
Limeira,SP,São Paulo,BR,Brazil
Licínio de Almeida,BA,Bahia,BR,Brazil
Leópolis,PR,Paraná,BR,Brazil
Leopoldo de Bulhões,GO,Goiás,BR,Brazil
Leopoldina,MG,Minas Gerais,BR,Brazil
Lençóis Paulista,SP,São Paulo,BR,Brazil
Lençóis,BA,Bahia,BR,Brazil
Leme do Prado,MG,Minas Gerais,BR,Brazil
Leme,SP,São Paulo,BR,Brazil
Lebon Régis,SC,Santa Catarina,BR,Brazil
Lavrinhas,SP,São Paulo,BR,Brazil
Lavras do Sul,RS,Rio Grande do Sul,BR,Brazil
Lavras,MG,Minas Gerais,BR,Brazil
Lavínia,SP,São Paulo,BR,Brazil
Lauro Müller,SC,Santa Catarina,BR,Brazil
Lassance,MG,Minas Gerais,BR,Brazil
Laranjeiras do Sul,PR,Paraná,BR,Brazil
Laranjal Paulista,SP,São Paulo,BR,Brazil
Laranja da Terra,ES,Espírito Santo,BR,Brazil
Laranja da Terra,ES,Espírito Santo,BR,Brazil
Lapa,PR,Paraná,BR,Brazil
Lamim,MG,Minas Gerais,BR,Brazil
Lambari,MG,Minas Gerais,BR,Brazil
Lajinha,MG,Minas Gerais,BR,Brazil
Lages,SC,Santa Catarina,BR,Brazil
Teolândia,BA,Bahia,BR,Brazil
Lajeado,RS,Rio Grande do Sul,BR,Brazil
Laje,BA,Bahia,BR,Brazil
Laguna Carapã,MS,Mato Grosso do Sul,BR,Brazil
Laguna,SC,Santa Catarina,BR,Brazil
Lagoinha,SP,São Paulo,BR,Brazil
Lagoa Vermelha,RS,Rio Grande do Sul,BR,Brazil
Lagoa Santa,MG,Minas Gerais,BR,Brazil
Lagoa Real,BA,Bahia,BR,Brazil
Lagoa Formosa,MG,Minas Gerais,BR,Brazil
Lagoa Dourada,MG,Minas Gerais,BR,Brazil
Lagoa dos Patos,MG,Minas Gerais,BR,Brazil
Nova Fátima,BA,Bahia,BR,Brazil
Lagoa da Prata,MG,Minas Gerais,BR,Brazil
Lagarto,SE,Sergipe,BR,Brazil
Lagamar,MG,Minas Gerais,BR,Brazil
Ladainha,MG,Minas Gerais,BR,Brazil
Lacerdópolis,SC,Santa Catarina,BR,Brazil
Juti,MS,Mato Grosso do Sul,BR,Brazil
Jussiape,BA,Bahia,BR,Brazil
Juruena,MT,Mato Grosso,BR,Brazil
Juruaia,MG,Minas Gerais,BR,Brazil
Juranda,PR,Paraná,BR,Brazil
Juramento,MG,Minas Gerais,BR,Brazil
Juquitiba,SP,São Paulo,BR,Brazil
Juquiá,SP,São Paulo,BR,Brazil
Junqueirópolis,SP,São Paulo,BR,Brazil
Jundiaí,SP,São Paulo,BR,Brazil
Júlio de Castilhos,RS,Rio Grande do Sul,BR,Brazil
Juiz de Fora,MG,Minas Gerais,BR,Brazil
Jucurucu,BA,Bahia,BR,Brazil
Jussara,GO,Goiás,BR,Brazil
Juazeiro,MG,Minas Gerais,BR,Brazil
Juatuba,MG,Minas Gerais,BR,Brazil
Joviânia,GO,Goiás,BR,Brazil
José Bonifácio,SP,São Paulo,BR,Brazil
Jordânia,MG,Minas Gerais,BR,Brazil
Joinville,SC,Santa Catarina,BR,Brazil
Jóia,RS,Rio Grande do Sul,BR,Brazil
Joaquim Távora,PR,Paraná,BR,Brazil
João Ramalho,SP,São Paulo,BR,Brazil
João Pinheiro,MG,Minas Gerais,BR,Brazil
João Neiva,ES,Espírito Santo,BR,Brazil
João Monlevade,MG,Minas Gerais,BR,Brazil
Joanópolis,SP,São Paulo,BR,Brazil
Picada Café,RS,Rio Grande do Sul,BR,Brazil
Joanésia,MG,Minas Gerais,BR,Brazil
Joaçaba,SC,Santa Catarina,BR,Brazil
Jitaúna,BA,Bahia,BR,Brazil
Jerônimo Monteiro,ES,Espírito Santo,BR,Brazil
Jeremoabo,BA,Bahia,BR,Brazil
Jequitinhonha,MG,Minas Gerais,BR,Brazil
Jequitaí,MG,Minas Gerais,BR,Brazil
Jequié,BA,Bahia,BR,Brazil
Jaú,SP,São Paulo,BR,Brazil
Jatai,GO,Goiás,BR,Brazil
Jarinu,SP,São Paulo,BR,Brazil
Jardinópolis,SP,São Paulo,BR,Brazil
Jardim Alegre,PR,Paraná,BR,Brazil
Jardim,MS,Mato Grosso do Sul,BR,Brazil
Jaraguá do Sul,SC,Santa Catarina,BR,Brazil
Jaraguá,GO,Goiás,BR,Brazil
Japurá,PR,Paraná,BR,Brazil
Japomirim,BA,Bahia,BR,Brazil
Japeri,RJ,Rio de Janeiro,BR,Brazil
Japaraíba,MG,Minas Gerais,BR,Brazil
Jandira,SP,São Paulo,BR,Brazil
Jandaia do Sul,PR,Paraná,BR,Brazil
Janaúba,MG,Minas Gerais,BR,Brazil
Jampruca,MG,Minas Gerais,BR,Brazil
Jales,SP,São Paulo,BR,Brazil
Jaguaruna,SC,Santa Catarina,BR,Brazil
Jaguariúna,SP,São Paulo,BR,Brazil
Jaguariaíva,PR,Paraná,BR,Brazil
Jaguari,RS,Rio Grande do Sul,BR,Brazil
Jaguarari,BA,Bahia,BR,Brazil
Jaguarão,RS,Rio Grande do Sul,BR,Brazil
Jaguaquara,BA,Bahia,BR,Brazil
Jaguapitã,PR,Paraná,BR,Brazil
Jacutinga,RS,Rio Grande do Sul,BR,Brazil
Jacutinga,MG,Minas Gerais,BR,Brazil
Jacuí,MG,Minas Gerais,BR,Brazil
Jacobina,BA,Bahia,BR,Brazil
Jacinto Machado,SC,Santa Catarina,BR,Brazil
Jaciara,MT,Mato Grosso,BR,Brazil
Jaci,SP,São Paulo,BR,Brazil
Jacarezinho,PR,Paraná,BR,Brazil
Jacarepaguá,RJ,Rio de Janeiro,BR,Brazil
Jacareí,SP,São Paulo,BR,Brazil
Jaguaré,ES,Espírito Santo,BR,Brazil
Jacaraci,BA,Bahia,BR,Brazil
Jaboticabal,SP,São Paulo,BR,Brazil
Jaboticaba,RS,Rio Grande do Sul,BR,Brazil
Jaboticatubas,MG,Minas Gerais,BR,Brazil
Jaboti,PR,Paraná,BR,Brazil
Jaborandi,SP,São Paulo,BR,Brazil
Ivoti,RS,Rio Grande do Sul,BR,Brazil
Ivorá,RS,Rio Grande do Sul,BR,Brazil
Ivatuba,PR,Paraná,BR,Brazil
Ivinhema,MS,Mato Grosso do Sul,BR,Brazil
Ivaiporã,PR,Paraná,BR,Brazil
Ivaí,PR,Paraná,BR,Brazil
Iúna,ES,Espírito Santo,BR,Brazil
Ituverava,SP,São Paulo,BR,Brazil
Itutinga,MG,Minas Gerais,BR,Brazil
Iturama,MG,Minas Gerais,BR,Brazil
Ituporanga,SC,Santa Catarina,BR,Brazil
Itumirim,MG,Minas Gerais,BR,Brazil
Itumbiara,GO,Goiás,BR,Brazil
Ituiutaba,MG,Minas Gerais,BR,Brazil
Itueta,MG,Minas Gerais,BR,Brazil
Ituberá,BA,Bahia,BR,Brazil
Ituaçu,BA,Bahia,BR,Brazil
Itu,SP,São Paulo,BR,Brazil
Itororó,BA,Bahia,BR,Brazil
Itobi,SP,São Paulo,BR,Brazil
Itiúba,BA,Bahia,BR,Brazil
Itiruçu,BA,Bahia,BR,Brazil
Itirapina,SP,São Paulo,BR,Brazil
Antônio Gonçalves,BA,Bahia,BR,Brazil
Itinga,MG,Minas Gerais,BR,Brazil
Itaúna,MG,Minas Gerais,BR,Brazil
Itaú de Minas,MG,Minas Gerais,BR,Brazil
Itauçu,GO,Goiás,BR,Brazil
Itatinga,SP,São Paulo,BR,Brazil
Itatiba,SP,São Paulo,BR,Brazil
Itatiaiuçu,MG,Minas Gerais,BR,Brazil
Itatiaia,RJ,Rio de Janeiro,BR,Brazil
Itarumã,GO,Goiás,BR,Brazil
Itariri,SP,São Paulo,BR,Brazil
Itararé,SP,São Paulo,BR,Brazil
Itarantim,BA,Bahia,BR,Brazil
Itarana,ES,Espírito Santo,BR,Brazil
Itaqui,RS,Rio Grande do Sul,BR,Brazil
Itaquara,BA,Bahia,BR,Brazil
Itaquaquecetuba,SP,São Paulo,BR,Brazil
Itapuranga,GO,Goiás,BR,Brazil
Itapuí,SP,São Paulo,BR,Brazil
"Itaporanga d'Ajuda",SE,Sergipe,BR,Brazil
Itaporã,MS,Mato Grosso do Sul,BR,Brazil
Itápolis,SP,São Paulo,BR,Brazil
Itapitanga,BA,Bahia,BR,Brazil
Teofilândia,BA,Bahia,BR,Brazil
Itapirapuã Paulista,SP,São Paulo,BR,Brazil
Itapiranga,SC,Santa Catarina,BR,Brazil
Itapira,SP,São Paulo,BR,Brazil
Itapicuru,BA,Bahia,BR,Brazil
Itapevi,SP,São Paulo,BR,Brazil
Itapeva,MG,Minas Gerais,BR,Brazil
Itapetininga,SP,São Paulo,BR,Brazil
Itapetinga,BA,Bahia,BR,Brazil
Itaperuna,RJ,Rio de Janeiro,BR,Brazil
Itaperuçu,PR,Paraná,BR,Brazil
Itapemirim,ES,Espírito Santo,BR,Brazil
Itapema,SC,Santa Catarina,BR,Brazil
Itapoá,SC,Santa Catarina,BR,Brazil
"Itapejara d'Oeste",PR,Paraná,BR,Brazil
Itapecerica da Serra,SP,São Paulo,BR,Brazil
Itapecerica,MG,Minas Gerais,BR,Brazil
Itapebi,BA,Bahia,BR,Brazil
Itapé,BA,Bahia,BR,Brazil
Itaparica,BA,Bahia,BR,Brazil
Itapagipe,MG,Minas Gerais,BR,Brazil
Itapaci,GO,Goiás,BR,Brazil
Itaocara,RJ,Rio de Janeiro,BR,Brazil
Itaobim,MG,Minas Gerais,BR,Brazil
Itanhomi,MG,Minas Gerais,BR,Brazil
Itanhém,BA,Bahia,BR,Brazil
Itanhandu,MG,Minas Gerais,BR,Brazil
Itanhaém,SP,São Paulo,BR,Brazil
Itanagra,BA,Bahia,BR,Brazil
Itamonte,MG,Minas Gerais,BR,Brazil
Itamogi,MG,Minas Gerais,BR,Brazil
Itambé,PR,Paraná,BR,Brazil
Itambé,BA,Bahia,BR,Brazil
Itambaracá,PR,Paraná,BR,Brazil
Itambacuri,MG,Minas Gerais,BR,Brazil
Itamari,BA,Bahia,BR,Brazil
Itamarati de Minas,MG,Minas Gerais,BR,Brazil
Itamarandiba,MG,Minas Gerais,BR,Brazil
Itamaraju,BA,Bahia,BR,Brazil
Italva,RJ,Rio de Janeiro,BR,Brazil
Itajuípe,BA,Bahia,BR,Brazil
Itajubá,MG,Minas Gerais,BR,Brazil
Itajobi,SP,São Paulo,BR,Brazil
Itajaí,SC,Santa Catarina,BR,Brazil
Itaipé,MG,Minas Gerais,BR,Brazil
Itaipava,RJ,Rio de Janeiro,BR,Brazil
Itaiópolis,SC,Santa Catarina,BR,Brazil
Itaí,SP,São Paulo,BR,Brazil
Itaguaru,GO,Goiás,BR,Brazil
Itaguara,MG,Minas Gerais,BR,Brazil
Itaguaí,RJ,Rio de Janeiro,BR,Brazil
Itaguaçu,ES,Espírito Santo,BR,Brazil
Itagi,BA,Bahia,BR,Brazil
Itaeté,BA,Bahia,BR,Brazil
Itacaré,BA,Bahia,BR,Brazil
Itacarambi,MG,Minas Gerais,BR,Brazil
Itabuna,BA,Bahia,BR,Brazil
Itaboraí,RJ,Rio de Janeiro,BR,Brazil
Itabirito,MG,Minas Gerais,BR,Brazil
Itabirinha de Mantena,MG,Minas Gerais,BR,Brazil
Itabira,MG,Minas Gerais,BR,Brazil
Itabi,SE,Sergipe,BR,Brazil
Itaberaí,GO,Goiás,BR,Brazil
Itaberaba,BA,Bahia,BR,Brazil
Itaberá,SP,São Paulo,BR,Brazil
Itabaianinha,SE,Sergipe,BR,Brazil
Itabaiana,SE,Sergipe,BR,Brazil
Itaara,RS,Rio Grande do Sul,BR,Brazil
Itá,SC,Santa Catarina,BR,Brazil
Irupi,ES,Espírito Santo,BR,Brazil
Iretama,PR,Paraná,BR,Brazil
Irecê,BA,Bahia,BR,Brazil
Irati,PR,Paraná,BR,Brazil
Irará,BA,Bahia,BR,Brazil
Iraquara,BA,Bahia,BR,Brazil
Irapuã,SP,São Paulo,BR,Brazil
Irani,SC,Santa Catarina,BR,Brazil
Irajuba,BA,Bahia,BR,Brazil
Iraí de Minas,MG,Minas Gerais,BR,Brazil
Iraí,RS,Rio Grande do Sul,BR,Brazil
Iracemápolis,SP,São Paulo,BR,Brazil
Ipupiara,BA,Bahia,BR,Brazil
Ipumirim,SC,Santa Catarina,BR,Brazil
Ipuiúna,MG,Minas Gerais,BR,Brazil
Ipuã,SP,São Paulo,BR,Brazil
Iporã do Oeste,SC,Santa Catarina,BR,Brazil
Iporã,PR,Paraná,BR,Brazil
Iporá,GO,Goiás,BR,Brazil
Ipiranga,PR,Paraná,BR,Brazil
Ipira,SC,Santa Catarina,BR,Brazil
Ipirá,BA,Bahia,BR,Brazil
Ipiaú,BA,Bahia,BR,Brazil
Iperó,SP,São Paulo,BR,Brazil
Ipaussu,SP,São Paulo,BR,Brazil
Ipatinga,MG,Minas Gerais,BR,Brazil
Ipanema,MG,Minas Gerais,BR,Brazil
Ipameri,GO,Goiás,BR,Brazil
Ipaba,MG,Minas Gerais,BR,Brazil
Inúbia Paulista,SP,São Paulo,BR,Brazil
Inocência,MS,Mato Grosso do Sul,BR,Brazil
Inhumas,GO,Goiás,BR,Brazil
Inhapim,MG,Minas Gerais,BR,Brazil
Inhambupe,BA,Bahia,BR,Brazil
Ingaí,MG,Minas Gerais,BR,Brazil
Indiaroba,SE,Sergipe,BR,Brazil
Indiaporã,SP,São Paulo,BR,Brazil
Indianópolis,MG,Minas Gerais,BR,Brazil
Indaiatuba,SP,São Paulo,BR,Brazil
Indaial,SC,Santa Catarina,BR,Brazil
Indaial,SC,Santa Catarina,BR,Brazil
Indaiabira,MG,Minas Gerais,BR,Brazil
Inconfidentes,MG,Minas Gerais,BR,Brazil
Inácio Martins,PR,Paraná,BR,Brazil
Imbituva,PR,Paraná,BR,Brazil
Imbituba,SC,Santa Catarina,BR,Brazil
Imbaú,PR,Paraná,BR,Brazil
Imaruí,SC,Santa Catarina,BR,Brazil
Ilópolis,RS,Rio Grande do Sul,BR,Brazil
Ilhota,SC,Santa Catarina,BR,Brazil
Ilhéus,BA,Bahia,BR,Brazil
Ilha Solteira,SP,São Paulo,BR,Brazil
Ilha das Flores,SE,Sergipe,BR,Brazil
Ilhabela,SP,São Paulo,BR,Brazil
Ijuí,RS,Rio Grande do Sul,BR,Brazil
Ijaci,MG,Minas Gerais,BR,Brazil
Iguatemi,MS,Mato Grosso do Sul,BR,Brazil
Iguape,SP,São Paulo,BR,Brazil
Iguaí,BA,Bahia,BR,Brazil
Iguaba Grande,RJ,Rio de Janeiro,BR,Brazil
Igrejinha,RS,Rio Grande do Sul,BR,Brazil
Igreja Nova,AL,Alagoas,BR,Brazil
Igrapiúna,BA,Bahia,BR,Brazil
Igaratinga,MG,Minas Gerais,BR,Brazil
Igaratá,SP,São Paulo,BR,Brazil
Igarapé,MG,Minas Gerais,BR,Brazil
Igarapava,SP,São Paulo,BR,Brazil
Igaraçu do Tietê,SP,São Paulo,BR,Brazil
Igaporã,BA,Bahia,BR,Brazil
Iepê,SP,São Paulo,BR,Brazil
Iconha,ES,Espírito Santo,BR,Brazil
Pilão Arcado,BA,Bahia,BR,Brazil
Icém,SP,São Paulo,BR,Brazil
Icaraíma,PR,Paraná,BR,Brazil
Içara,SC,Santa Catarina,BR,Brazil
Ibotirama,BA,Bahia,BR,Brazil
Ibiúna,SP,São Paulo,BR,Brazil
Ibitirama,ES,Espírito Santo,BR,Brazil
Santa Rita de Ibitipoca,MG,Minas Gerais,BR,Brazil
Ibitinga,SP,São Paulo,BR,Brazil
Ibitiara,BA,Bahia,BR,Brazil
Ibirubá,RS,Rio Grande do Sul,BR,Brazil
Ibirité,MG,Minas Gerais,BR,Brazil
Ibirataia,BA,Bahia,BR,Brazil
Ibirapuitã,RS,Rio Grande do Sul,BR,Brazil
Ibirapuã,BA,Bahia,BR,Brazil
Ibirapitanga,BA,Bahia,BR,Brazil
Ibirama,SC,Santa Catarina,BR,Brazil
Ibiraiaras,RS,Rio Grande do Sul,BR,Brazil
Ibiraci,MG,Minas Gerais,BR,Brazil
Ibirá,SP,São Paulo,BR,Brazil
Ibiporã,PR,Paraná,BR,Brazil
Ibipitanga,BA,Bahia,BR,Brazil
Ibicuí,BA,Bahia,BR,Brazil
Ibicoara,BA,Bahia,BR,Brazil
Ibicaraí,BA,Bahia,BR,Brazil
Ibiassucê,BA,Bahia,BR,Brazil
Ibiaí,MG,Minas Gerais,BR,Brazil
Canápolis,BA,Bahia,BR,Brazil
Ibiaçá,RS,Rio Grande do Sul,BR,Brazil
Ibiá,MG,Minas Gerais,BR,Brazil
Ibertioga,MG,Minas Gerais,BR,Brazil
Ibatiba,ES,Espírito Santo,BR,Brazil
Ibaté,SP,São Paulo,BR,Brazil
Ibarama,RS,Rio Grande do Sul,BR,Brazil
Ibaiti,PR,Paraná,BR,Brazil
Iapu,MG,Minas Gerais,BR,Brazil
Iaçu,BA,Bahia,BR,Brazil
Iacri,SP,São Paulo,BR,Brazil
Iaciara,GO,Goiás,BR,Brazil
Iacanga,SP,São Paulo,BR,Brazil
Humaitá,RS,Rio Grande do Sul,BR,Brazil
Hulha Negra,RS,Rio Grande do Sul,BR,Brazil
Hortolândia,SP,São Paulo,BR,Brazil
Horizontina,RS,Rio Grande do Sul,BR,Brazil
Novo Horizonte,BA,Bahia,BR,Brazil
Hidrolina,GO,Goiás,BR,Brazil
Hidrolândia,GO,Goiás,BR,Brazil
Herval,RS,Rio Grande do Sul,BR,Brazil
Herculândia,SP,São Paulo,BR,Brazil
Heliópolis,BA,Bahia,BR,Brazil
Harmonia,RS,Rio Grande do Sul,BR,Brazil
Guzolândia,SP,São Paulo,BR,Brazil
Gurupi,TO,Tocantins,BR,Brazil
Gurinhatã,MG,Minas Gerais,BR,Brazil
Guiratinga,MT,Mato Grosso,BR,Brazil
Guaxupé,MG,Minas Gerais,BR,Brazil
Guatapará,SP,São Paulo,BR,Brazil
Guatambú,SC,Santa Catarina,BR,Brazil
Guarulhos,SP,São Paulo,BR,Brazil
Guarujá,SP,São Paulo,BR,Brazil
Guariba,SP,São Paulo,BR,Brazil
Guareí,SP,São Paulo,BR,Brazil
Guaratuba,PR,Paraná,BR,Brazil
Guaratinguetá,SP,São Paulo,BR,Brazil
Guaratinga,BA,Bahia,BR,Brazil
Guaratiba,RJ,Rio de Janeiro,BR,Brazil
Guararema,SP,São Paulo,BR,Brazil
Guararapes,SP,São Paulo,BR,Brazil
Guaraqueçaba,PR,Paraná,BR,Brazil
Guarapuava,PR,Paraná,BR,Brazil
Guarapari,ES,Espírito Santo,BR,Brazil
Guarantã,SP,São Paulo,BR,Brazil
Guaraniaçu,PR,Paraná,BR,Brazil
Guaranésia,MG,Minas Gerais,BR,Brazil
Guaramirim,SC,Santa Catarina,BR,Brazil
Guaraciama,MG,Minas Gerais,BR,Brazil
Guaraciaba,MG,Minas Gerais,BR,Brazil
Guaraci,SP,São Paulo,BR,Brazil
Guará,SP,São Paulo,BR,Brazil
Guaporé,RS,Rio Grande do Sul,BR,Brazil
Guapó,GO,Goiás,BR,Brazil
Guapirama,PR,Paraná,BR,Brazil
Guapimirim,RJ,Rio de Janeiro,BR,Brazil
Guapiara,SP,São Paulo,BR,Brazil
Guapiaçu,SP,São Paulo,BR,Brazil
Guapé,MG,Minas Gerais,BR,Brazil
Guanhães,MG,Minas Gerais,BR,Brazil
Guanambi,BA,Bahia,BR,Brazil
Guajeru,BA,Bahia,BR,Brazil
Guaíra,PR,Paraná,BR,Brazil
Guaíra,SP,São Paulo,BR,Brazil
Engenheiro Coelho,SP,São Paulo,BR,Brazil
Guaiçara,SP,São Paulo,BR,Brazil
Guaçuí,ES,Espírito Santo,BR,Brazil
Gravatal,SC,Santa Catarina,BR,Brazil
Gravataí,RS,Rio Grande do Sul,BR,Brazil
Grão-Pará,SC,Santa Catarina,BR,Brazil
Grão Mogol,MG,Minas Gerais,BR,Brazil
Grandes Rios,PR,Paraná,BR,Brazil
Gramado Xavier,RS,Rio Grande do Sul,BR,Brazil
