city_name,region_id,region_name,country_id,country_name
Strenquels,OCC,Occitanie,FR,France
Strazeele,HDF,Hauts-de-France,FR,France
Strasbourg,GES,Grand-Est,FR,France
Stotzheim,GES,Grand-Est,FR,France
Stiring-Wendel,GES,Grand-Est,FR,France
Stenay,GES,Grand-Est,FR,France
Stella-Plage,HDF,Hauts-de-France,FR,France
Steinbrunn-le-Haut,GES,Grand-Est,FR,France
Steinbrunn-le-Bas,GES,Grand-Est,FR,France
Steinbourg,GES,Grand-Est,FR,France
Steinbach,GES,Grand-Est,FR,France
Steenwerck,HDF,Hauts-de-France,FR,France
Steenvoorde,HDF,Hauts-de-France,FR,France
Steene,HDF,Hauts-de-France,FR,France
Steenbecque,HDF,Hauts-de-France,FR,France
Stazzona,COR,Corsica,FR,France
Stattmatten,GES,Grand-Est,FR,France
Stainville,GES,Grand-Est,FR,France
Stains,IDF,Île-de-France,FR,France
Staffelfelden,GES,Grand-Est,FR,France
Squiffiec,BRE,Brittany,FR,France
Spycker,HDF,Hauts-de-France,FR,France
Spoy,BFC,Bourgogne-Franche-Comte,FR,France
Sponville,GES,Grand-Est,FR,France
Spincourt,GES,Grand-Est,FR,France
Spicheren,GES,Grand-Est,FR,France
Spezet,BRE,Brittany,FR,France
Speracedes,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Spechbach-le-Haut,GES,Grand-Est,FR,France
Spechbach-le-Bas,GES,Grand-Est,FR,France
Spay,PDL,Pays de la Loire,FR,France
Soyons,ARA,Auvergne-Rhone-Alpes,FR,France
Soyaux,NAQ,Nouvelle-Aquitaine,FR,France
Souzy,ARA,Auvergne-Rhone-Alpes,FR,France
Souzay-Champigny,PDL,Pays de la Loire,FR,France
Souvigny-de-Touraine,CVL,Centre-Val de Loire,FR,France
Souvigny,ARA,Auvergne-Rhone-Alpes,FR,France
Souvigne,CVL,Centre-Val de Loire,FR,France
Souvigne,NAQ,Nouvelle-Aquitaine,FR,France
Souvignargues,OCC,Occitanie,FR,France
Souternon,ARA,Auvergne-Rhone-Alpes,FR,France
Soustons,NAQ,Nouvelle-Aquitaine,FR,France
Soussans,NAQ,Nouvelle-Aquitaine,FR,France
Soussac,NAQ,Nouvelle-Aquitaine,FR,France
Sous-Parsat,NAQ,Nouvelle-Aquitaine,FR,France
Sousceyrac,OCC,Occitanie,FR,France
Sourzac,NAQ,Nouvelle-Aquitaine,FR,France
Sours,CVL,Centre-Val de Loire,FR,France
Sournia,OCC,Occitanie,FR,France
Sourdun,IDF,Île-de-France,FR,France
Sourdeval-les-Bois,NOR,Normandy,FR,France
Sourdeval,NOR,Normandy,FR,France
Sourcieux-les-Mines,ARA,Auvergne-Rhone-Alpes,FR,France
Souraide,NAQ,Nouvelle-Aquitaine,FR,France
Souppes-sur-Loing,IDF,Île-de-France,FR,France
Soupir,HDF,Hauts-de-France,FR,France
Soumoulou,NAQ,Nouvelle-Aquitaine,FR,France
Soumont-Saint-Quentin,NOR,Normandy,FR,France
Soumont,OCC,Occitanie,FR,France
Soumensac,NAQ,Nouvelle-Aquitaine,FR,France
Soumans,NAQ,Nouvelle-Aquitaine,FR,France
Soulvache,PDL,Pays de la Loire,FR,France
Soultz-sous-Forets,GES,Grand-Est,FR,France
Soultzmatt,GES,Grand-Est,FR,France
Soultz-les-Bains,GES,Grand-Est,FR,France
Soultz-Haut-Rhin,GES,Grand-Est,FR,France
Soultzeren,GES,Grand-Est,FR,France
Soult,OCC,Occitanie,FR,France
Soullans,PDL,Pays de la Loire,FR,France
Soulitre,PDL,Pays de la Loire,FR,France
Soulignonne,NAQ,Nouvelle-Aquitaine,FR,France
Souligne-sous-Ballon,PDL,Pays de la Loire,FR,France
Soulge-sur-Ouette,PDL,Pays de la Loire,FR,France
Soulce-Cernay,BFC,Bourgogne-Franche-Comte,FR,France
Soulatge,OCC,Occitanie,FR,France
Soulan,OCC,Occitanie,FR,France
Soulaines-sur-Aubance,PDL,Pays de la Loire,FR,France
Soulages,ARA,Auvergne-Rhone-Alpes,FR,France
Soulac-sur-Mer,NAQ,Nouvelle-Aquitaine,FR,France
Souilly,GES,Grand-Est,FR,France
Souillac,OCC,Occitanie,FR,France
Sougeres-sur-Sinotte,BFC,Bourgogne-Franche-Comte,FR,France
Souge-le-Ganelon,PDL,Pays de la Loire,FR,France
Soufflenheim,GES,Grand-Est,FR,France
Souffelweyersheim,GES,Grand-Est,FR,France
Soues,OCC,Occitanie,FR,France
Soueich,OCC,Occitanie,FR,France
Soudeilles,NAQ,Nouvelle-Aquitaine,FR,France
Souday,CVL,Centre-Val de Loire,FR,France
Soudan,PDL,Pays de la Loire,FR,France
Soudan,NAQ,Nouvelle-Aquitaine,FR,France
Soucy,BFC,Bourgogne-Franche-Comte,FR,France
Soucieu-en-Jarrest,ARA,Auvergne-Rhone-Alpes,FR,France
Soucia,BFC,Bourgogne-Franche-Comte,FR,France
Soucht,GES,Grand-Est,FR,France
Souchez,HDF,Hauts-de-France,FR,France
Soucelles,PDL,Pays de la Loire,FR,France
Soubran,NAQ,Nouvelle-Aquitaine,FR,France
Soublecause,OCC,Occitanie,FR,France
Soubise,NAQ,Nouvelle-Aquitaine,FR,France
Soual,OCC,Occitanie,FR,France
Soturac,OCC,Occitanie,FR,France
Sotteville-lès-Rouen,NOR,Normandy,FR,France
Sotta,COR,Corsica,FR,France
Sospel,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Sort-en-Chalosse,NAQ,Nouvelle-Aquitaine,FR,France
Sornay,BFC,Bourgogne-Franche-Comte,FR,France
Sormonne,GES,Grand-Est,FR,France
Sorigny,CVL,Centre-Val de Loire,FR,France
Sorgues,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Sorges,NAQ,Nouvelle-Aquitaine,FR,France
Soreze,OCC,Occitanie,FR,France
Sorede,OCC,Occitanie,FR,France
Sore,NAQ,Nouvelle-Aquitaine,FR,France
"Sorde-l'Abbaye",NAQ,Nouvelle-Aquitaine,FR,France
Sorcy-Saint-Martin,GES,Grand-Est,FR,France
Sorbiers,ARA,Auvergne-Rhone-Alpes,FR,France
Sorbier,ARA,Auvergne-Rhone-Alpes,FR,France
Sorans-les-Breurey,BFC,Bourgogne-Franche-Comte,FR,France
Soppe-le-Haut,GES,Grand-Est,FR,France
Soorts-Hossegor,NAQ,Nouvelle-Aquitaine,FR,France
Sonzay,CVL,Centre-Val de Loire,FR,France
Sonthonnax-la-Montagne,ARA,Auvergne-Rhone-Alpes,FR,France
Sons-et-Roncheres,HDF,Hauts-de-France,FR,France
Sonnaz,ARA,Auvergne-Rhone-Alpes,FR,France
Sonnay,ARA,Auvergne-Rhone-Alpes,FR,France
Songeons,HDF,Hauts-de-France,FR,France
Sondersdorf,GES,Grand-Est,FR,France
Sonchamp,IDF,Île-de-France,FR,France
Sommieres-du-Clain,NAQ,Nouvelle-Aquitaine,FR,France
Sommieres,OCC,Occitanie,FR,France
Sommevoire,GES,Grand-Est,FR,France
Sommeval,GES,Grand-Est,FR,France
Sommery,NOR,Normandy,FR,France
Sommepy-Tahure,GES,Grand-Est,FR,France
Sommelonne,GES,Grand-Est,FR,France
Somme,CVL,Centre-Val de Loire,FR,France
Sommant,BFC,Bourgogne-Franche-Comte,FR,France
Somloire,PDL,Pays de la Loire,FR,France
Sombrin,HDF,Hauts-de-France,FR,France
Sombernon,BFC,Bourgogne-Franche-Comte,FR,France
Sombacour,BFC,Bourgogne-Franche-Comte,FR,France
Somain,HDF,Hauts-de-France,FR,France
Solutre-Pouilly,BFC,Bourgogne-Franche-Comte,FR,France
Solre-le-Chateau,HDF,Hauts-de-France,FR,France
Solomiac,OCC,Occitanie,FR,France
Sologny,BFC,Bourgogne-Franche-Comte,FR,France
Sollies-Ville,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Sollies-Toucas,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Sollies-Pont,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Soligny-la-Trappe,NOR,Normandy,FR,France
Solignac-sur-Loire,ARA,Auvergne-Rhone-Alpes,FR,France
Solignac,NAQ,Nouvelle-Aquitaine,FR,France
Soliers,NOR,Normandy,FR,France
Solgne,GES,Grand-Est,FR,France
Solesmes,HDF,Hauts-de-France,FR,France
Solesmes,PDL,Pays de la Loire,FR,France
Solenzara,COR,Corsica,FR,France
Solaize,ARA,Auvergne-Rhone-Alpes,FR,France
Soisy-sur-Seine,IDF,Île-de-France,FR,France
Soisy-sur-Ecole,IDF,Île-de-France,FR,France
Soisy-sous-Montmorency,IDF,Île-de-France,FR,France
Soissons-sur-Nacey,BFC,Bourgogne-Franche-Comte,FR,France
Soissons,HDF,Hauts-de-France,FR,France
Soirans,BFC,Bourgogne-Franche-Comte,FR,France
Soindres,IDF,Île-de-France,FR,France
Soignolles-en-Brie,IDF,Île-de-France,FR,France
Sognolles-en-Montois,IDF,Île-de-France,FR,France
Socx,HDF,Hauts-de-France,FR,France
Sochaux,BFC,Bourgogne-Franche-Comte,FR,France
Smermesnil,NOR,Normandy,FR,France
Smarves,NAQ,Nouvelle-Aquitaine,FR,France
Sizun,BRE,Brittany,FR,France
Sixt-Fer-a-Cheval,ARA,Auvergne-Rhone-Alpes,FR,France
Six-Fours-les-Plages,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Sivry-sur-Meuse,GES,Grand-Est,FR,France
Sivry-Courtry,IDF,Île-de-France,FR,France
Sisteron,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Sissonne,HDF,Hauts-de-France,FR,France
Sisco,COR,Corsica,FR,France
Siros,NAQ,Nouvelle-Aquitaine,FR,France
Sirod,BFC,Bourgogne-Franche-Comte,FR,France
Siorac-de-Riberac,NAQ,Nouvelle-Aquitaine,FR,France
Sion-les-Mines,PDL,Pays de la Loire,FR,France
Sin-le-Noble,HDF,Hauts-de-France,FR,France
Sinceny,HDF,Hauts-de-France,FR,France
Sinard,ARA,Auvergne-Rhone-Alpes,FR,France
Simple,PDL,Pays de la Loire,FR,France
Simon-la-Vineuse,PDL,Pays de la Loire,FR,France
Simiane-la-Rotonde,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Simiane-Collongue,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Simard,BFC,Bourgogne-Franche-Comte,FR,France
Simandres,ARA,Auvergne-Rhone-Alpes,FR,France
Simandre,BFC,Bourgogne-Franche-Comte,FR,France
Silly-Tillard,HDF,Hauts-de-France,FR,France
Silly-sur-Nied,GES,Grand-Est,FR,France
Sillingy,ARA,Auvergne-Rhone-Alpes,FR,France
Sillery,GES,Grand-Est,FR,France
Sille-le-Guillaume,PDL,Pays de la Loire,FR,France
Sillars,NAQ,Nouvelle-Aquitaine,FR,France
Sillans,ARA,Auvergne-Rhone-Alpes,FR,France
Silhac,ARA,Auvergne-Rhone-Alpes,FR,France
Sigy-en-Bray,NOR,Normandy,FR,France
Sigoules,NAQ,Nouvelle-Aquitaine,FR,France
Sigonce,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Signy-Signets,IDF,Île-de-France,FR,France
Signy-le-Petit,GES,Grand-Est,FR,France
"Signy-l'Abbaye",GES,Grand-Est,FR,France
Signes,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Sigean,OCC,Occitanie,FR,France
Siewiller,GES,Grand-Est,FR,France
Sierville,NOR,Normandy,FR,France
Sierentz,GES,Grand-Est,FR,France
Sierck-les-Bains,GES,Grand-Est,FR,France
Sidiailles,CVL,Centre-Val de Loire,FR,France
Sickert,GES,Grand-Est,FR,France
Siarrouy,OCC,Occitanie,FR,France
Sezanne,GES,Grand-Est,FR,France
Seytroux,ARA,Auvergne-Rhone-Alpes,FR,France
Seythenex,ARA,Auvergne-Rhone-Alpes,FR,France
Seyssuel,ARA,Auvergne-Rhone-Alpes,FR,France
Seyssins,ARA,Auvergne-Rhone-Alpes,FR,France
Seyssinet-Pariset,ARA,Auvergne-Rhone-Alpes,FR,France
Seysses,OCC,Occitanie,FR,France
Seyssel,ARA,Auvergne-Rhone-Alpes,FR,France
Seyresse,NAQ,Nouvelle-Aquitaine,FR,France
Seynod,ARA,Auvergne-Rhone-Alpes,FR,France
Seynes,OCC,Occitanie,FR,France
Seyne-les-Alpes,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Seyches,NAQ,Nouvelle-Aquitaine,FR,France
Sexey-aux-Forges,GES,Grand-Est,FR,France
Sevrier,ARA,Auvergne-Rhone-Alpes,FR,France
Sevrey,BFC,Bourgogne-Franche-Comte,FR,France
Sevres-Anxaumont,NAQ,Nouvelle-Aquitaine,FR,France
Sèvres,IDF,Île-de-France,FR,France
Sevran,IDF,Île-de-France,FR,France
Sevignacq-Meyracq,NAQ,Nouvelle-Aquitaine,FR,France
"Severac-l'Eglise",OCC,Occitanie,FR,France
Severac-le-Chateau,OCC,Occitanie,FR,France
Severac,PDL,Pays de la Loire,FR,France
Sevenans,BFC,Bourgogne-Franche-Comte,FR,France
Sevelinges,ARA,Auvergne-Rhone-Alpes,FR,France
Seurre,BFC,Bourgogne-Franche-Comte,FR,France
Seuil,GES,Grand-Est,FR,France
Seugy,IDF,Île-de-France,FR,France
Seu,GES,Grand-Est,FR,France
Setques,HDF,Hauts-de-France,FR,France
Sète,OCC,Occitanie,FR,France
Sessenheim,GES,Grand-Est,FR,France
Sery,BFC,Bourgogne-Franche-Comte,FR,France
Servoz,ARA,Auvergne-Rhone-Alpes,FR,France
Servon-sur-Vilaine,BRE,Brittany,FR,France
Servon,IDF,Île-de-France,FR,France
Servon,NOR,Normandy,FR,France
Servigny-les-Raville,GES,Grand-Est,FR,France
Servies-en-Val,OCC,Occitanie,FR,France
Servies,OCC,Occitanie,FR,France
Servian,OCC,Occitanie,FR,France
Serves-sur-Rhone,ARA,Auvergne-Rhone-Alpes,FR,France
Servel,BRE,Brittany,FR,France
Servaville-Salmonville,NOR,Normandy,FR,France
Servas,ARA,Auvergne-Rhone-Alpes,FR,France
Servance,BFC,Bourgogne-Franche-Comte,FR,France
Sers,NAQ,Nouvelle-Aquitaine,FR,France
Sers,OCC,Occitanie,FR,France
Serrouville,GES,Grand-Est,FR,France
Serris,IDF,Île-de-France,FR,France
Serrigny-en-Bresse,BFC,Bourgogne-Franche-Comte,FR,France
Serrieres-en-Chautagne,ARA,Auvergne-Rhone-Alpes,FR,France
Serrieres-de-Briord,ARA,Auvergne-Rhone-Alpes,FR,France
Serrieres,BFC,Bourgogne-Franche-Comte,FR,France
Serrieres,ARA,Auvergne-Rhone-Alpes,FR,France
Serres-Sainte-Marie,NAQ,Nouvelle-Aquitaine,FR,France
Serres-Gaston,NAQ,Nouvelle-Aquitaine,FR,France
Serres-Castet,NAQ,Nouvelle-Aquitaine,FR,France
Serres,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Serre,ARA,Auvergne-Rhone-Alpes,FR,France
Serquigny,NOR,Normandy,FR,France
Serqueux,NOR,Normandy,FR,France
Serpaize,ARA,Auvergne-Rhone-Alpes,FR,France
Sernhac,OCC,Occitanie,FR,France
Sermoise,HDF,Hauts-de-France,FR,France
Sermoise-sur-Loire,BFC,Bourgogne-Franche-Comte,FR,France
Sermersheim,GES,Grand-Est,FR,France
Sermerieu,ARA,Auvergne-Rhone-Alpes,FR,France
Sermamagny,BFC,Bourgogne-Franche-Comte,FR,France
Sermaises,CVL,Centre-Val de Loire,FR,France
Sermaise,IDF,Île-de-France,FR,France
Serley,BFC,Bourgogne-Franche-Comte,FR,France
Seringes-et-Nesles,HDF,Hauts-de-France,FR,France
Serigny,NOR,Normandy,FR,France
Serigne,PDL,Pays de la Loire,FR,France
Serignan-du-Comtat,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Serignan,OCC,Occitanie,FR,France
Serifontaine,HDF,Hauts-de-France,FR,France
Sergy,ARA,Auvergne-Rhone-Alpes,FR,France
Sergines,BFC,Bourgogne-Franche-Comte,FR,France
Serezin-du-Rhone,ARA,Auvergne-Rhone-Alpes,FR,France
Serezin-de-la-Tour,ARA,Auvergne-Rhone-Alpes,FR,France
Serent,BRE,Brittany,FR,France
Serenac,OCC,Occitanie,FR,France
Seremange-Erzange,GES,Grand-Est,FR,France
Sereilhac,NAQ,Nouvelle-Aquitaine,FR,France
Sere-en-Lavedan,OCC,Occitanie,FR,France
Sercoeur,GES,Grand-Est,FR,France
Serbonnes,BFC,Bourgogne-Franche-Comte,FR,France
Seranvillers-Forenville,HDF,Hauts-de-France,FR,France
Seraincourt,IDF,Île-de-France,FR,France
Sequehart,HDF,Hauts-de-France,FR,France
Sequedin,HDF,Hauts-de-France,FR,France
Septvaux,HDF,Hauts-de-France,FR,France
Sept-Sorts,IDF,Île-de-France,FR,France
Sept-Saulx,GES,Grand-Est,FR,France
Septmonts,HDF,Hauts-de-France,FR,France
Septmoncel,BFC,Bourgogne-Franche-Comte,FR,France
Septfonds,OCC,Occitanie,FR,France
Septeuil,IDF,Île-de-France,FR,France
Septemes-les-Vallons,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Septeme,ARA,Auvergne-Rhone-Alpes,FR,France
Seppois-le-Bas,GES,Grand-Est,FR,France
Sepmeries,HDF,Hauts-de-France,FR,France
Senven-Lehart,BRE,Brittany,FR,France
Senuc,GES,Grand-Est,FR,France
Sentheim,GES,Grand-Est,FR,France
Sens-de-Bretagne,BRE,Brittany,FR,France
Sens,BFC,Bourgogne-Franche-Comte,FR,France
Senozan,BFC,Bourgogne-Franche-Comte,FR,France
Senones,GES,Grand-Est,FR,France
Senonches,CVL,Centre-Val de Loire,FR,France
Sennevoy-le-Bas,BFC,Bourgogne-Franche-Comte,FR,France
Sennecey-les-Dijon,BFC,Bourgogne-Franche-Comte,FR,France
Sennecey-le-Grand,BFC,Bourgogne-Franche-Comte,FR,France
Senlisse,IDF,Île-de-France,FR,France
Senlis-le-Sec,HDF,Hauts-de-France,FR,France
Senlis,HDF,Hauts-de-France,FR,France
Senestis,NAQ,Nouvelle-Aquitaine,FR,France
Senechas,OCC,Occitanie,FR,France
Sene,BRE,Brittany,FR,France
Sendets,NAQ,Nouvelle-Aquitaine,FR,France
Sendets,NAQ,Nouvelle-Aquitaine,FR,France
Senas,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Senarpont,HDF,Hauts-de-France,FR,France
Senantes,CVL,Centre-Val de Loire,FR,France
Senan,BFC,Bourgogne-Franche-Comte,FR,France
Senaillac-Latronquiere,OCC,Occitanie,FR,France
Semur-en-Brionnais,BFC,Bourgogne-Franche-Comte,FR,France
Semur-en-Auxois,BFC,Bourgogne-Franche-Comte,FR,France
Sempesserre,OCC,Occitanie,FR,France
Semoy,CVL,Centre-Val de Loire,FR,France
Semoutiers-Montsaon,GES,Grand-Est,FR,France
Semoussac,NAQ,Nouvelle-Aquitaine,FR,France
Semons,ARA,Auvergne-Rhone-Alpes,FR,France
Semillac,NAQ,Nouvelle-Aquitaine,FR,France
Semelay,BFC,Bourgogne-Franche-Comte,FR,France
Semecourt,GES,Grand-Est,FR,France
Semeac,OCC,Occitanie,FR,France
Semblancay,CVL,Centre-Val de Loire,FR,France
Selvigny,HDF,Hauts-de-France,FR,France
Seltz,GES,Grand-Est,FR,France
Selongey,BFC,Bourgogne-Franche-Comte,FR,France
Seloncourt,BFC,Bourgogne-Franche-Comte,FR,France
Sellieres,BFC,Bourgogne-Franche-Comte,FR,France
Selles-sur-Nahon,CVL,Centre-Val de Loire,FR,France
Selles-sur-Cher,CVL,Centre-Val de Loire,FR,France
Selles-Saint-Denis,CVL,Centre-Val de Loire,FR,France
Selles,GES,Grand-Est,FR,France
Sélestat,GES,Grand-Est,FR,France
Seix,OCC,Occitanie,FR,France
Seissan,OCC,Occitanie,FR,France
Seingbouse,GES,Grand-Est,FR,France
Seine-Port,IDF,Île-de-France,FR,France
"Seillons-Source-d'Argens",PAC,"Provence-Alpes-Côte d'Azur",FR,France
Seillans,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Seilhac,NAQ,Nouvelle-Aquitaine,FR,France
Seilh,OCC,Occitanie,FR,France
Seigy,CVL,Centre-Val de Loire,FR,France
Seignosse,NAQ,Nouvelle-Aquitaine,FR,France
Seignelay,BFC,Bourgogne-Franche-Comte,FR,France
Seiches-sur-le-Loir,PDL,Pays de la Loire,FR,France
Seichamps,GES,Grand-Est,FR,France
Segus,OCC,Occitanie,FR,France
Seguret,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Segrie,PDL,Pays de la Loire,FR,France
Segreville,OCC,Occitanie,FR,France
Segre,PDL,Pays de la Loire,FR,France
Segoufielle,OCC,Occitanie,FR,France
Segonzac,NAQ,Nouvelle-Aquitaine,FR,France
Seglien,BRE,Brittany,FR,France
Seez,ARA,Auvergne-Rhone-Alpes,FR,France
Sees,NOR,Normandy,FR,France
Sedzere,NAQ,Nouvelle-Aquitaine,FR,France
Sedan,GES,Grand-Est,FR,France
Secqueville-en-Bessin,NOR,Normandy,FR,France
Secondigny,NAQ,Nouvelle-Aquitaine,FR,France
Seclin,HDF,Hauts-de-France,FR,France
Sechilienne,ARA,Auvergne-Rhone-Alpes,FR,France
Secheras,ARA,Auvergne-Rhone-Alpes,FR,France
Seby,NAQ,Nouvelle-Aquitaine,FR,France
Sebourg,HDF,Hauts-de-France,FR,France
Seboncourt,HDF,Hauts-de-France,FR,France
Sebazac-Concoures,OCC,Occitanie,FR,France
Scrignac,BRE,Brittany,FR,France
Scorbe-Clairvaux,NAQ,Nouvelle-Aquitaine,FR,France
Scionzier,ARA,Auvergne-Rhone-Alpes,FR,France
Sciez,ARA,Auvergne-Rhone-Alpes,FR,France
Schwindratzheim,GES,Grand-Est,FR,France
Schweighouse-Thann,GES,Grand-Est,FR,France
Schopperten,GES,Grand-Est,FR,France
Schoeneck,GES,Grand-Est,FR,France
Schoenbourg,GES,Grand-Est,FR,France
Schnersheim,GES,Grand-Est,FR,France
Schlierbach,GES,Grand-Est,FR,France
Schleithal,GES,Grand-Est,FR,France
Schirrhein,GES,Grand-Est,FR,France
Schirmeck,GES,Grand-Est,FR,France
Schiltigheim,GES,Grand-Est,FR,France
Schillersdorf,GES,Grand-Est,FR,France
Scherwiller,GES,Grand-Est,FR,France
Scheibenhard,GES,Grand-Est,FR,France
Schalbach,GES,Grand-Est,FR,France
Schaffhouse-pres-Seltz,GES,Grand-Est,FR,France
Schaeffersheim,GES,Grand-Est,FR,France
Scey-sur-Saone-et-Saint-Albin,BFC,Bourgogne-Franche-Comte,FR,France
Sceaux-du-Gatinais,CVL,Centre-Val de Loire,FR,France
"Sceaux-d'Anjou",PDL,Pays de la Loire,FR,France
Sceaux,IDF,Île-de-France,FR,France
Sceaux,BFC,Bourgogne-Franche-Comte,FR,France
Scaer,BRE,Brittany,FR,France
Sayat,ARA,Auvergne-Rhone-Alpes,FR,France
Saxi-Bourdon,BFC,Bourgogne-Franche-Comte,FR,France
Savy-Berlette,HDF,Hauts-de-France,FR,France
Savonnieres-en-Perthois,GES,Grand-Est,FR,France
Savonnieres-devant-Bar,GES,Grand-Est,FR,France
Savonnieres,CVL,Centre-Val de Loire,FR,France
Savoie,GES,Grand-Est,FR,France
Savines-le-Lac,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Savigny-sur-Orge,IDF,Île-de-France,FR,France
Savigny-sur-Braye,CVL,Centre-Val de Loire,FR,France
Savigny-le-Vieux,NOR,Normandy,FR,France
Savigny-le-Temple,IDF,Île-de-France,FR,France
Savigny-le-Sec,BFC,Bourgogne-Franche-Comte,FR,France
Savigny-les-Beaune,BFC,Bourgogne-Franche-Comte,FR,France
Savigny-en-Septaine,CVL,Centre-Val de Loire,FR,France
Savigny,GES,Grand-Est,FR,France
Savigny,ARA,Auvergne-Rhone-Alpes,FR,France
Savignies,HDF,Hauts-de-France,FR,France
Savigneux,ARA,Auvergne-Rhone-Alpes,FR,France
Savigne-sur-Lathan,CVL,Centre-Val de Loire,FR,France
"Savigne-l'Eveque",PDL,Pays de la Loire,FR,France
Savignac-les-Ormeaux,OCC,Occitanie,FR,France
Savignac-les-Eglises,NAQ,Nouvelle-Aquitaine,FR,France
Savieres,GES,Grand-Est,FR,France
Saveuse,HDF,Hauts-de-France,FR,France
Saverne,GES,Grand-Est,FR,France
Saverdun,OCC,Occitanie,FR,France
Savennieres,PDL,Pays de la Loire,FR,France
Savenes,OCC,Occitanie,FR,France
Savenay,PDL,Pays de la Loire,FR,France
Savasse,ARA,Auvergne-Rhone-Alpes,FR,France
Savas,ARA,Auvergne-Rhone-Alpes,FR,France
Savarthes,OCC,Occitanie,FR,France
Sauzon,BRE,Brittany,FR,France
Sauze-Vaussais,NAQ,Nouvelle-Aquitaine,FR,France
Sauzet,ARA,Auvergne-Rhone-Alpes,FR,France
Sauzet,OCC,Occitanie,FR,France
Sauzet,OCC,Occitanie,FR,France
Sauze,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Sauxillanges,ARA,Auvergne-Rhone-Alpes,FR,France
Sauvigny-les-Bois,BFC,Bourgogne-Franche-Comte,FR,France
Sauvigney-les-Pesmes,BFC,Bourgogne-Franche-Comte,FR,France
Sauvian,OCC,Occitanie,FR,France
Sauveterre-la-Lemance,NAQ,Nouvelle-Aquitaine,FR,France
Sauveterre-de-Guyenne,NAQ,Nouvelle-Aquitaine,FR,France
Sauveterre,OCC,Occitanie,FR,France
Sauveterre-de-Bearn,NAQ,Nouvelle-Aquitaine,FR,France
Sauverny,ARA,Auvergne-Rhone-Alpes,FR,France
Sauvelade,NAQ,Nouvelle-Aquitaine,FR,France
Sauve,OCC,Occitanie,FR,France
Sauvagny,ARA,Auvergne-Rhone-Alpes,FR,France
Sauvagny,ARA,Auvergne-Rhone-Alpes,FR,France
Sauvagnon,NAQ,Nouvelle-Aquitaine,FR,France
Sautron,PDL,Pays de la Loire,FR,France
Sauteyrargues,OCC,Occitanie,FR,France
Saussines,OCC,Occitanie,FR,France
Saussignac,NAQ,Nouvelle-Aquitaine,FR,France
Sausset-les-Pins,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saussay-la-Campagne,NOR,Normandy,FR,France
Saussan,OCC,Occitanie,FR,France
Sausheim,GES,Grand-Est,FR,France
Saurier,ARA,Auvergne-Rhone-Alpes,FR,France
Saurat,OCC,Occitanie,FR,France
Sauqueville,NOR,Normandy,FR,France
Saumur,PDL,Pays de la Loire,FR,France
Saumane-de-Vaucluse,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saulzoir,HDF,Hauts-de-France,FR,France
Saulzet-le-Froid,ARA,Auvergne-Rhone-Alpes,FR,France
Saulzais-le-Potier,CVL,Centre-Val de Loire,FR,France
Saulxures-sur-Moselotte,GES,Grand-Est,FR,France
Saulxures-les-Vannes,GES,Grand-Est,FR,France
Saulxures-les-Nancy,GES,Grand-Est,FR,France
Saulxures,GES,Grand-Est,FR,France
Saulx-Marchais,IDF,Île-de-France,FR,France
Saulx-les-Chartreux,IDF,Île-de-France,FR,France
Saulx,BFC,Bourgogne-Franche-Comte,FR,France
Sault-Saint-Remy,GES,Grand-Est,FR,France
Sault-les-Rethel,GES,Grand-Est,FR,France
Sault,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Sault-de-Navailles,NAQ,Nouvelle-Aquitaine,FR,France
Sault-Brenaz,ARA,Auvergne-Rhone-Alpes,FR,France
Saultain,HDF,Hauts-de-France,FR,France
Saulon-la-Rue,BFC,Bourgogne-Franche-Comte,FR,France
Saulon-la-Chapelle,BFC,Bourgogne-Franche-Comte,FR,France
Saulny,GES,Grand-Est,FR,France
Saulnieres,CVL,Centre-Val de Loire,FR,France
Saulnieres,BRE,Brittany,FR,France
Saulnes,GES,Grand-Est,FR,France
Saulieu,BFC,Bourgogne-Franche-Comte,FR,France
