city_name,region_id,region_name,country_id,country_name
Altenstadt,BY,Bavaria,DE,Germany
Altenriet,BW,Baden-Württemberg Region,DE,Germany
Altenpleen,MV,Mecklenburg-Vorpommern,DE,Germany
Altenmunster,BY,Bavaria,DE,Germany
Altenmoor,SH,Schleswig-Holstein,DE,Germany
Altenmedingen,NI,Lower Saxony,DE,Germany
Altenmarkt an der Alz,BY,Bavaria,DE,Germany
Altenkunstadt,BY,Bavaria,DE,Germany
Altenkrempe,SH,Schleswig-Holstein,DE,Germany
Altenkirchen,MV,Mecklenburg-Vorpommern,DE,Germany
Altenkirchen,RP,Rheinland-Pfalz,DE,Germany
Altenkirchen,RP,Rheinland-Pfalz,DE,Germany
Altenkessel,SL,Saarland,DE,Germany
Altenholz,SH,Schleswig-Holstein,DE,Germany
Altenhof,SH,Schleswig-Holstein,DE,Germany
Altenhof,MV,Mecklenburg-Vorpommern,DE,Germany
Altenheim,BW,Baden-Württemberg Region,DE,Germany
Altengottern,TH,Thuringia,DE,Germany
Altenglan,RP,Rheinland-Pfalz,DE,Germany
Altenfeld,TH,Thuringia,DE,Germany
Altendiez,RP,Rheinland-Pfalz,DE,Germany
Altenburg,TH,Thuringia,DE,Germany
Altenberge,NW,North Rhine-Westphalia,DE,Germany
Altenberga,TH,Thuringia,DE,Germany
Altenberg,SN,Saxony,DE,Germany
Altenbeken,NW,North Rhine-Westphalia,DE,Germany
Altenbach,SN,Saxony,DE,Germany
Altenau,NI,Lower Saxony,DE,Germany
Altenahr,RP,Rheinland-Pfalz,DE,Germany
Altena,NW,North Rhine-Westphalia,DE,Germany
Alteglofsheim,BY,Bavaria,DE,Germany
Alt Duvenstedt,SH,Schleswig-Holstein,DE,Germany
Altdorf,BY,Bavaria,DE,Germany
Altdorf,RP,Rheinland-Pfalz,DE,Germany
Altdorf,BW,Baden-Württemberg Region,DE,Germany
Altdorf,BY,Bavaria,DE,Germany
Altdorf,BY,Bavaria,DE,Germany
Altdobern,BB,Brandenburg,DE,Germany
Altbach,BW,Baden-Württemberg Region,DE,Germany
Alsweiler,SL,Saarland,DE,Germany
Alsleben,ST,Saxony-Anhalt,DE,Germany
Alsheim,RP,Rheinland-Pfalz,DE,Germany
Alsfeld,HE,Hesse,DE,Germany
Alsenz,RP,Rheinland-Pfalz,DE,Germany
Alsdorf,NW,North Rhine-Westphalia,DE,Germany
Alsdorf,RP,Rheinland-Pfalz,DE,Germany
Alsbach,RP,Rheinland-Pfalz,DE,Germany
Alpirsbach,BW,Baden-Württemberg Region,DE,Germany
Alperstedt,TH,Thuringia,DE,Germany
Alpenrod,RP,Rheinland-Pfalz,DE,Germany
Alpen,NW,North Rhine-Westphalia,DE,Germany
Almstedt,NI,Lower Saxony,DE,Germany
Almersbach,RP,Rheinland-Pfalz,DE,Germany
Allstedt,ST,Saxony-Anhalt,DE,Germany
Allmersbach im Tal,BW,Baden-Württemberg Region,DE,Germany
Allmendingen,BW,Baden-Württemberg Region,DE,Germany
Allmannsweiler,BW,Baden-Württemberg Region,DE,Germany
Allmannsweiler,BW,Baden-Württemberg Region,DE,Germany
Allmannshofen,BY,Bavaria,DE,Germany
Alling,BY,Bavaria,DE,Germany
Allfeld,BW,Baden-Württemberg Region,DE,Germany
Allershausen,BY,Bavaria,DE,Germany
Allersberg,BY,Bavaria,DE,Germany
Allensbach,BW,Baden-Württemberg Region,DE,Germany
Allendorf an der Lumda,HE,Hesse,DE,Germany
Allendorf,HE,Hesse,DE,Germany
Allendorf,TH,Thuringia,DE,Germany
Allendorf,RP,Rheinland-Pfalz,DE,Germany
Allenbach,RP,Rheinland-Pfalz,DE,Germany
Alkersum,SH,Schleswig-Holstein,DE,Germany
Alkersleben,TH,Thuringia,DE,Germany
Alitzheim,BY,Bavaria,DE,Germany
Alheim,HE,Hesse,DE,Germany
Algermissen,NI,Lower Saxony,DE,Germany
Alfter,NW,North Rhine-Westphalia,DE,Germany
Alfstedt,NI,Lower Saxony,DE,Germany
Alflen,RP,Rheinland-Pfalz,DE,Germany
Alfhausen,NI,Lower Saxony,DE,Germany
Alfeld,NI,Lower Saxony,DE,Germany
Alfeld,BY,Bavaria,DE,Germany
Alfdorf,BW,Baden-Württemberg Region,DE,Germany
Bad Alexandersbad,BY,Bavaria,DE,Germany
Aletshausen,BY,Bavaria,DE,Germany
Aldingen,BW,Baden-Württemberg Region,DE,Germany
Aldersbach,BY,Bavaria,DE,Germany
Aldenhoven,NW,North Rhine-Westphalia,DE,Germany
Albstadt,BW,Baden-Württemberg Region,DE,Germany
Albshausen,HE,Hesse,DE,Germany
Albsfelde,SH,Schleswig-Holstein,DE,Germany
Albisheim,RP,Rheinland-Pfalz,DE,Germany
Albig,RP,Rheinland-Pfalz,DE,Germany
Albersweiler,RP,Rheinland-Pfalz,DE,Germany
Albersloh,NW,North Rhine-Westphalia,DE,Germany
Albershausen,BW,Baden-Württemberg Region,DE,Germany
Albersdorf,SH,Schleswig-Holstein,DE,Germany
Albbruck,BW,Baden-Württemberg Region,DE,Germany
Albaching,BY,Bavaria,DE,Germany
Aken,ST,Saxony-Anhalt,DE,Germany
Aitrang,BY,Bavaria,DE,Germany
Aitrach,BW,Baden-Württemberg Region,DE,Germany
Alterhofen,BY,Bavaria,DE,Germany
Aislingen,BY,Bavaria,DE,Germany
Ainring,BY,Bavaria,DE,Germany
Aindling,BY,Bavaria,DE,Germany
Aiglsbach,BY,Bavaria,DE,Germany
Aidlingen,BW,Baden-Württemberg Region,DE,Germany
Aidhausen,BY,Bavaria,DE,Germany
Aidenbach,BY,Bavaria,DE,Germany
Aichstetten,BW,Baden-Württemberg Region,DE,Germany
Aichhalden,BW,Baden-Württemberg Region,DE,Germany
Aichelberg,BW,Baden-Württemberg Region,DE,Germany
Aicha vorm Wald,BY,Bavaria,DE,Germany
Aichach,BY,Bavaria,DE,Germany
Ahrenviol,SH,Schleswig-Holstein,DE,Germany
Ahrensfelde,BB,Brandenburg,DE,Germany
Ahrensburg,SH,Schleswig-Holstein,DE,Germany
Ahrensbok,SH,Schleswig-Holstein,DE,Germany
Ahorn,BY,Bavaria,DE,Germany
Aholming,BY,Bavaria,DE,Germany
Aholfing,BY,Bavaria,DE,Germany
Ahnsen,NI,Lower Saxony,DE,Germany
Ahnsbeck,NI,Lower Saxony,DE,Germany
Ahlsdorf,ST,Saxony-Anhalt,DE,Germany
Ahlerstedt,NI,Lower Saxony,DE,Germany
Ahlersbach,HE,Hesse,DE,Germany
Ahlen,NW,North Rhine-Westphalia,DE,Germany
Ahlen,BW,Baden-Württemberg Region,DE,Germany
Ahlden,NI,Lower Saxony,DE,Germany
Ahausen,NI,Lower Saxony,DE,Germany
Ahaus,NW,North Rhine-Westphalia,DE,Germany
Aham,BY,Bavaria,DE,Germany
Aglasterhausen,BW,Baden-Württemberg Region,DE,Germany
Affler,RP,Rheinland-Pfalz,DE,Germany
Affinghausen,NI,Lower Saxony,DE,Germany
Affing,BY,Bavaria,DE,Germany
Affalterbach,BW,Baden-Württemberg Region,DE,Germany
Affalterbach,BY,Bavaria,DE,Germany
Aerzen,NI,Lower Saxony,DE,Germany
Adorf,SN,Saxony,DE,Germany
Adlkofen,BY,Bavaria,DE,Germany
Aderstedt,ST,Saxony-Anhalt,DE,Germany
Adendorf,NI,Lower Saxony,DE,Germany
Adenau,RP,Rheinland-Pfalz,DE,Germany
Adelzhausen,BY,Bavaria,DE,Germany
Adelsried,BY,Bavaria,DE,Germany
Adelsheim,BW,Baden-Württemberg Region,DE,Germany
Adelsdorf,BY,Bavaria,DE,Germany
Adelschlag,BY,Bavaria,DE,Germany
Adelmannsfelden,BW,Baden-Württemberg Region,DE,Germany
Adelheidsdorf,NI,Lower Saxony,DE,Germany
Adelebsen,NI,Lower Saxony,DE,Germany
Achtrup,SH,Schleswig-Holstein,DE,Germany
Achterwehr,SH,Schleswig-Holstein,DE,Germany
Achstetten,BW,Baden-Württemberg Region,DE,Germany
Achslach,BY,Bavaria,DE,Germany
Achim,NI,Lower Saxony,DE,Germany
Achern,BW,Baden-Württemberg Region,DE,Germany
Abtweiler,RP,Rheinland-Pfalz,DE,Germany
Abtswind,BY,Bavaria,DE,Germany
Abtshagen,MV,Mecklenburg-Vorpommern,DE,Germany
Abtsgmuend,BW,Baden-Württemberg Region,DE,Germany
Abtsbessingen,TH,Thuringia,DE,Germany
Abstatt,BW,Baden-Württemberg Region,DE,Germany
Absberg,BY,Bavaria,DE,Germany
Abentheuer,RP,Rheinland-Pfalz,DE,Germany
Abensberg,BY,Bavaria,DE,Germany
Abenberg,BY,Bavaria,DE,Germany
Aalen,BW,Baden-Württemberg Region,DE,Germany
Aach,BW,Baden-Württemberg Region,DE,Germany
Aach,BY,Bavaria,DE,Germany
Winseler,WI,Wiltz,LU,Luxembourg
Wiltz,WI,Wiltz,LU,Luxembourg
Weiswampach,CL,Clervaux,LU,Luxembourg
Weiler-la-Tour,LU,Luxembourg,LU,Luxembourg
Wecker,GR,Grevenmacher,LU,Luxembourg
Wasserbillig,GR,Grevenmacher,LU,Luxembourg
Warken,DI,Diekirch,LU,Luxembourg
Vichten,RD,Redange,LU,Luxembourg
Vianden,VD,Vianden,LU,Luxembourg
Useldange,RD,Redange,LU,Luxembourg
Uebersyren,LU,Luxembourg,LU,Luxembourg
Troisvierges,CL,Clervaux,LU,Luxembourg
Trintange,RM,Remich,LU,Luxembourg
Tetange,ES,Esch-sur-Alzette,LU,Luxembourg
Strassen,LU,Luxembourg,LU,Luxembourg
Steinsel,LU,Luxembourg,LU,Luxembourg
Steinheim,EC,Echternach,LU,Luxembourg
Steinfort,CA,Capellen,LU,Luxembourg
Stadtbredimus,RM,Remich,LU,Luxembourg
Soleuvre,ES,Esch-sur-Alzette,LU,Luxembourg
Septfontaines,CA,Capellen,LU,Luxembourg
Selscheid,WI,Wiltz,LU,Luxembourg
Schwebach,RD,Redange,LU,Luxembourg
Schuttrange,LU,Luxembourg,LU,Luxembourg
Schouweiler,CA,Capellen,LU,Luxembourg
Schifflange,ES,Esch-sur-Alzette,LU,Luxembourg
Schieren,DI,Diekirch,LU,Luxembourg
Schengen,RM,Remich,LU,Luxembourg
Sanem,ES,Esch-sur-Alzette,LU,Luxembourg
Sandweiler,LU,Luxembourg,LU,Luxembourg
Rumelange,ES,Esch-sur-Alzette,LU,Luxembourg
Roost,ME,Mersch,LU,Luxembourg
Roodt-sur-Syre,GR,Grevenmacher,LU,Luxembourg
Rollingen,ME,Mersch,LU,Luxembourg
Roeser,ES,Esch-sur-Alzette,LU,Luxembourg
Rodange,ES,Esch-sur-Alzette,LU,Luxembourg
Reuler,CL,Clervaux,LU,Luxembourg
Remich,RM,Remich,LU,Luxembourg
Reimberg,RD,Redange,LU,Luxembourg
Redange,RD,Redange,LU,Luxembourg
Reckange-sur-Mess,ES,Esch-sur-Alzette,LU,Luxembourg
Rambrouch,RD,Redange,LU,Luxembourg
Pontpierre,ES,Esch-sur-Alzette,LU,Luxembourg
Pétange,ES,Esch-sur-Alzette,LU,Luxembourg
Olingen,GR,Grevenmacher,LU,Luxembourg
Oberpallen,RD,Redange,LU,Luxembourg
Obercorn,ES,Esch-sur-Alzette,LU,Luxembourg
Oberfeulen,DI,Diekirch,LU,Luxembourg
Oberdonven,GR,Grevenmacher,LU,Luxembourg
Noertzange,ES,Esch-sur-Alzette,LU,Luxembourg
Niederwampach,CL,Clervaux,LU,Luxembourg
Niedercorn,ES,Esch-sur-Alzette,LU,Luxembourg
Niederdonven,GR,Grevenmacher,LU,Luxembourg
Neihaischen,LU,Luxembourg,LU,Luxembourg
Nachtmanderscheid,VD,Vianden,LU,Luxembourg
Muellendorf,LU,Luxembourg,LU,Luxembourg
Moutfort,LU,Luxembourg,LU,Luxembourg
Mondorf-les-Bains,RM,Remich,LU,Luxembourg
Mondercange,ES,Esch-sur-Alzette,LU,Luxembourg
Mertzig,DI,Diekirch,LU,Luxembourg
Mersch,ME,Mersch,LU,Luxembourg
Mensdorf,GR,Grevenmacher,LU,Luxembourg
Manternach,GR,Grevenmacher,LU,Luxembourg
Mamer,CA,Capellen,LU,Luxembourg
,,,LU,Luxembourg
Luxembourg,LU,Luxembourg,LU,Luxembourg
Lorentzweiler,ME,Mersch,LU,Luxembourg
Lintgen,ME,Mersch,LU,Luxembourg
Levelange,RD,Redange,LU,Luxembourg
Leudelange,ES,Esch-sur-Alzette,LU,Luxembourg
Lasauvage,ES,Esch-sur-Alzette,LU,Luxembourg
Larochette,ME,Mersch,LU,Luxembourg
Lamadelaine,ES,Esch-sur-Alzette,LU,Luxembourg
Koerich,CA,Capellen,LU,Luxembourg
Kleinbettingen,CA,Capellen,LU,Luxembourg
Keispelt,CA,Capellen,LU,Luxembourg
Kehlen,CA,Capellen,LU,Luxembourg
Kayl,ES,Esch-sur-Alzette,LU,Luxembourg
Junglinster,GR,Grevenmacher,LU,Luxembourg
Itzig,LU,Luxembourg,LU,Luxembourg
Huncherange,ES,Esch-sur-Alzette,LU,Luxembourg
Hostert,LU,Luxembourg,LU,Luxembourg
Hesperange,LU,Luxembourg,LU,Luxembourg
Helmsange,LU,Luxembourg,LU,Luxembourg
Hellange,ES,Esch-sur-Alzette,LU,Luxembourg
Heiderscheid,WI,Wiltz,LU,Luxembourg
Heffingen,ME,Mersch,LU,Luxembourg
Hautcharage,CA,Capellen,LU,Luxembourg
Hassel,LU,Luxembourg,LU,Luxembourg
Hamiville,CL,Clervaux,LU,Luxembourg
Grosbous,RD,Redange,LU,Luxembourg
Grevenmacher,GR,Grevenmacher,LU,Luxembourg
Gralingen,VD,Vianden,LU,Luxembourg
Gostingen,GR,Grevenmacher,LU,Luxembourg
Gosseldange,ME,Mersch,LU,Luxembourg
Goesdorf,WI,Wiltz,LU,Luxembourg
Godbrange,GR,Grevenmacher,LU,Luxembourg
Girst,EC,Echternach,LU,Luxembourg
Gilsdorf,DI,Diekirch,LU,Luxembourg
Garnich,CA,Capellen,LU,Luxembourg
Frisange,ES,Esch-sur-Alzette,LU,Luxembourg
Foetz,ES,Esch-sur-Alzette,LU,Luxembourg
Flaxweiler,GR,Grevenmacher,LU,Luxembourg
Findel,LU,Luxembourg,LU,Luxembourg
Niederfeulen,DI,Diekirch,LU,Luxembourg
Fentange,LU,Luxembourg,LU,Luxembourg
Ettelbruck,DI,Diekirch,LU,Luxembourg
Esch-sur-Alzette,ES,Esch-sur-Alzette,LU,Luxembourg
Eschdorf,WI,Wiltz,LU,Luxembourg
Ernzen,ME,Mersch,LU,Luxembourg
Elvange,RM,Remich,LU,Luxembourg
Eischen,CA,Capellen,LU,Luxembourg
Ehlerange,ES,Esch-sur-Alzette,LU,Luxembourg
Echternach,EC,Echternach,LU,Luxembourg
Dudelange,ES,Esch-sur-Alzette,LU,Luxembourg
Differdange,ES,Esch-sur-Alzette,LU,Luxembourg
Diekirch,DI,Diekirch,LU,Luxembourg
Dickweiler,EC,Echternach,LU,Luxembourg
Dalheim,RM,Remich,LU,Luxembourg
Contern,LU,Luxembourg,LU,Luxembourg
Consdorf,EC,Echternach,LU,Luxembourg
Colmar,ME,Mersch,LU,Luxembourg
Clemency,CA,Capellen,LU,Luxembourg
Canach,RM,Remich,LU,Luxembourg
Buschdorf,ME,Mersch,LU,Luxembourg
Bridel,CA,Capellen,LU,Luxembourg
Boxhorn,CL,Clervaux,LU,Luxembourg
Bourscheid,DI,Diekirch,LU,Luxembourg
Bour,ME,Mersch,LU,Luxembourg
Boevange,CL,Clervaux,LU,Luxembourg
Blaschette,ME,Mersch,LU,Luxembourg
Biwer,GR,Grevenmacher,LU,Luxembourg
Bissen,ME,Mersch,LU,Luxembourg
Bivange,ES,Esch-sur-Alzette,LU,Luxembourg
Bettembourg,ES,Esch-sur-Alzette,LU,Luxembourg
Bertrange,LU,Luxembourg,LU,Luxembourg
Beringen,ME,Mersch,LU,Luxembourg
Bereldange,LU,Luxembourg,LU,Luxembourg
Berchem,ES,Esch-sur-Alzette,LU,Luxembourg
Belvaux,ES,Esch-sur-Alzette,LU,Luxembourg
Bech,EC,Echternach,LU,Luxembourg
Beaufort,EC,Echternach,LU,Luxembourg
Bascharage,CA,Capellen,LU,Luxembourg
Asselborn,CL,Clervaux,LU,Luxembourg
Aspelt,ES,Esch-sur-Alzette,LU,Luxembourg
Angelsberg,ME,Mersch,LU,Luxembourg
Alzingen,LU,Luxembourg,LU,Luxembourg
Youghal,M,Munster,IE,Ireland
Windgap,L,Leinster,IE,Ireland
Williamstown,C,Connaught,IE,Ireland
Wicklow,L,Leinster,IE,Ireland
Whitehall,C,Connaught,IE,Ireland
Paulstown,L,Leinster,IE,Ireland
Whitegate,M,Munster,IE,Ireland
Whitechurch,M,Munster,IE,Ireland
Wexford,L,Leinster,IE,Ireland
Westport,C,Connaught,IE,Ireland
Wellingtonbridge,L,Leinster,IE,Ireland
Waterville,M,Munster,IE,Ireland
Watergrasshill,M,Munster,IE,Ireland
Waterford,M,Munster,IE,Ireland
Waterfall,M,Munster,IE,Ireland
Virginia,U,Ulster,IE,Ireland
Urlingford,L,Leinster,IE,Ireland
Tyrrellspass,L,Leinster,IE,Ireland
Tullow,L,Leinster,IE,Ireland
Tullaroan,L,Leinster,IE,Ireland
Tullamore,L,Leinster,IE,Ireland
Tullaghan,C,Connaught,IE,Ireland
Tulla,M,Munster,IE,Ireland
Tubber,C,Connaught,IE,Ireland
Tuam,C,Connaught,IE,Ireland
Trim,L,Leinster,IE,Ireland
Tramore,M,Munster,IE,Ireland
Tralee,M,Munster,IE,Ireland
Tuamgraney,M,Munster,IE,Ireland
Roundwood,L,Leinster,IE,Ireland
Tobercurry,C,Connaught,IE,Ireland
Tipperary,M,Munster,IE,Ireland
Timoleague,M,Munster,IE,Ireland
Timahoe,L,Leinster,IE,Ireland
Thurles,M,Munster,IE,Ireland
Thomastown,L,Leinster,IE,Ireland
Termonfeckin,L,Leinster,IE,Ireland
Termonbarry,C,Connaught,IE,Ireland
Terenure,L,Leinster,IE,Ireland
Templemore,M,Munster,IE,Ireland
Tarbert,M,Munster,IE,Ireland
Tallow,M,Munster,IE,Ireland
Tallaght,L,Leinster,IE,Ireland
Taghmon,L,Leinster,IE,Ireland
Swords,L,Leinster,IE,Ireland
Swinford,C,Connaught,IE,Ireland
Swanlinbar,U,Ulster,IE,Ireland
Sutton,L,Leinster,IE,Ireland
Summerhill,L,Leinster,IE,Ireland
Strokestown,C,Connaught,IE,Ireland
Street,L,Leinster,IE,Ireland
Streamstown,L,Leinster,IE,Ireland
Straffan,L,Leinster,IE,Ireland
Stradbally,L,Leinster,IE,Ireland
Stradbally,M,Munster,IE,Ireland
Stillorgan,L,Leinster,IE,Ireland
Stepaside,L,Leinster,IE,Ireland
Spiddal,C,Connaught,IE,Ireland
Smithborough,U,Ulster,IE,Ireland
Sligo,C,Connaught,IE,Ireland
Slane,L,Leinster,IE,Ireland
Skibbereen,M,Munster,IE,Ireland
Skerries,L,Leinster,IE,Ireland
Sixmilebridge,M,Munster,IE,Ireland
Shrule,C,Connaught,IE,Ireland
Shillelagh,L,Leinster,IE,Ireland
Shercock,U,Ulster,IE,Ireland
Shankill,L,Leinster,IE,Ireland
Shanagolden,M,Munster,IE,Ireland
Scotstown,U,Ulster,IE,Ireland
Scarriff,M,Munster,IE,Ireland
Santry,L,Leinster,IE,Ireland
Sandymount,L,Leinster,IE,Ireland
Sallins,L,Leinster,IE,Ireland
Patrickswell,M,Munster,IE,Ireland
Saggart,L,Leinster,IE,Ireland
Rush,L,Leinster,IE,Ireland
Roundstone,C,Connaught,IE,Ireland
Rosslare,L,Leinster,IE,Ireland
Roscrea,M,Munster,IE,Ireland
Roscommon,C,Connaught,IE,Ireland
Roosky,C,Connaught,IE,Ireland
Rochfortbridge,L,Leinster,IE,Ireland
Robertstown,L,Leinster,IE,Ireland
Ringsend,L,Leinster,IE,Ireland
Rhode,L,Leinster,IE,Ireland
Redcross,L,Leinster,IE,Ireland
Ratoath,L,Leinster,IE,Ireland
Rathvilly,L,Leinster,IE,Ireland
Rathowen,L,Leinster,IE,Ireland
Rathnew,L,Leinster,IE,Ireland
Rathmullan,U,Ulster,IE,Ireland
Rathmore,M,Munster,IE,Ireland
Rathmines,L,Leinster,IE,Ireland
Rathkeale,M,Munster,IE,Ireland
Rathfarnham,L,Leinster,IE,Ireland
Rathdrum,L,Leinster,IE,Ireland
Rathdowney,L,Leinster,IE,Ireland
Rathcormack,M,Munster,IE,Ireland
Rathcoole,L,Leinster,IE,Ireland
Rathangan,L,Leinster,IE,Ireland
Raphoe,U,Ulster,IE,Ireland
Raheny,L,Leinster,IE,Ireland
Quin,M,Munster,IE,Ireland
Prosperous,L,Leinster,IE,Ireland
Portumna,C,Connaught,IE,Ireland
Portnoo,U,Ulster,IE,Ireland
Portmarnock,L,Leinster,IE,Ireland
Portlaw,M,Munster,IE,Ireland
Portlaoise,L,Leinster,IE,Ireland
Portarlington,L,Leinster,IE,Ireland
Piltown,L,Leinster,IE,Ireland
Daingean,L,Leinster,IE,Ireland
Pettigoe,U,Ulster,IE,Ireland
Passage West,M,Munster,IE,Ireland
Palmerstown Bridge,C,Connaught,IE,Ireland
Pallaskenry,M,Munster,IE,Ireland
Pallasgreen,M,Munster,IE,Ireland
Avoca,L,Leinster,IE,Ireland
Ovens,M,Munster,IE,Ireland
Oughterard,C,Connaught,IE,Ireland
Oranmore,C,Connaught,IE,Ireland
Oola,M,Munster,IE,Ireland
Omeath,L,Leinster,IE,Ireland
Oldtown,L,Leinster,IE,Ireland
Old Ross,L,Leinster,IE,Ireland
Oldcastle,L,Leinster,IE,Ireland
Nurney,L,Leinster,IE,Ireland
Nurney,L,Leinster,IE,Ireland
Nohaval,M,Munster,IE,Ireland
Nobber,L,Leinster,IE,Ireland
Newtown Forbes,L,Leinster,IE,Ireland
New Ross,L,Leinster,IE,Ireland
Newport,C,Connaught,IE,Ireland
Newport,M,Munster,IE,Ireland
Newmarket on Fergus,M,Munster,IE,Ireland
Newmarket,L,Leinster,IE,Ireland
Newcastle,C,Connaught,IE,Ireland
Newcastle,L,Leinster,IE,Ireland
Newcastle West,M,Munster,IE,Ireland
Droichead Nua,L,Leinster,IE,Ireland
Newbliss,U,Ulster,IE,Ireland
Newbawn,L,Leinster,IE,Ireland
Nenagh,M,Munster,IE,Ireland
Navan,L,Leinster,IE,Ireland
Naul,L,Leinster,IE,Ireland
Naas,L,Leinster,IE,Ireland
Myshall,L,Leinster,IE,Ireland
Mungret,M,Munster,IE,Ireland
Mullingar,L,Leinster,IE,Ireland
Mullinavat,L,Leinster,IE,Ireland
Mullinahone,M,Munster,IE,Ireland
Mullagh,U,Ulster,IE,Ireland
Mullagh,L,Leinster,IE,Ireland
Moyne,L,Leinster,IE,Ireland
Moycullen,C,Connaught,IE,Ireland
Moville,U,Ulster,IE,Ireland
Mountshannon,M,Munster,IE,Ireland
Mountrath,L,Leinster,IE,Ireland
Mountmellick,L,Leinster,IE,Ireland
Mountcharles,U,Ulster,IE,Ireland
Mornington,L,Leinster,IE,Ireland
Moone,L,Leinster,IE,Ireland
Mooncoin,L,Leinster,IE,Ireland
Monkstown,L,Leinster,IE,Ireland
Monivea,C,Connaught,IE,Ireland
Monasterevin,L,Leinster,IE,Ireland
Monaghan,U,Ulster,IE,Ireland
Mohill,C,Connaught,IE,Ireland
Moate,L,Leinster,IE,Ireland
Mitchelstown,M,Munster,IE,Ireland
Milltown Malbay,M,Munster,IE,Ireland
Milltown,M,Munster,IE,Ireland
Millford,U,Ulster,IE,Ireland
Midleton,M,Munster,IE,Ireland
Meelick,C,Connaught,IE,Ireland
,L,Leinster,IE,Ireland
Mayo,C,Connaught,IE,Ireland
Maynooth,L,Leinster,IE,Ireland
Manorhamilton,C,Connaught,IE,Ireland
Mallow,M,Munster,IE,Ireland
Malin,U,Ulster,IE,Ireland
Malahide,L,Leinster,IE,Ireland
Macroom,M,Munster,IE,Ireland
Lusk,L,Leinster,IE,Ireland
Lucan,L,Leinster,IE,Ireland
Louth,L,Leinster,IE,Ireland
Louisburgh,C,Connaught,IE,Ireland
Loughrea,C,Connaught,IE,Ireland
Loughlinstown,L,Leinster,IE,Ireland
Longwood,L,Leinster,IE,Ireland
Longford,L,Leinster,IE,Ireland
Lixnaw,M,Munster,IE,Ireland
Listowel,M,Munster,IE,Ireland
Lisselton,M,Munster,IE,Ireland
Lismore,M,Munster,IE,Ireland
Lisdoonvarna,M,Munster,IE,Ireland
Liscannor,M,Munster,IE,Ireland
Limerick,M,Munster,IE,Ireland
Lifford,U,Ulster,IE,Ireland
Letterkenny,U,Ulster,IE,Ireland
Leixlip,L,Leinster,IE,Ireland
Leitrim,C,Connaught,IE,Ireland
Leighlinbridge,L,Leinster,IE,Ireland
Lehinch,M,Munster,IE,Ireland
Legan,L,Leinster,IE,Ireland
Leenane,C,Connaught,IE,Ireland
Lecarrow,C,Connaught,IE,Ireland
Laytown,L,Leinster,IE,Ireland
Lavey,U,Ulster,IE,Ireland
Lattin,M,Munster,IE,Ireland
Strandhill,C,Connaught,IE,Ireland
,L,Leinster,IE,Ireland
Lanesborough,L,Leinster,IE,Ireland
Ladysbridge,M,Munster,IE,Ireland
Knocktopher,L,Leinster,IE,Ireland
Knockraha,M,Munster,IE,Ireland
Knocklong,M,Munster,IE,Ireland
Knockcroghery,C,Connaught,IE,Ireland
Knock,C,Connaught,IE,Ireland
Knock,M,Munster,IE,Ireland
Kinvarra,C,Connaught,IE,Ireland
Kinsale,M,Munster,IE,Ireland
Kinnegad,L,Leinster,IE,Ireland
Kinlough,C,Connaught,IE,Ireland
Kingscourt,U,Ulster,IE,Ireland
Kilworth,M,Munster,IE,Ireland
Kiltyclogher,C,Connaught,IE,Ireland
Kilteevan,C,Connaught,IE,Ireland
Kiltamagh,C,Connaught,IE,Ireland
Kilrush,M,Munster,IE,Ireland
Kilrane,L,Leinster,IE,Ireland
Kilmurry McMahon,M,Munster,IE,Ireland
Kilmihil,M,Munster,IE,Ireland
Kilmessan,L,Leinster,IE,Ireland
Kilmeedy,M,Munster,IE,Ireland
Kilmallock,M,Munster,IE,Ireland
Kilmaganny,L,Leinster,IE,Ireland
Kilmacthomas,M,Munster,IE,Ireland
Kilmacow,L,Leinster,IE,Ireland
Killybegs,U,Ulster,IE,Ireland
Killucan,L,Leinster,IE,Ireland
Killoscully,M,Munster,IE,Ireland
Killorglin,M,Munster,IE,Ireland
Killinick,L,Leinster,IE,Ireland
Killiney,L,Leinster,IE,Ireland
Killeshin,L,Leinster,IE,Ireland
Killeagh,M,Munster,IE,Ireland
Killashandra,U,Ulster,IE,Ireland
Killarney,M,Munster,IE,Ireland
Killaloe,M,Munster,IE,Ireland
Killala,C,Connaught,IE,Ireland
Killadysert,M,Munster,IE,Ireland
Kilkishen,M,Munster,IE,Ireland
,L,Leinster,IE,Ireland
Kilkenny,L,Leinster,IE,Ireland
Kilkee,M,Munster,IE,Ireland
Kilgarvan,M,Munster,IE,Ireland
Kilfinane,M,Munster,IE,Ireland
Kilfenora,M,Munster,IE,Ireland
Kilfenora,M,Munster,IE,Ireland
Kildorrery,M,Munster,IE,Ireland
Kildare,L,Leinster,IE,Ireland
Kildalkey,L,Leinster,IE,Ireland
Kilcurry,L,Leinster,IE,Ireland
Kilcullen,L,Leinster,IE,Ireland
Kilcoole,L,Leinster,IE,Ireland
Kilcolgan,C,Connaught,IE,Ireland
Kilcock,L,Leinster,IE,Ireland
Kilcar,U,Ulster,IE,Ireland
Kilbrittain,M,Munster,IE,Ireland
Kilbride Cross Roads,L,Leinster,IE,Ireland
Kilbride Cross Roads,L,Leinster,IE,Ireland
Kilbeggan,L,Leinster,IE,Ireland
Kenmare,M,Munster,IE,Ireland
Kells,L,Leinster,IE,Ireland
