city_name,region_id,region_name,country_id,country_name
Bruay-la-Buissière,HDF,Hauts-de-France,FR,France
Bruailles,BFC,Bourgogne-Franche-Comté,FR,France
Broye,BFC,Bourgogne-Franche-Comté,FR,France
Brou-sur-Chantereine,IDF,Île-de-France,FR,France
Brousseval,GES,Grand Est,FR,France
Brouilla,OCC,Occitanie,FR,France
Brouderdorff,GES,Grand Est,FR,France
Broualan,BRE,Brittany,FR,France
Brou,CVL,Centre-Val de Loire,FR,France
Brossainc,ARA,Auvergne-Rhône-Alpes,FR,France
Brossac,NAQ,Nouvelle-Aquitaine,FR,France
Broquiès,OCC,Occitanie,FR,France
Broquiers,HDF,Hauts-de-France,FR,France
Broons,BRE,Brittany,FR,France
Bron,ARA,Auvergne-Rhône-Alpes,FR,France
Bron,PDL,Pays de la Loire,FR,France
Brommat,OCC,Occitanie,FR,France
Brognon,BFC,Bourgogne-Franche-Comté,FR,France
Brocourt,HDF,Hauts-de-France,FR,France
Brochon,BFC,Bourgogne-Franche-Comté,FR,France
Brizay,CVL,Centre-Val de Loire,FR,France
Brives-Charensac,ARA,Auvergne-Rhône-Alpes,FR,France
Brive-la-Gaillarde,NAQ,Nouvelle-Aquitaine,FR,France
Brissac-Quincé,PDL,Pays de la Loire,FR,France
Briscous,NAQ,Nouvelle-Aquitaine,FR,France
Briouze,NOR,Normandy,FR,France
Brioux-sur-Boutonne,NAQ,Nouvelle-Aquitaine,FR,France
Brioude,ARA,Auvergne-Rhône-Alpes,FR,France
Brion-sur-Ource,BFC,Bourgogne-Franche-Comté,FR,France
Brionne,NOR,Normandy,FR,France
Brion,PDL,Pays de la Loire,FR,France
Brion,NAQ,Nouvelle-Aquitaine,FR,France
Brion,ARA,Auvergne-Rhône-Alpes,FR,France
Briollay,PDL,Pays de la Loire,FR,France
Brin-sur-Seille,GES,Grand Est,FR,France
Brindas,ARA,Auvergne-Rhône-Alpes,FR,France
Brinay,BFC,Bourgogne-Franche-Comté,FR,France
Brimeux,HDF,Hauts-de-France,FR,France
Brillon,HDF,Hauts-de-France,FR,France
Brigueuil,NAQ,Nouvelle-Aquitaine,FR,France
Brignoud,ARA,Auvergne-Rhône-Alpes,FR,France
Brignoles,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Brignais,ARA,Auvergne-Rhône-Alpes,FR,France
Briey,GES,Grand Est,FR,France
Brienon-sur-Armançon,BFC,Bourgogne-Franche-Comté,FR,France
Briennon,ARA,Auvergne-Rhône-Alpes,FR,France
Brienne-le-Château,GES,Grand Est,FR,France
Brie-Comte-Robert,IDF,Île-de-France,FR,France
Briec,BRE,Brittany,FR,France
Brie,NAQ,Nouvelle-Aquitaine,FR,France
Bricquebec,NOR,Normandy,FR,France
Briatexte,OCC,Occitanie,FR,France
Briare,CVL,Centre-Val de Loire,FR,France
Briançon,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Brezolles,CVL,Centre-Val de Loire,FR,France
Brézins,ARA,Auvergne-Rhône-Alpes,FR,France
Bréviandes,GES,Grand Est,FR,France
Bréval,IDF,Île-de-France,FR,France
Breuville,NOR,Normandy,FR,France
Breuschwickersheim,GES,Grand Est,FR,France
Breuilpont,NOR,Normandy,FR,France
Breuil-Magné,NAQ,Nouvelle-Aquitaine,FR,France
Breuillet,IDF,Île-de-France,FR,France
Breuillet,NAQ,Nouvelle-Aquitaine,FR,France
Breuil-la-Réorte,NAQ,Nouvelle-Aquitaine,FR,France
Bretteville-sur-Odon,NOR,Normandy,FR,France
Bretteville-sur-Laize,NOR,Normandy,FR,France
Brétigny-sur-Orge,IDF,Île-de-France,FR,France
Brétigny,HDF,Hauts-de-France,FR,France
Bretigny,BFC,Bourgogne-Franche-Comté,FR,France
Bretignolles-sur-Mer,PDL,Pays de la Loire,FR,France
Breteuil,NOR,Normandy,FR,France
Breteuil,HDF,Hauts-de-France,FR,France
Bretenoux,OCC,Occitanie,FR,France
Bretenière,BFC,Bourgogne-Franche-Comté,FR,France
Breteil,BRE,Brittany,FR,France
,BRE,Brittany,FR,France
Brest,BRE,Brittany,FR,France
Bressuire,NAQ,Nouvelle-Aquitaine,FR,France
Bresson,ARA,Auvergne-Rhône-Alpes,FR,France
Bressols,OCC,Occitanie,FR,France
Bresles,HDF,Hauts-de-France,FR,France
Brens,OCC,Occitanie,FR,France
Brenouille,HDF,Hauts-de-France,FR,France
Brengues,OCC,Occitanie,FR,France
Bren,ARA,Auvergne-Rhône-Alpes,FR,France
La Crèche,NAQ,Nouvelle-Aquitaine,FR,France
Brélès,BRE,Brittany,FR,France
Breitenbach,GES,Grand Est,FR,France
Breil-sur-Roya,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Bréhand,BRE,Brittany,FR,France
Bréhal,NOR,Normandy,FR,France
Bréhain,GES,Grand Est,FR,France
Brégnier-Cordon,ARA,Auvergne-Rhône-Alpes,FR,France
Bréchamps,CVL,Centre-Val de Loire,FR,France
Brech,BRE,Brittany,FR,France
Brécey,NOR,Normandy,FR,France
Brécé,BRE,Brittany,FR,France
Brebières,HDF,Hauts-de-France,FR,France
Bréau,OCC,Occitanie,FR,France
Bréal-sous-Montfort,BRE,Brittany,FR,France
Brazey-en-Plaine,BFC,Bourgogne-Franche-Comté,FR,France
Bray-sur-Seine,IDF,Île-de-France,FR,France
Bray-Dunes,HDF,Hauts-de-France,FR,France
Brax,NAQ,Nouvelle-Aquitaine,FR,France
Brax,OCC,Occitanie,FR,France
Brassac-les-Mines,ARA,Auvergne-Rhône-Alpes,FR,France
Bras,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Brantôme,NAQ,Nouvelle-Aquitaine,FR,France
Brannens,NAQ,Nouvelle-Aquitaine,FR,France
Branne,NAQ,Nouvelle-Aquitaine,FR,France
Brannay,BFC,Bourgogne-Franche-Comté,FR,France
Brandonvillers,GES,Grand Est,FR,France
Brandivy,BRE,Brittany,FR,France
Brametot,NOR,Normandy,FR,France
Bram,OCC,Occitanie,FR,France
Bralleville,GES,Grand Est,FR,France
Brains-sur-les-Marches,PDL,Pays de la Loire,FR,France
Brains,PDL,Pays de la Loire,FR,France
Braine,HDF,Hauts-de-France,FR,France
Bragayrac,OCC,Occitanie,FR,France
Bracieux,CVL,Centre-Val de Loire,FR,France
Brachy,NOR,Normandy,FR,France
Brach,NAQ,Nouvelle-Aquitaine,FR,France
Brabant-en-Argonne,GES,Grand Est,FR,France
Bozouls,OCC,Occitanie,FR,France
Bozel,ARA,Auvergne-Rhône-Alpes,FR,France
Boynes,CVL,Centre-Val de Loire,FR,France
Boves,HDF,Hauts-de-France,FR,France
Bouzy,GES,Grand Est,FR,France
Bouzonville,GES,Grand Est,FR,France
Bouzin,OCC,Occitanie,FR,France
Bouzigues,OCC,Occitanie,FR,France
Bouxwiller,GES,Grand Est,FR,France
Bouxwiller,GES,Grand Est,FR,France
Bouxières-aux-Dames,GES,Grand Est,FR,France
Bouvron,PDL,Pays de la Loire,FR,France
Bouvigny-Boyeffles,HDF,Hauts-de-France,FR,France
Bouvesse-Quirieu,ARA,Auvergne-Rhône-Alpes,FR,France
Boutigny-sur-Essonne,IDF,Île-de-France,FR,France
Bouteville,NAQ,Nouvelle-Aquitaine,FR,France
Boutenac-Touvent,NAQ,Nouvelle-Aquitaine,FR,France
Boutancourt,GES,Grand Est,FR,France
Boussy-Saint-Antoine,IDF,Île-de-France,FR,France
Boussois,HDF,Hauts-de-France,FR,France
Boussens,OCC,Occitanie,FR,France
Bousse,GES,Grand Est,FR,France
Boussay,PDL,Pays de la Loire,FR,France
Boussac,NAQ,Nouvelle-Aquitaine,FR,France
Bousies,HDF,Hauts-de-France,FR,France
Bousbecque,HDF,Hauts-de-France,FR,France
Bourthes,HDF,Hauts-de-France,FR,France
Bourth,NOR,Normandy,FR,France
Boursin,HDF,Hauts-de-France,FR,France
Bourseul,BRE,Brittany,FR,France
Bourrou,NAQ,Nouvelle-Aquitaine,FR,France
Bourron-Marlotte,IDF,Île-de-France,FR,France
Bourogne,BFC,Bourgogne-Franche-Comté,FR,France
Bournezeau,PDL,Pays de la Loire,FR,France
Bourguignon,BFC,Bourgogne-Franche-Comté,FR,France
Bourgueil,CVL,Centre-Val de Loire,FR,France
Bourguébus,NOR,Normandy,FR,France
Bourgtheroulde-Infreville,NOR,Normandy,FR,France
Bourg,NAQ,Nouvelle-Aquitaine,FR,France
Bourg-Saint-Maurice,ARA,Auvergne-Rhône-Alpes,FR,France
Bourg-Saint-Christophe,ARA,Auvergne-Rhône-Alpes,FR,France
Bourg-Saint-Andéol,ARA,Auvergne-Rhône-Alpes,FR,France
Bourgogne,GES,Grand Est,FR,France
Bourgneuf-en-Retz,PDL,Pays de la Loire,FR,France
Bourgneuf,NAQ,Nouvelle-Aquitaine,FR,France
Bourgneuf,ARA,Auvergne-Rhône-Alpes,FR,France
Bourg-lès-Valence,ARA,Auvergne-Rhône-Alpes,FR,France
Bourg-la-Reine,IDF,Île-de-France,FR,France
Bourgheim,GES,Grand Est,FR,France
Bourges,CVL,Centre-Val de Loire,FR,France
Bourg-en-Bresse,ARA,Auvergne-Rhône-Alpes,FR,France
Bourg-de-Péage,ARA,Auvergne-Rhône-Alpes,FR,France
Bourg-Blanc,BRE,Brittany,FR,France
Bourgbarré,BRE,Brittany,FR,France
Bourg-Argental,ARA,Auvergne-Rhône-Alpes,FR,France
Bourganeuf,NAQ,Nouvelle-Aquitaine,FR,France
Bourg-Achard,NOR,Normandy,FR,France
Bourdeau,ARA,Auvergne-Rhône-Alpes,FR,France
Bourbriac,BRE,Brittany,FR,France
Bourbourg,HDF,Hauts-de-France,FR,France
Bourbonne-les-Bains,GES,Grand Est,FR,France
Bourbon-Lancy,BFC,Bourgogne-Franche-Comté,FR,France
Bouray-sur-Juine,IDF,Île-de-France,FR,France
Boulzicourt,GES,Grand Est,FR,France
Boult-sur-Suippe,GES,Grand Est,FR,France
Boult,BFC,Bourgogne-Franche-Comté,FR,France
Boulot,BFC,Bourgogne-Franche-Comté,FR,France
Boulogne-sur-Mer,HDF,Hauts-de-France,FR,France
Boulogne-Billancourt,IDF,Île-de-France,FR,France
Boulogne,PDL,Pays de la Loire,FR,France
Bouloc,OCC,Occitanie,FR,France
Boulleville,NOR,Normandy,FR,France
Boulleret,CVL,Centre-Val de Loire,FR,France
Bouligny,GES,Grand Est,FR,France
Bouliac,NAQ,Nouvelle-Aquitaine,FR,France
Bouleurs,IDF,Île-de-France,FR,France
Boulazac,NAQ,Nouvelle-Aquitaine,FR,France
Boulay-Moselle,GES,Grand Est,FR,France
Boulange,GES,Grand Est,FR,France
Boulancourt,IDF,Île-de-France,FR,France
Boujan-sur-Libron,OCC,Occitanie,FR,France
Bouin,PDL,Pays de la Loire,FR,France
Bouilly-en-Gâtinais,CVL,Centre-Val de Loire,FR,France
Bouilly,GES,Grand Est,FR,France
Bouillé-Loretz,NAQ,Nouvelle-Aquitaine,FR,France
Bouillargues,OCC,Occitanie,FR,France
Bouillancy,HDF,Hauts-de-France,FR,France
Bouhy,BFC,Bourgogne-Franche-Comté,FR,France
Bouguenais,PDL,Pays de la Loire,FR,France
Bougnon,BFC,Bourgogne-Franche-Comté,FR,France
Bougival,IDF,Île-de-France,FR,France
Bougé-Chambalud,ARA,Auvergne-Rhône-Alpes,FR,France
Bougainville,HDF,Hauts-de-France,FR,France
Bouffignereux,HDF,Hauts-de-France,FR,France
Boufféré,PDL,Pays de la Loire,FR,France
Bouffémont,IDF,Île-de-France,FR,France
Bouessay,PDL,Pays de la Loire,FR,France
Bouère,PDL,Pays de la Loire,FR,France
Boué,HDF,Hauts-de-France,FR,France
Bouconville-sur-Madt,GES,Grand Est,FR,France
Bouchet,ARA,Auvergne-Rhône-Alpes,FR,France
Bouchemaine,PDL,Pays de la Loire,FR,France
Bouchain,HDF,Hauts-de-France,FR,France
Boucé,NOR,Normandy,FR,France
Boucé,ARA,Auvergne-Rhône-Alpes,FR,France
Bouc-Bel-Air,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Boucau,NAQ,Nouvelle-Aquitaine,FR,France
Boubiers,HDF,Hauts-de-France,FR,France
Bouaye,PDL,Pays de la Loire,FR,France
Bouafle,IDF,Île-de-France,FR,France
Botz-en-Mauges,PDL,Pays de la Loire,FR,France
Bostens,NAQ,Nouvelle-Aquitaine,FR,France
"Bosmie-l'Aiguille",NAQ,Nouvelle-Aquitaine,FR,France
Bosjean,BFC,Bourgogne-Franche-Comté,FR,France
Bosgouet,NOR,Normandy,FR,France
Bosc-Mesnil,NOR,Normandy,FR,France
Callengeville,NOR,Normandy,FR,France
Bort-les-Orgues,NAQ,Nouvelle-Aquitaine,FR,France
Bornel,HDF,Hauts-de-France,FR,France
Bormes-les-Mimosas,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Borgo,20R,Corsica,FR,France
Bor-et-Bar,OCC,Occitanie,FR,France
Bords,NAQ,Nouvelle-Aquitaine,FR,France
Bordes,NAQ,Nouvelle-Aquitaine,FR,France
Bordes,OCC,Occitanie,FR,France
"Bordères-sur-l'Échez",OCC,Occitanie,FR,France
Bordeaux-en-Gâtinais,CVL,Centre-Val de Loire,FR,France
Bordeaux,NAQ,Nouvelle-Aquitaine,FR,France
Boran-sur-Oise,HDF,Hauts-de-France,FR,France
Boos,NOR,Normandy,FR,France
Boofzheim,GES,Grand Est,FR,France
Bony,HDF,Hauts-de-France,FR,France
Bonson,ARA,Auvergne-Rhône-Alpes,FR,France
Bonson,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Bons-en-Chablais,ARA,Auvergne-Rhône-Alpes,FR,France
Bonningues-lès-Calais,HDF,Hauts-de-France,FR,France
Bonnières-sur-Seine,IDF,Île-de-France,FR,France
Bonneville-sur-Touques,NOR,Normandy,FR,France
Bonneville,ARA,Auvergne-Rhône-Alpes,FR,France
Bonneveau,CVL,Centre-Val de Loire,FR,France
Bonneval,CVL,Centre-Val de Loire,FR,France
Bonneuil-sur-Marne,IDF,Île-de-France,FR,France
Bonneuil-Matours,NAQ,Nouvelle-Aquitaine,FR,France
Bonneuil-en-France,IDF,Île-de-France,FR,France
Bonnétable,PDL,Pays de la Loire,FR,France
Bonne,ARA,Auvergne-Rhône-Alpes,FR,France
Bonnes,NAQ,Nouvelle-Aquitaine,FR,France
Bonnemazon,OCC,Occitanie,FR,France
Bonnemain,BRE,Brittany,FR,France
Bonnelles,IDF,Île-de-France,FR,France
Bonnecourt,GES,Grand Est,FR,France
Bonnac,OCC,Occitanie,FR,France
Bonlieu,BFC,Bourgogne-Franche-Comté,FR,France
Bonifacio,20R,Corsica,FR,France
Bon-Encontre,NAQ,Nouvelle-Aquitaine,FR,France
Bondy,IDF,Île-de-France,FR,France
Bondues,HDF,Hauts-de-France,FR,France
Bondoufle,IDF,Île-de-France,FR,France
Boncourt-le-Bois,BFC,Bourgogne-Franche-Comté,FR,France
Boncourt,HDF,Hauts-de-France,FR,France
Boncourt,GES,Grand Est,FR,France
Bonchamp-lès-Laval,PDL,Pays de la Loire,FR,France
Bompas,OCC,Occitanie,FR,France
Bologne,GES,Grand Est,FR,France
Bollwiller,GES,Grand Est,FR,France
Bollezeele,HDF,Hauts-de-France,FR,France
Bollène,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Bolbec,NOR,Normandy,FR,France
Boisyvon,NOR,Normandy,FR,France
Boissy-sous-Saint-Yon,IDF,Île-de-France,FR,France
Boissy-Saint-Léger,IDF,Île-de-France,FR,France
Boissy-le-Cutté,IDF,Île-de-France,FR,France
Boissy-le-Châtel,IDF,Île-de-France,FR,France
"Boissy-l'Aillerie",IDF,Île-de-France,FR,France
Boissey-le-Châtel,NOR,Normandy,FR,France
Boisseuil,NAQ,Nouvelle-Aquitaine,FR,France
Boisset-Saint-Priest,ARA,Auvergne-Rhône-Alpes,FR,France
Boisset-lès-Montrond,ARA,Auvergne-Rhône-Alpes,FR,France
Boisset,OCC,Occitanie,FR,France
Boisset,ARA,Auvergne-Rhône-Alpes,FR,France
Boisset,ARA,Auvergne-Rhône-Alpes,FR,France
Boisset,OCC,Occitanie,FR,France
Boisseron,OCC,Occitanie,FR,France
Boisredon,NAQ,Nouvelle-Aquitaine,FR,France
Boisney,NOR,Normandy,FR,France
Boismont,HDF,Hauts-de-France,FR,France
Boisleux-au-Mont,HDF,Hauts-de-France,FR,France
Bois-le-Roi,NOR,Normandy,FR,France
Bois-le-Roi,IDF,Île-de-France,FR,France
Bois-Jérôme-Saint-Ouen,NOR,Normandy,FR,France
Boisjean,HDF,Hauts-de-France,FR,France
Bois-Guillaume,NOR,Normandy,FR,France
Boisgervilly,BRE,Brittany,FR,France
Boisdon,IDF,Île-de-France,FR,France
Bois-de-Céné,PDL,Pays de la Loire,FR,France
"Bois-d'Arcy",IDF,Île-de-France,FR,France
Boiscommun,CVL,Centre-Val de Loire,FR,France
Bois-Colombes,IDF,Île-de-France,FR,France
Bois-Anzeray,NOR,Normandy,FR,France
Boiry-Sainte-Rictrude,HDF,Hauts-de-France,FR,France
Boiry-Notre-Dame,HDF,Hauts-de-France,FR,France
Boigny-sur-Bionne,CVL,Centre-Val de Loire,FR,France
Bohain-en-Vermandois,HDF,Hauts-de-France,FR,France
Bogy,ARA,Auvergne-Rhône-Alpes,FR,France
Bœrsch,GES,Grand Est,FR,France
Boën-sur-Lignon,ARA,Auvergne-Rhône-Alpes,FR,France
Boeil-Bezing,NAQ,Nouvelle-Aquitaine,FR,France
Boëge,ARA,Auvergne-Rhône-Alpes,FR,France
Boé,NAQ,Nouvelle-Aquitaine,FR,France
Bodilis,BRE,Brittany,FR,France
Bobital,BRE,Brittany,FR,France
Bobigny,IDF,Île-de-France,FR,France
Bloye,ARA,Auvergne-Rhône-Alpes,FR,France
Blou,PDL,Pays de la Loire,FR,France
Blotzheim,GES,Grand Est,FR,France
Bonsecours,NOR,Normandy,FR,France
Blonville-sur-Mer,NOR,Normandy,FR,France
Blomac,OCC,Occitanie,FR,France
Blois,CVL,Centre-Val de Loire,FR,France
Blodelsheim,GES,Grand Est,FR,France
Blieux,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Blicourt,HDF,Hauts-de-France,FR,France
Bletterans,BFC,Bourgogne-Franche-Comté,FR,France
Bléré,CVL,Centre-Val de Loire,FR,France
Blérancourt,HDF,Hauts-de-France,FR,France
Blénod-lès-Toul,GES,Grand Est,FR,France
Blénod-lès-Pont-à-Mousson,GES,Grand Est,FR,France
Bléneau,BFC,Bourgogne-Franche-Comté,FR,France
Blendecques,HDF,Hauts-de-France,FR,France
Blavozy,ARA,Auvergne-Rhône-Alpes,FR,France
Blausasc,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Blasimon,NAQ,Nouvelle-Aquitaine,FR,France
Blaringhem,HDF,Hauts-de-France,FR,France
Blanzy,BFC,Bourgogne-Franche-Comté,FR,France
Blanzay,NAQ,Nouvelle-Aquitaine,FR,France
Blanzat,ARA,Auvergne-Rhône-Alpes,FR,France
Blanquefort,NAQ,Nouvelle-Aquitaine,FR,France
Blangy-sur-Ternoise,HDF,Hauts-de-France,FR,France
Blangy-sur-Bresle,NOR,Normandy,FR,France
Blandy,IDF,Île-de-France,FR,France
Blandin,ARA,Auvergne-Rhône-Alpes,FR,France
Blandainville,CVL,Centre-Val de Loire,FR,France
Blanchefosse-et-Bay,GES,Grand Est,FR,France
Blancafort,CVL,Centre-Val de Loire,FR,France
Blamont,BFC,Bourgogne-Franche-Comté,FR,France
Blajan,OCC,Occitanie,FR,France
Blaise,GES,Grand Est,FR,France
Blainville-sur-Orne,NOR,Normandy,FR,France
Blain,PDL,Pays de la Loire,FR,France
Blagnac,OCC,Occitanie,FR,France
Blacé,ARA,Auvergne-Rhône-Alpes,FR,France
Bizonnes,ARA,Auvergne-Rhône-Alpes,FR,France
Biziat,ARA,Auvergne-Rhône-Alpes,FR,France
Bize-Minervois,OCC,Occitanie,FR,France
Bizanos,NAQ,Nouvelle-Aquitaine,FR,France
Bizanet,OCC,Occitanie,FR,France
Biville-sur-Mer,NOR,Normandy,FR,France
Bitschwiller-lès-Thann,GES,Grand Est,FR,France
Bitry,BFC,Bourgogne-Franche-Comté,FR,France
Bitche,GES,Grand Est,FR,France
Bistroff,GES,Grand Est,FR,France
Bisseuil,GES,Grand Est,FR,France
Bischwiller,GES,Grand Est,FR,France
Bischwihr,GES,Grand Est,FR,France
Bischoffsheim,GES,Grand Est,FR,France
Bischheim,GES,Grand Est,FR,France
Biscarrosse,NAQ,Nouvelle-Aquitaine,FR,France
Biron,NAQ,Nouvelle-Aquitaine,FR,France
Biron,NAQ,Nouvelle-Aquitaine,FR,France
Biot,ARA,Auvergne-Rhône-Alpes,FR,France
Biot,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Bining,GES,Grand Est,FR,France
Binic,BRE,Brittany,FR,France
Binas,CVL,Centre-Val de Loire,FR,France
Billy-sur-Aisne,HDF,Hauts-de-France,FR,France
Billy-Montigny,HDF,Hauts-de-France,FR,France
Billy-Berclau,HDF,Hauts-de-France,FR,France
Billom,ARA,Auvergne-Rhône-Alpes,FR,France
Billère,NAQ,Nouvelle-Aquitaine,FR,France
Billancourt,HDF,Hauts-de-France,FR,France
Bilieu,ARA,Auvergne-Rhône-Alpes,FR,France
Bihorel,NOR,Normandy,FR,France
Biguglia,20R,Corsica,FR,France
Bignan,BRE,Brittany,FR,France
Biganos,NAQ,Nouvelle-Aquitaine,FR,France
Bièvres,IDF,Île-de-France,FR,France
Biéville-Beuville,NOR,Normandy,FR,France
Bieujac,NAQ,Nouvelle-Aquitaine,FR,France
Bietlenheim,GES,Grand Est,FR,France
Biesles,GES,Grand Est,FR,France
Biesheim,GES,Grand Est,FR,France
Bierville,NOR,Normandy,FR,France
Biert,OCC,Occitanie,FR,France
Bierne,HDF,Hauts-de-France,FR,France
Bidart,NAQ,Nouvelle-Aquitaine,FR,France
Bidache,NAQ,Nouvelle-Aquitaine,FR,France
Bichancourt,HDF,Hauts-de-France,FR,France
Biaudos,NAQ,Nouvelle-Aquitaine,FR,France
Bias,NAQ,Nouvelle-Aquitaine,FR,France
Biars-sur-Cère,OCC,Occitanie,FR,France
Biarrotte,NAQ,Nouvelle-Aquitaine,FR,France
Biarritz,NAQ,Nouvelle-Aquitaine,FR,France
Biarne,BFC,Bourgogne-Franche-Comté,FR,France
Biard,NAQ,Nouvelle-Aquitaine,FR,France
Biache-Saint-Vaast,HDF,Hauts-de-France,FR,France
Bézu-Saint-Éloi,NOR,Normandy,FR,France
Bézouotte,BFC,Bourgogne-Franche-Comté,FR,France
Bezouce,OCC,Occitanie,FR,France
Bezons,IDF,Île-de-France,FR,France
Béziers,OCC,Occitanie,FR,France
Bézenet,ARA,Auvergne-Rhône-Alpes,FR,France
Bezannes,GES,Grand Est,FR,France
Beyssac,NAQ,Nouvelle-Aquitaine,FR,France
Beynost,ARA,Auvergne-Rhône-Alpes,FR,France
Beynes,IDF,Île-de-France,FR,France
Beynat,NAQ,Nouvelle-Aquitaine,FR,France
Beynac-et-Cazenac,NAQ,Nouvelle-Aquitaine,FR,France
Bey,BFC,Bourgogne-Franche-Comté,FR,France
Béville-le-Comte,CVL,Centre-Val de Loire,FR,France
Beuzevillette,NOR,Normandy,FR,France
Beuzeville-la-Grenier,NOR,Normandy,FR,France
Beuzeville,NOR,Normandy,FR,France
Beuxes,NAQ,Nouvelle-Aquitaine,FR,France
Beuvry-la-Forêt,HDF,Hauts-de-France,FR,France
Beuvry,HDF,Hauts-de-France,FR,France
Beuvrages,HDF,Hauts-de-France,FR,France
Beuvillers,NOR,Normandy,FR,France
Beuvardes,HDF,Hauts-de-France,FR,France
Beutin,HDF,Hauts-de-France,FR,France
Beurières,ARA,Auvergne-Rhône-Alpes,FR,France
Beurlay,NAQ,Nouvelle-Aquitaine,FR,France
Beurey-sur-Saulx,GES,Grand Est,FR,France
Beure,BFC,Bourgogne-Franche-Comté,FR,France
Beugnies,HDF,Hauts-de-France,FR,France
Beugneux,HDF,Hauts-de-France,FR,France
Betz,HDF,Hauts-de-France,FR,France
Bettwiller,GES,Grand Est,FR,France
Betton,BRE,Brittany,FR,France
Bettes,OCC,Occitanie,FR,France
Bettelainville,GES,Grand Est,FR,France
Beton-Bazoches,IDF,Île-de-France,FR,France
Béthune,HDF,Hauts-de-France,FR,France
Béthonsart,HDF,Hauts-de-France,FR,France
Bethoncourt,BFC,Bourgogne-Franche-Comté,FR,France
Béthisy-Saint-Pierre,HDF,Hauts-de-France,FR,France
Béthisy-Saint-Martin,HDF,Hauts-de-France,FR,France
Bétheny,GES,Grand Est,FR,France
Bétheniville,GES,Grand Est,FR,France
Bessuéjouls,OCC,Occitanie,FR,France
Bessoncourt,BFC,Bourgogne-Franche-Comté,FR,France
Bessines-sur-Gartempe,NAQ,Nouvelle-Aquitaine,FR,France
Bessières,OCC,Occitanie,FR,France
Besse-sur-Issole,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Bessé-sur-Braye,PDL,Pays de la Loire,FR,France
Bessenay,ARA,Auvergne-Rhône-Alpes,FR,France
Bessèges,OCC,Occitanie,FR,France
Bessay-sur-Allier,ARA,Auvergne-Rhône-Alpes,FR,France
Bessancourt,IDF,Île-de-France,FR,France
Bessan,OCC,Occitanie,FR,France
Besneville,NOR,Normandy,FR,France
Besné,PDL,Pays de la Loire,FR,France
Bésayes,ARA,Auvergne-Rhône-Alpes,FR,France
Besançon,BFC,Bourgogne-Franche-Comté,FR,France
Berzé-la-Ville,BFC,Bourgogne-Franche-Comté,FR,France
Bertry,HDF,Hauts-de-France,FR,France
Bertrange,GES,Grand Est,FR,France
Bertincourt,HDF,Hauts-de-France,FR,France
Berthen,HDF,Hauts-de-France,FR,France
Berthelange,BFC,Bourgogne-Franche-Comté,FR,France
Berteaucourt-lès-Thennes,HDF,Hauts-de-France,FR,France
Berteaucourt-les-Dames,HDF,Hauts-de-France,FR,France
Berson,NAQ,Nouvelle-Aquitaine,FR,France
Berry-Bouy,CVL,Centre-Val de Loire,FR,France
Berrieux,HDF,Hauts-de-France,FR,France
Berrien,BRE,Brittany,FR,France
Berric,BRE,Brittany,FR,France
"Berre-l'Étang",PAC,"Provence-Alpes-Côte d'Azur",FR,France
Bernwiller,GES,Grand Est,FR,France
Bernis,OCC,Occitanie,FR,France
Bernin,ARA,Auvergne-Rhône-Alpes,FR,France
Bernières-sur-Seine,NOR,Normandy,FR,France
Bernières-sur-Mer,NOR,Normandy,FR,France
Bernières-le-Patry,NOR,Normandy,FR,France
Bernex,ARA,Auvergne-Rhône-Alpes,FR,France
Berné,BRE,Brittany,FR,France
Bernay,NOR,Normandy,FR,France
Bernay-Saint-Martin,NAQ,Nouvelle-Aquitaine,FR,France
Bernardswiller,GES,Grand Est,FR,France
Bernard,ARA,Auvergne-Rhône-Alpes,FR,France
Bernac-Dessus,OCC,Occitanie,FR,France
Bermonville,NOR,Normandy,FR,France
Berlencourt-le-Cauroy,HDF,Hauts-de-France,FR,France
Berlaimont,HDF,Hauts-de-France,FR,France
Bergues,HDF,Hauts-de-France,FR,France
Bergueneuse,HDF,Hauts-de-France,FR,France
Bergonne,ARA,Auvergne-Rhône-Alpes,FR,France
Bergheim,GES,Grand Est,FR,France
Bergerac,NAQ,Nouvelle-Aquitaine,FR,France
"Berd'huis",NOR,Normandy,FR,France
Berck,HDF,Hauts-de-France,FR,France
Bérat,OCC,Occitanie,FR,France
Benquet,NAQ,Nouvelle-Aquitaine,FR,France
Benon,NAQ,Nouvelle-Aquitaine,FR,France
Bénodet,BRE,Brittany,FR,France
Benney,GES,Grand Est,FR,France
Bennecourt,IDF,Île-de-France,FR,France
Bengy-sur-Craon,CVL,Centre-Val de Loire,FR,France
Benfeld,GES,Grand Est,FR,France
